WeightClassKg,Name,School,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
48,Stefanie McMillian,La. Tech,122.5,60,127.5,310,F,SBD,Single-ply,1,F-O
52,Kimberly Goff,La. Tech,142.5,55,182.5,380,F,SBD,Single-ply,1,F-O
52,Angela Kallina,Texas,100,55,135,290,F,SBD,Single-ply,2,F-O
52,Sherri Campanile,Lsu,92.5,60,127.5,280,F,SBD,Single-ply,3,F-O
52,Nicole Paul,Usna,107.5,47.5,115,270,F,SBD,Single-ply,4,F-O
52,Juliza Ramirez,Usma,75,50,110,235,F,SBD,Single-ply,5,F-O
52,Rachael Bryant,Usma,80,40,95,215,F,SBD,Single-ply,6,F-O
52,Evelyn Schuwerk,Lsu,67.5,42.5,100,210,F,SBD,Single-ply,7,F-O
56,Michelle Amsden,Ball St.,147.5,82.5,162.5,392.5,F,SBD,Single-ply,1,F-O
56,Amanda Kammier,Usna,117.5,62.5,137.5,317.5,F,SBD,Single-ply,2,F-O
56,Kelsey Vance,Texas,125,52.5,137.5,315,F,SBD,Single-ply,3,F-O
56,Abbey Smith,Lsu,115,60,132.5,307.5,F,SBD,Single-ply,4,F-O
56,Darlene Bartek,Sw Tex.,110,52.5,127.5,290,F,SBD,Single-ply,5,F-O
56,Leigh Romero,Baylor,115,57.5,107.5,280,F,SBD,Single-ply,6,F-O
56,Kristy Hunter,La. Tech,92.5,42.5,100,235,F,SBD,Single-ply,7,F-O
56,Desha Rendon,Usma,,,,,F,SBD,Single-ply,DQ,F-O
60,Ashley Matt,Tamu,125,60,157.5,342.5,F,SBD,Single-ply,1,F-O
60,Nicole Sperbeck,Cedar Crest,130,70,142.5,342.5,F,SBD,Single-ply,2,F-O
60,Amanda Pool,Texas,125,47.5,130,302.5,F,SBD,Single-ply,3,F-O
60,Karen Dunn,Texas,102.5,57.5,117.5,277.5,F,SBD,Single-ply,4,F-O
60,Jessica Kirker,Penn St.,90,42.5,105,237.5,F,SBD,Single-ply,5,F-O
60,Krystal Harris,Nsu,115,,,,F,SBD,Single-ply,DQ,F-O
67.5,Kim Cullier,Tamu,145,70,147.5,362.5,F,SBD,Single-ply,1,F-O
67.5,Carolyn Phillips,M.I.T.,125,65,150,340,F,SBD,Single-ply,2,F-O
67.5,Christina Knutson,Usna,130,57.5,147.5,335,F,SBD,Single-ply,3,F-O
67.5,Rachel Odom,Usna,115,60,142.5,317.5,F,SBD,Single-ply,4,F-O
67.5,Sarah Barr,Penn St.,115,72.5,130,317.5,F,SBD,Single-ply,5,F-O
67.5,Mariclair Tan,Usna,120,60,135,315,F,SBD,Single-ply,6,F-O
67.5,Denika Adams,Baylor,110,60,142.5,312.5,F,SBD,Single-ply,7,F-O
67.5,Paige Bordelon,La. Tech,107.5,55,142.5,305,F,SBD,Single-ply,8,F-O
67.5,Jennifer Newman,Lsu,115,65,120,300,F,SBD,Single-ply,9,F-O
67.5,Laura Beth Schaefer,Evansville,110,65,120,295,F,SBD,Single-ply,10,F-O
67.5,Aubrey Dunivan,Ball St.,117.5,57.5,117.5,292.5,F,SBD,Single-ply,11,F-O
67.5,Bridget Roseboom,La. Tech,105,50,132.5,287.5,F,SBD,Single-ply,12,F-O
67.5,Tunde Szivak,Usma,105,70,110,285,F,SBD,Single-ply,13,F-O
67.5,Angie Fedden,Usafa,97.5,57.5,120,275,F,SBD,Single-ply,14,F-O
67.5,Danielle Tiemann,La. Tech,102.5,52.5,120,275,F,SBD,Single-ply,15,F-O
67.5,Kristen Cartus,Usna,97.5,50,122.5,270,F,SBD,Single-ply,16,F-O
67.5,Ellen J. Mcdermott,Usma,92.5,50,122.5,265,F,SBD,Single-ply,17,F-O
67.5,Anne Ouellette,Usna,90,47.5,110,247.5,F,SBD,Single-ply,18,F-O
