OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2021-12-04,,,,WRPF Beatdown & Barbells,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sailor Hubbard,,F,2003,18,,CO,Raw,Women's Raw Junior (18-19),71.2,75,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,115,120,125,125,275,SBD
1,Brianna Mitchell,,F,1999,22,,CO,Raw,Women's Raw Junior (20-23),53.8,56,60,-70,70,70,30,35,-37.5,35,85,100,112.5,112.5,217.5,SBD
DQ,Gabriella Jagoras,,F,2000,21,,CO,Raw,Women's Raw Junior (20-23),60.9,67.5,72.5,-85,-85,72.5,-50,-50,-50,,115,130,137.5,137.5,,SBD
1,Stormy Beck,,F,1975,46,,CO,Raw,Women's Raw Master (45-49),59.4,60,112.5,122.5,-130,122.5,47.5,52.5,55,55,135,147.5,155,155,332.5,SBD
1,Brandi Herring,,F,1963,58,,CO,Raw,Women's Raw Master (55-59),81.4,82.5,92.5,95.5,97.5,97.5,-80,80,-82.5,80,102.5,107.5,110,110,287.5,SBD
1,Dani LaMartina,,F,1987,33,,CO,Raw,Women's Raw Open,59.7,60,162.5,172.5,177.5,177.5,100,102.5,105,105,187.5,200,207.5,207.5,490,SBD
1,Laura Huber,,F,1986,35,,CO,Raw,Women's Raw Open,72.6,75,82.5,-90,95,95,55,-65,-65,55,85,95,105,105,255,SBD
DQ,Mercede Hackencamp,,F,1994,27,,CO,Raw,Women's Raw Open,72.4,75,85,87.5,-100,87.5,-55,-57.5,-57.5,,95,102.5,107.5,107.5,,SBD
1,Jodi Veal,,F,1968,52,,CO,Raw,Women's Raw Master (50-54) Deadlift Only,73.1,75,,,,,,,,,147.5,157.5,160,160,160,D
1,Nick Gradinski,,M,1981,40,,CO,Classic_raw,Men's Classic Raw Master (40-44),82,82.5,185,-207.5,-220,185,115,122.5,127.5,127.5,195,205,215,215,527.5,SBD
1,Charles Dunkelman,,M,1994,26,,CO,Classic_raw,Men's Classic Raw Open,92.1,100,-340,340,352.5,352.5,200,210,-217.5,210,290,-305,-305,290,852.5,SBD
1,Wacey Coleman,,M,1987,34,,CO,Classic_raw,Men's Classic Raw Open,123.3,125,320,350,-365,350,187.5,207.5,-217.5,207.5,350,365,375,375,932.5,SBD
1,Dustin Nelson,,M,1986,35,,CO,Classic_raw,Men's Classic Raw Sub-Master (35-39),120.7,125,277.5,300,-317.5,300,205,212.5,-220,212.5,272.5,287.5,-295,287.5,800,SBD
1,Nathan Greenwood,,M,2006,15,,CO,Raw,Men's Raw Junior (13-15),96,100,110,117.5,-127.5,117.5,60,72.5,85,85,170,-182.5,-182.5,170,372.5,SBD
1,Vincent Cole,,M,2004,17,,CO,Raw,Men's Raw Junior (16-17),147.5,140+,-225,225,230,230,135,142.5,-152.5,142.5,-220,-220,220,220,592.5,SBD
1,Kellan Quadhamer,,M,1997,24,,CO,Raw,Men's Raw Junior (18-19),74.8,75,-142.5,-145,145,145,-75,77.5,-82.5,77.5,185,195,200,200,422.5,SBD
1,Antonio Burgos,,M,1999,22,,CO,Raw,Men's Raw Junior (20-23),78.5,82.5,160,175,182.5,182.5,125,-132.5,-132.5,125,195.5,-200,-205,195.5,503,SBD
1,Jalen Foster,,M,1998,23,,CO,Raw,Men's Raw Junior (20-23),87,90,120,125,132.5,132.5,107.5,112.5,-117.5,112.5,150,157.5,165,165,410,SBD
1,Jon Hartman,,M,1967,54,,CO,Raw,Men's Raw Master (50-54),75,75,-85,-85,85,85,65,70,-75,70,125,135,142.5,142.5,297.5,SBD
1,John Morton,,M,1993,28,,CO,Raw,Men's Raw Open,82,82.5,150,160,167.5,167.5,105,115,-122.5,115,185,210,-220,210,492.5,SBD
DQ,Armando Carrillo,,M,1996,25,,CO,Raw,Men's Raw Open,89.1,90,-157.5,165,172.5,172.5,115,120,-122.5,120,-220,-220,-220,,,SBD
1,Lucian York,,M,1992,29,,CO,Raw,Men's Raw Open,96.9,100,297.5,320,-325,320,175,190,-192.5,190,307.5,337.5,-345,337.5,847.5,SBD
2,Jacob DeHaai,,M,1998,23,,CO,Raw,Men's Raw Open,98.2,100,190,205,-212.5,205,100,110,-120,110,240,255,-272.5,255,570,SBD
3,Liam Duncan,,M,1991,30,,CO,Raw,Men's Raw Open,100,100,100,115,-120,115,80,80,-97.5,80,145,150,160,160,355,SBD
1,Jake Huebner,,M,1994,27,,CO,Raw,Men's Raw Open,109,110,237.5,-250,-247.5,237.5,160,170,-175,170,270,280,292.5,292.5,700,SBD
1,James Huntley,,M,1990,31,,CO,Raw,Men's Raw Open,115,125,190,195,205,205,140,152.5,-160,152.5,240,255,265,265,622.5,SBD
1,Alex Kelley,,M,1992,29,,CO,Raw,Men's Raw Open,176.4,140+,300,320,-327.5,320,210,-227.5,,210,300,310,-332.5,310,840,SBD
2,Jeremey Everding,,M,1982,39,,CO,Raw,Men's Raw Open,147,140+,197.5,207.5,215.5,215.5,135,137.5,-142.5,137.5,267.5,272.5,-275,272.5,625.5,SBD
1,Matthew Fritz,,M,1986,35,,CO,Raw,Men's Raw Sub-Master (35-39),109.2,110,170,180,190,190,-135,145,150,150,245,255,265,265,605,SBD
1,Jared Burton,,M,1971,50,,CO,Raw,Men's Raw Master (50-54) Bench Only,109,110,,,,,230,240,-250,240,,,,,240,B
1,Reece James,,M,1991,30,,CO,Raw,Men's Raw Open Bench Only,133.7,140,,,,,222.5,235,-245,235,,,,,235,B
1,Jose Rios,,M,1989,32,,CO,Raw,Men's Raw Open Push/Pull,109.5,110,,,,,165,170,-177.5,170,265,275,282.5,282.5,452.5,BD
