Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Hurlburt,,F,1992,31.5,USA,TX,Raw,FR-O,54.6,57,150,160,167.5,167.5,95,100,107.5,107.5,162.5,172.5,-185,172.5,447.5,SBD
1,Keonna Richardson,,F,1999,24,USA,TX,Raw,FR-O,66.8,69,127.5,135,142.5,142.5,80,87.5,90,90,150,160,170,170,402.5,SBD
1,Craig Johnson,,M,2003,20.4,USA,MA,Single-ply,M-Jr,80.6,83,180,210,-212.5,210,102.5,107.5,112.5,112.5,-215,215,242.5,242.5,565,SBD
1,Caleb Jones #2,,M,2003,20.4,USA,AZ,Raw,MR-Jr,103.21,105,280,300,-305,300,170,180,-185,180,290,-310,-310,290,770,SBD
2,Matthew Bascom,,M,2002,21.1,USA,TX,Raw,MR-Jr,102.2,105,115,125,-130,125,-105,115,-117.5,115,165,175,185,185,425,SBD
1,Landon Jones,,M,1994,28.6,USA,TX,Raw,MR-O,102.16,105,260,-272.5,-272.5,260,170,-177.5,-177.5,170,282.5,-292.5,-292.5,282.5,712.5,SBD
1,Fabian Arispe,,M,1991,31.7,USA,TX,Raw,MR-O,116.88,120,225,237.5,250,250,137.5,-145,150,150,207.5,222.5,-237.5,222.5,622.5,SBD
2,Tyler Bigham,,M,1987,36.1,USA,TX,Raw,MR-O,116.63,120,200,215,232.5,232.5,137.5,145,150,150,182.5,195,210,210,592.5,SBD
1,Shawn Williams,,M,1993,29.8,USA,TX,Raw,MR-O,142.35,120+,215,222.5,-230,222.5,115,125,-127.5,125,190,200,215,215,562.5,SBD
1,Jonas Johnson,,M,2008,15.3,USA,TX,Raw,MR-Sj,66.3,74,165,182.5,-195,182.5,-97.5,-97.5,105,105,220,232.5,245,245,532.5,SBD
