Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Galatéa Gouissemi,Juniors,Raw,SBD,,1998,21,F,55.15,57,50,57.5,60,60,35,42.5,45,45,65,75,80,80,185
1,Meriem Fatahine,Juniors,Raw,SBD,,1998,21,F,61.55,63,80,85,-90,85,57.5,60,-65,60,82.5,87.5,92.5,92.5,237.5
1,Camille Liochon,Seniors,Raw,SBD,,1988,30,F,66.35,72,60,65,70,70,40,-42.5,-45,40,95,102.5,107.5,107.5,217.5
2,Mahé Fouron,Seniors,Raw,SBD,,1996,23,F,67.7,72,60,65,-70,65,42.5,45,47.5,47.5,90,-95,-95,90,202.5
3,Noémie Frigo,Seniors,Raw,SBD,,1990,29,F,65.8,72,37.5,42.5,-45,42.5,27.5,30,-35,30,70,80,85,85,157.5
1,Laura Bonneville,Seniors,Raw,SBD,,1994,25,F,81.7,84,67.5,72.5,75,75,42.5,47.5,50,50,95,100,-102.5,100,225
1,Sandra Guillot,Seniors,Raw,SBD,,1982,37,F,85.5,84+,57.5,60,65,65,32.5,37.5,42.5,42.5,85,90,95,95,202.5
1,Brice Campodarve,Juniors,Raw,SBD,,1999,19,M,71.45,74,130,140,-147.5,140,90,95,100,100,160,-170,170,170,410
DQ,Pierre Taupenot,Juniors,Raw,SBD,,1998,21,M,68.9,74,-120,-120,-120,,100,-105,,100,135,140,-150,140,
1,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2001,18,M,81.25,83,140,147.5,-152.5,147.5,115,122.5,-127.5,122.5,160,170,-180,170,440
1,Brandon Duarte,Juniors,Raw,SBD,,1997,22,M,85.6,93,215,225,-235,225,135,140,-145,140,220,230,-240,230,595
1,Jonathan Guyot,Seniors,Raw,SBD,,1996,22,M,64.45,66,142.5,147.5,152.5,152.5,70,77.5,-82.5,77.5,145,150,157.5,157.5,387.5
1,Jordy Rochedy,Seniors,Raw,SBD,,1990,29,M,72.95,74,115,125,130,130,85,90,95,95,150,160,167.5,167.5,392.5
G,Thanh Da Pham,Juniors,Raw,SBD,,1999,19,M,72.45,74,160,170,-175,170,100,105,110,110,170,182.5,-192.5,182.5,462.5
G,Florian Ortiz,Seniors,Raw,SBD,,1990,29,M,82,83,140,150,160,160,-105,105,110,110,200,215,230,230,500
G,Yves Coque,Masters 1,Raw,SBD,,1974,44,M,80.75,83,120,135,145,145,90,100,102.5,102.5,120,135,-152.5,135,382.5
1,Eddy Bernou,Juniors,Single-ply,SBD,,1998,21,M,92,93,230,250,270,270,130,175,185,185,180,250,275,275,730
1,Galatéa Gouissemi,Juniors,Raw,B,,1998,21,F,55.15,57,,,,,35,,,35,,,,,35
1,Meriem Fatahine,Juniors,Raw,B,,1998,21,F,61.55,63,,,,,50,,,50,,,,,50
1,Mehdi Baali,Juniors,Raw,B,,1999,20,M,74,74,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Pascal Bondon,Seniors,Raw,B,,1993,26,M,65.8,66,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
1,Damien Thoniel,Seniors,Raw,B,,1987,32,M,69.4,74,,,,,100,,,100,,,,,100
1,Gérald Thorron,Masters 2,Raw,B,,1963,55,M,73.5,74,,,,,65,70,72.5,72.5,,,,,72.5
1,Philippe Valeyre,Masters 2,Raw,B,,1963,55,M,91.9,93,,,,,105,115,125,125,,,,,125
1,Abdel Neggazi,Masters 2,Raw,B,,1970,49,M,93.5,105,,,,,95,100,105,105,,,,,105
1,Hamid Yakoubi,Masters 2,Raw,B,,1969,50,M,111.75,120,,,,,115,,,115,,,,,115
1,Tiziano Dalfior,Masters 3,Raw,B,,1952,67,M,86.6,93,,,,,80,,,80,,,,,80
1,Pierre Colombet,Masters 4,Raw,B,,1950,69,M,58.6,59,,,,,60,65,70,70,,,,,70
G,Saad Amrani,Juniors,Raw,B,,2000,18,M,63.7,66,,,,,-77.5,77.5,82.5,82.5,,,,,82.5
G,Mohamed Mohammad,Juniors,Raw,B,,2001,18,M,73.6,74,,,,,100,105,110,110,,,,,110
G,Simon Segonds,Seniors,Raw,B,,1991,27,M,65.65,66,,,,,105,112.5,117.5,117.5,,,,,117.5
G,Wlady Jullien,Masters 1,Raw,B,,1980,38,M,80.7,83,,,,,102.5,-107.5,110,110,,,,,110
