LIEU,VILLEFRANCHE SUR SAONE,,,Ligue,AUVERGNE RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33870,OSC Stéphanois,F,1998,21,JUNIOR,GOUISSEMI,Galatea,55.15,57 Kg,5,50,57.5,60,35,42.5,45,65,75,80,185,1,rég.,dépt.,327.9538,FA,
32847,C059016-Individuelle,F,1998,21,JUNIOR,FATAHINE,Meriem,61.55,63 Kg,10,80,85,90,57.5,60,65,82.5,87.5,92.5,237.5,1,rég.,rég.,409.6806,FA,
33761,HC Villefranche,F,1988,30,SENIOR,LIOCHON,Camille,66.35,72 Kg,14,60,65,70,40,42.5,45,95,102.5,107.5,217.5,1,rég.,rég.,363.0314,FA,
33769,HC Villefranche,F,1996,23,SENIOR,FOURON,Mahe,67.7,72 Kg,16,60,65,70,42.5,45,47.5,90,95,95,202.5,2,dépt.,dépt.,334.8033,FA,
30985,HC Lyonnais,F,1990,29,SENIOR,FRIGO,Noémie,65.8,72 Kg,2,37.5,42.5,45,27.5,30,35,70,80,85,157.5,3,dépt.,dépt.,260.1885,FA,
33772,HC Villefranche,F,1994,25,SENIOR,BONNEVILLE,Laura,81.7,84 Kg,17,67.5,72.5,75,42.5,47.5,50,95,100,102.5,225,1,rég.,rég.,349.6806,FA,
33770,HC Villefranche,F,1982,37,SENIOR,GUILLOT,Sandra,85.5,+84 Kg,19,57.5,60,65,32.5,37.5,42.5,85,90,95,202.5,1,dépt.,dépt.,310.9858,FA,
13814,OSC Stéphanois,M,1999,19,JUNIOR,CAMPODARVE,Brice,71.45,74 Kg,7,130,140,147.5,90,95,100,160,170,170,410,1,rég.,rég.,427.0064,FA,
32732,C069009-Individuelle,M,1998,21,JUNIOR,TAUPENOT,Pierre,68.9,74 Kg,12,120,120,120,100,105,,135,140,150,0,,0,0,0,FA,
33557,HC Lyonnais,M,2001,18,JUNIOR,ROLLET,Ambroise,81.25,83 Kg,4,140,147.5,152.5,115,122.5,127.5,160,170,180,440,1,rég.,rég.,421.3257,FA,
32493,HC Lyonnais,M,1997,22,JUNIOR,DUARTE,Brandon,85.6,93 Kg,1,215,225,235,135,140,145,220,230,240,595,1,nat.,rég.,578.4757,FA,
33512,OSC Stéphanois,M,1996,22,SENIOR,GUYOT,Jonathan,64.45,66 Kg,6,142.5,147.5,152.5,70,77.5,82.5,145,150,157.5,387.5,1,rég.,rég.,434.415,FA,
33556,HC Lyonnais,M,1990,29,SENIOR,ROCHEDY,Jordy,72.95,74 Kg,3,115,125,130,85,90,95,150,160,167.5,392.5,1,rég.,rég.,398.5,FA,
24048,Power Club Tarare,M,1999,19,JUNIOR,PHAM 'HM',Thanh Da,72.45,74 Kg,9,160,170,175,100,105,110,170,182.5,192.5,462.5,HM,rég.,rég.,487.2797,FA,
TPU,TPU,M,1990,29,SENIOR,ORTIZ 'HM',Florian,82,83 Kg,11,140,150,160,105,105,110,200,215,230,500,HM,rég.,rég.,487.1312,FA,
22845,HC Villefranche,M,1974,44,MASTER 1,COQUE 'HM',Yves,80.75,83 Kg,13,120,135,145,90,100,102.5,120,135,152.5,382.5,HM,rég.,dépt.,356.8497,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
20833,OSC Stéphanois,M,1998,21,JUNIOR,BERNOU,Eddy,92,93 Kg,15,230,250,270,130,175,185,180,250,275,730,1,nat.,nat.,570.4717,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Gwénaëlle Breton,,Christian Delpieu,,,,Bernard Nohalès,,,,Martine Roche,,,,,,,,,,
