,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,58.9,19,110,115,120,65,67.5,-72.5,137.5,140,142.5,330,370.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.3,39,115,-122.5,122.5,52.5,-57.5,-57.5,147.5,155,-160,330,444.557,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,58.9,19,110,115,120,65,67.5,-72.5,137.5,140,142.5,330,370.145,
2,Marina Betancourt,CA,60kg,59.1,25,80,-87.5,87.5,55,-60,62.5,115,122.5,-130,272.5,304.989,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,67.5kg,61.8,33,167.5,-172.5,-172.5,70,75,77.5,192.5,202.5,207.5,452.5,492.444,
2,Emmy Zorn,CA,67.5kg,66.2,24,110,115,-122.5,52.5,60,-65,132.5,142.5,-145,317.5,331.514,
3,Isabel Macedo,CA,67.5kg,61.5,27,105,-122.5,-122.5,55,-57.5,57.5,125,140,-152.5,302.5,330.196,
4,Tegan Cramer,CA,67.5kg,66.4,32,-90,92.5,102.5,32.5,37.5,-40,102.5,110,117.5,257.5,268.391,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Enyo Kinney,CA,75kg,73.0,27,135,150,160,72.5,-82.5,-82.5,135,147.5,160,392.5,387.85,
2,Shannon Paulson,CA,75kg,71.4,55,82.5,87.5,-92.5,62.5,67.5,70,120,125,130,287.5,287.553,352.253
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Athena Tollis,CA,90kg,89.8,32,135,137.5,140,65,67.5,-70,137.5,142.5,145,352.5,314.571,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Stephanie Abrego,CA,100kg,99.4,39,-130,-130,-137.5,70,72.5,77.5,150,157.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Zuniga,CA,110kg,105.3,28,162.5,175,182.5,97.5,108,112.5,160,175,-182.5,470,393.377,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.3,39,115,-122.5,122.5,52.5,-57.5,-57.5,147.5,155,-160,330,444.557,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,56kg,55.1,35,125,130,-137.5,62.5,67.5,70,147.5,155,160,360,421.808,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephanie Abrego,CA,100kg,99.4,39,-130,-130,-137.5,70,72.5,77.5,150,157.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Felicia Galindo,CA,60kg,59.8,48,80,85,-87.5,55,57.5,-60,112.5,115,120,262.5,291.608,319.894
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jill King,CA,67.5kg,65.5,41,107.5,112.5,117.5,82.5,90,-95,115,130,145,352.5,370.37,374.073
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Lopez,CA,75kg,75.0,40,120,-125,-125,67.5,77.5,80,135,140,147.5,347.5,338.457,338.457
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Wade,CA,75kg,73.2,47,120,127.5,132.5,60,62.5,-65,120,127.5,-137.5,322.5,318.209,344.302
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,71.4,55,82.5,87.5,-92.5,62.5,67.5,70,120,125,130,287.5,287.553,352.253
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Georganne Galdamez,CA,100kg,97.8,48,130,135,140,97.5,102.5,------,165,175,182.5,425,365.869,401.358
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leo Asmar,CA,75kg,70.9,15,125,132.5,-135,87.5,95,-97.5,135,145,152.5,380,282.941,
DQ,Benjamin Kinczel,CA,75kg,73.7,15,180,-200,200,100,105,112.5,-265,-280,-295,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Hernandez,CA,75kg,72.9,22,137.5,152.5,157.5,92.5,100,102.5,175,192.5,205,465,339.817,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan McCoy,CA,82.5kg,81.9,19,140,-150,150,72.5,-77.5,-82.5,155,160,-172.5,382.5,260.181,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Mandapat,CA,82.5kg,80.2,23,210,220,-227.5,120,125,-127.5,-250,255,-265,600,413.12,
2,Christopher Johnson,CA,82.5kg,81.8,20,170,175,185,-92.5,100,-105,185,-190,190,475,323.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,90kg,89.8,14,92.5,105,122.5,72.5,-80,80,120,130,145,347.5,224.946,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diego Mora,CA,125kg,113.7,19,230,237.5,245,160,-170,------,265,282.5,-287.5,687.5,402.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Garcia,CA,67.5kg,65.2,34,135,142.5,-150,75,80,-87.5,155,165,-175,387.5,306.392,
2,Nitin Rao,CA,67.5kg,65.1,39,117.5,127.5,-135,55,60,-62.5,150,165,-170,352.5,279.039,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ahmad Lambert,CA,75kg,72.5,27,175,182.5,192.5,110,115,------,235,247.5,-252.5,555,407.07,
2,Joel Hernandez,CA,75kg,72.9,22,137.5,152.5,157.5,92.5,100,102.5,175,192.5,205,465,339.817,
DQ,Anthony Smith,CA,75kg,73.9,29,-225,-225,-225,127.5,-130,------,215,220,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Vargas,CA,82.5kg,79.7,28,202.5,210,217.5,105,117.5,127.5,250,265,272.5,617.5,426.741,
2,Angelo Mandapat,CA,82.5kg,80.2,23,210,220,-227.5,120,125,-127.5,-250,255,-265,600,413.12,
3,Adam Ingwell,CA,82.5kg,81.2,39,190,202.5,210,125,132.5,137.5,-230,242.5,252.5,600,410.147,
4,David Pirazzini,CA,82.5kg,79.7,41,-177.5,190,-197.5,127.5,132.5,-135,235,250,-260,572.5,395.643,399.599
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ricardo Diaz,CA,90kg,88.9,38,265,-295,-295,167.5,175,-182.5,247.5,257.5,-265,697.5,453.829,
2,Hector Estrada,CA,90kg,88.6,33,-220,220,-227.5,160,165,-170,227.5,237.5,247.5,632.5,412.252,
3,Chase Deruyter,CA,90kg,87.0,31,215,-230,-240,130,137.5,-147.5,225,237.5,-250,590,388.22,
4,Chave' Zackery,CA,90kg,89.7,27,-175,185,207.5,120,135,-147.5,227.5,245,-265,587.5,380.519,
5,Luis Garcia,CA,90kg,85.8,28,152.5,180,187.5,105,107.5,-110,202.5,212.5,235,530,351.329,
6,Curtis Galbert,CA,90kg,89.4,28,145,152.5,165,132.5,147.5,-155,195,205,210,522.5,338.994,
7,Ethan Mullen,CA,90kg,89.6,27,150,165,------,105,110,-120,225,237.5,-242.5,512.5,332.129,
DQ,Ernesto Batres Jr,CA,90kg,84.1,29,-225,-225,-225,-155,-155,-155,255,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Alexander,CA,100kg,98.7,29,297.5,315,-325,152.5,160,-165,330,350,-365,825,510.713,
2,David Barillas,CA,100kg,97.7,25,245,260,275,145,150,157.5,255,262.5,270,702.5,436.853,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Everett Brill,NV,110kg,107.0,36,265,277.5,285,165,170,175,255,270,277.5,737.5,441.461,
,,,,,,,,(298),,,,,,,,,
2,Nathaniel Agboola,CA,110kg,109.5,32,245,255,-262.5,162.5,170,177.5,270,285,-300,717.5,425.683,
3,Ivan Rivera,CA,110kg,107.6,32,225,230,-235,137.5,145,-152.5,255,265,272.5,647.5,386.743,
4,Rodrigo Villarreal,CA,110kg,105.2,30,182.5,187.5,-192.5,-92.5,95,-105,167.5,175,185,467.5,281.732,
DQ,Tyler Kotaka,CA,110kg,108.5,31,-177.5,-177.5,-177.5,160,-170,-170,242.5,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Rangel,CA,125kg,122.3,29,235,240,247.5,165,-170,-170,260,265,-267.5,677.5,386.671,
2,Leonardo De La Rosa,CA,125kg,124.1,26,210,222.5,230,167.5,175,-182.5,242.5,-255,-255,647.5,367.817,
3,Oscar Gadea,CA,125kg,116.3,35,205,217.5,227.5,170,180,-185,205,220,227.5,635,368.59,
4,Austin Harling,CA,125kg,114.4,30,195,205,210,142.5,152.5,-155,205,215,227.5,590,344.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.1,39,117.5,127.5,-135,55,60,-62.5,150,165,-170,352.5,279.039,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,82.5kg,81.2,39,190,202.5,210,125,132.5,137.5,-230,242.5,252.5,600,410.147,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Diaz,CA,90kg,88.9,38,265,-295,-295,167.5,175,-182.5,247.5,257.5,-265,697.5,453.829,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Johnson,CA,100kg,94.0,36,162.5,-172.5,172.5,105,110,115,-205,205,227.5,515,326.001,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Everett Brill,NV,110kg,107.0,36,265,277.5,285,165,170,175,255,270,277.5,737.5,441.461,
,,,,,,,,(298),,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Oscar Gadea,CA,125kg,116.3,35,205,217.5,227.5,170,180,-185,205,220,227.5,635,368.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Rob Urbach,AK,67.5kg,65.6,63,87.5,-95,-95,82.5,90,-95,130,140,150,327.5,257.768,366.288
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Pirazzini,CA,82.5kg,79.7,41,-177.5,190,-197.5,127.5,132.5,-135,235,250,-260,572.5,395.643,399.599
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.1,21,140,147.5,155,102.5,110,-115,195,208,-217.5,473,404.255,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branden Negrete,CA,110kg,107.9,17,235,-247.5,-247.5,132.5,142.5,-150,262.5,275,280,657.5,392.291,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.1,21,140,147.5,155,102.5,110,-115,195,208,-217.5,473,404.255,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Deist,CA,90kg,87.9,26,242.5,260,267.5,-145,150,-157.5,255,270,-277.5,687.5,449.943,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Troy Hernandez,CA,100kg,98.7,24,237.5,250,-260,152.5,157.5,-160,245,-260,-260,652.5,403.928,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,67.5kg,61.1,35,75,------,------,132.5,145,152.5,125,157.5,175,402.5,334.746,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,58.9,19,,,,65,67.5,-72.5,,,,67.5,75.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,58.9,19,,,,65,67.5,-72.5,,,,67.5,75.712,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,71.4,55,,,,62.5,67.5,70,,,,70,70.013,85.766
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jill King,CA,67.5kg,65.5,41,,,,82.5,90,-95,,,,90,94.562,95.508
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,71.4,55,,,,62.5,67.5,70,,,,70,70.013,85.766
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Carolyn Williams,WA,82.5kg,78.7,67,,,, 67.5, 70, 72.5,,,,72.5,68.877,106.277
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Tritasavit,CA,67.5kg,60.4,19,,,,113,120,-122.5,,,,120,100.736,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,90kg,89.8,14,,,,72.5,-80,80,,,,80,51.786,
,,,,,,,,,,,,,,,,,
