Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Nattlie Cragen,MT,60,58.9,,19,110,115,120,120,65,67.5,-72.5,67.5,137.5,140,142.5,142.5,330,,SBD,Raw,F,Juniors 18-19,Yes
1,Jennifer Genato,CA,48,45.3,,39,115,-122.5,122.5,122.5,52.5,-57.5,-57.5,52.5,147.5,155,-160,155,330,,SBD,Raw,F,Open,Yes
1,Nattlie Cragen,MT,60,58.9,,19,110,115,120,120,65,67.5,-72.5,67.5,137.5,140,142.5,142.5,330,,SBD,Raw,F,Open,Yes
2,Marina Betancourt,CA,60,59.1,,25,80,-87.5,87.5,87.5,55,-60,62.5,62.5,115,122.5,-130,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Roxy Cowick,NC,67.5,61.8,,33,167.5,-172.5,-172.5,167.5,70,75,77.5,77.5,192.5,202.5,207.5,207.5,452.5,,SBD,Raw,F,Open,Yes
2,Emmy Zorn,CA,67.5,66.2,,24,110,115,-122.5,115,52.5,60,-65,60,132.5,142.5,-145,142.5,317.5,,SBD,Raw,F,Open,Yes
3,Isabel Macedo,CA,67.5,61.5,,27,105,-122.5,-122.5,105,55,-57.5,57.5,57.5,125,140,-152.5,140,302.5,,SBD,Raw,F,Open,Yes
4,Tegan Cramer,CA,67.5,66.4,,32,-90,92.5,102.5,102.5,32.5,37.5,-40,37.5,102.5,110,117.5,117.5,257.5,,SBD,Raw,F,Open,Yes
1,Enyo Kinney,CA,75,73,,27,135,150,160,160,72.5,-82.5,-82.5,72.5,135,147.5,160,160,392.5,,SBD,Raw,F,Open,Yes
2,Shannon Paulson,CA,75,71.4,,55,82.5,87.5,-92.5,87.5,62.5,67.5,70,70,120,125,130,130,287.5,,SBD,Raw,F,Open,Yes
1,Athena Tollis,CA,90,89.8,,32,135,137.5,140,140,65,67.5,-70,67.5,137.5,142.5,145,145,352.5,,SBD,Raw,F,Open,Yes
DQ,Stephanie Abrego,CA,100,99.4,,39,-130,-130,-137.5,,70,72.5,77.5,77.5,150,157.5,-165,157.5,,,SBD,Raw,F,Open,Yes
1,Michael Zuniga #2,CA,110,105.3,,28,162.5,175,182.5,182.5,97.5,108,112.5,112.5,160,175,-182.5,175,470,,SBD,Raw,F,Open,Yes
