Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Antonio Jelinić,Rux,Raw,B,M,Subjunior,59,18,58.7,,,,,,80,88,90,,90,,,,,,90
1,Lovro Gmaz,Srele Brutal Team,Raw,B,M,Subjunior,74,18,72.6,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5
2,Saša Bjelajac,Vukovar,Raw,B,M,Subjunior,74,17,68.7,,,,,,95,97.5,100,,100,,,,,,100
1,Danijel Valek,Gmax,Raw,B,M,Subjunior,93,18,86.6,,,,,,127.5,132.5,136,,136,,,,,,136
2,Matej Jakupčić,Ultimate,Raw,B,M,Subjunior,93,18,83.6,,,,,,110,115,-120,,115,,,,,,115
1,Antonio Ostojčić,Gmax,Raw,B,M,Subjunior,105,17,94.6,,,,,,115,125,131,,131,,,,,,131
1,Mario Filipčić,Ultimate,Raw,B,M,Subjunior,120+,17,132.9,,,,,,120,130,-135,,130,,,,,,130
1,Rastko Jovičić,Vukovar,Raw,B,M,Junior,66,20,63,,,,,,85,-90,-90,,85,,,,,,85
1,Mario Jovanović,Rux,Raw,B,M,Junior,74,22,72.8,,,,,,131,135,138,,138,,,,,,138
1,Hrvoje Rogić,Rux,Raw,B,M,Junior,83,23,80.7,,,,,,145,150,153,,153,,,,,,153
1,Mario Grdić,Ultimate,Raw,B,M,Junior,93,19,84,,,,,,100,107.5,-110,,107.5,,,,,,107.5
1,Aleksandar Lukić,Vukovar,Raw,B,M,Junior,105,21,97.6,,,,,,120,130,140,,140,,,,,,140
1,Tibor Sesvečan,Gmax,Raw,B,M,Junior,120+,20,124.1,,,,,,-170,170,-175,,170,,,,,,170
DQ,Dean Uzelac,Ultimate,Raw,B,M,Open,66,26,66,,,,,,-115,-115,-115,,,,,,,,
1,Goran Karamarković,Međimurje,Raw,B,M,Open,74,36,71.2,,,,,,145,151,153.5,,153.5,,,,,,153.5
2,Roman Paurević,Srele Brutal Team,Raw,B,M,Open,74,24,71.2,,,,,,-135,135,-140,,135,,,,,,135
1,Mato Obšivač,Ultimate,Raw,B,M,Open,83,35,82.7,,,,,,160,165,170,,170,,,,,,170
2,Goran Šimić,Srele Brutal Team,Raw,B,M,Open,83,31,82.1,,,,,,140,-145,145,,145,,,,,,145
3,Toni Lekić,Adamas,Raw,B,M,Open,83,32,82.5,,,,,,130,137.5,141,,141,,,,,,141
4,Andrej Goll,,Raw,B,M,Open,83,28,82.3,,,,,,90,-100,-105,,90,,,,,,90
1,Marijo Rukavina,Rux,Raw,B,M,Open,93,32,91.5,,,,,,186,190,191,,191,,,,,,191
2,Damir Mlinarić,,Raw,B,M,Open,93,30,92.4,,,,,,-182.5,182.5,-192.5,,182.5,,,,,,182.5
3,Milenko Bakarić,Gmax,Raw,B,M,Open,93,26,85.9,,,,,,120,125,127.5,,127.5,,,,,,127.5
4,Zdenko Navijalić,Ultimate,Raw,B,M,Open,93,34,91.7,,,,,,115,120,-127.5,,120,,,,,,120
1,Mario Lesjak,Ultimate,Raw,B,M,Open,105,34,104.6,,,,,,170,175,177.5,,177.5,,,,,,177.5
2,Alen Borčić,,Raw,B,M,Open,105,33,103.9,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5
1,Ivan Lovrić,Adamas,Raw,B,M,Open,120,25,114.5,,,,,,170,180,187.5,,187.5,,,,,,187.5
2,Ante Buneta,Rux,Raw,B,M,Open,120,31,106.1,,,,,,175,180,-186,,180,,,,,,180
3,Darijo Marković,Body Art,Raw,B,M,Open,120,36,109.2,,,,,,147.5,150,-155,,150,,,,,,150
1,Mirko Baić,Vukovar,Raw,B,M,Open,120+,24,127.1,,,,,,140,145,-150,,145,,,,,,145
1,Siniša Križan,Srele Brutal Team,Raw,B,M,Masters 1,83,43,81.3,,,,,,135,140,-142.5,,140,,,,,,140
2,Željko Krasulja,,Raw,B,M,Masters 1,83,42,75,,,,,,85,90,92.5,,92.5,,,,,,92.5
1,Zoran Lovrić,Adamas,Raw,B,M,Masters 1,93,44,90.8,,,,,,135,141,145,,145,,,,,,145
1,Miroslav Vlačinić,Vukovar,Raw,B,M,Masters 1,105,40,104.9,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5
1,Zvonimir Gvoić,Vukovar,Raw,B,M,Masters 1,120,43,118.1,,,,,,150,157.5,162.5,,162.5,,,,,,162.5
1,Ivan Lesjak,Međimurje,Raw,B,M,Masters 2,83,58,81.8,,,,,,102.5,107.5,111,,111,,,,,,111
1,Boris Gregorina,Srele Brutal Team,Raw,B,M,Masters 2,93,54,89.4,,,,,,130,-136,-136,,130,,,,,,130
1,Branko Suzić,Gmax,Raw,B,M,Masters 2,105,51,100.7,,,,,,155,165,170,,170,,,,,,170
1,Damir Belobrk,Ultimate,Raw,B,M,Disabled,93,44,84.8,,,,,,90,-95,-95,,90,,,,,,90
1,Toni Lekić,Adamas,Single-ply,B,M,Open,83,32,82.5,,,,,,142.5,150,152.5,,152.5,,,,,,152.5
1,Nenad Sikora,,Single-ply,B,M,Open,93,27,86.7,,,,,,-150,160,,,160,,,,,,160
1,Saša Deak,Ultimate,Single-ply,B,M,Open,105,33,93.4,,,,,,165,175,180,,180,,,,,,180
1,Andrea Petrek,Srele Brutal Team,Raw,B,F,Subjunior,57,18,56.4,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,Antonela Perković,Rux,Raw,B,F,Junior,52,19,51,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5
1,Doris Lončar,Ultimate,Raw,B,F,Junior,57,20,56.8,,,,,,50,-55,-55,,50,,,,,,50
1,Martina Brkić,Ultimate,Raw,B,F,Junior,63,21,58.3,,,,,,50,-55,55,,55,,,,,,55
2,Nikolina Grbac,Rux,Raw,B,F,Junior,63,19,62.5,,,,,,47.5,52,55,,55,,,,,,55
1,Nikolina Korolija,Vukovar,Raw,B,F,Junior,72,22,66.2,,,,,,50,55,-57.5,,55,,,,,,55
