Place,Name,Sex,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Frances Arthur,F,F-O,50.5,Raw,41,48.8,80,85,-87.5,85,,,,,,,,,,,,85,S
1,Frances Arthur,F,F-M1,50.5,Raw,41,48.8,80,85,-87.5,85,,,,,,,,,,,,85,S
1,Derina Kelliher,F,F-O,53,Raw,22,51.9,-85,87.5,98.5,98.5,,,,,,,,,,,,98.5,S
2,Jurgita Lynch,F,F-O,53,Raw,35,52.4,70,75,-80,75,,,,,,,,,,,,75,S
3,Laura Swandel,F,F-O,53,Raw,36,52.6,-67.5,70,72.5,72.5,,,,,,,,,,,,72.5,S
4,Shinann Buckley O'Sullivan,F,F-O,53,Raw,27,51.8,67.5,70,-75,70,,,,,,,,,,,,70,S
1,Derina Kelliher,F,F-JR,53,Raw,22,51.9,-85,87.5,98.5,98.5,,,,,,,,,,,,98.5,S
1,Melanie Aranda,F,F-O,58.5,Raw,29,57.4,77.5,80,85,85,,,,,,,,,,,,85,S
2,Anna Belanska,F,F-O,58.5,Raw,17,58.1,-80,80,85,85,,,,,,,,,,,,85,S
3,Daria Sadrina,F,F-O,58.5,Raw,35,58.5,80,85,-90,85,,,,,,,,,,,,85,S
1,Anna Belanska,F,F-T2,58.5,Raw,17,58.1,-80,80,85,85,,,,,,,,,,,,85,S
1,Jacqueline Tuohill,F,F-O,63,Raw,35,61.3,-85,-85,85,85,,,,,,,,,,,,85,S
1,Edyta Piechowicz,F,F-O,70,Raw,31,65.2,105,110,115,115,-120,,,,,,,,,,,115,S
2,Catherine Murphy,F,F-O,70,Raw,48,67.7,75,82.5,-90,82.5,,,,,,,,,,,,82.5,S
3,Roisin Boyle,F,F-O,70,Raw,23,65.1,-70,75,80,80,,,,,,,,,,,,80,S
