Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. McDaniel,60,Juniors,M,100,92.5,177.5,370,SBD,Single-ply,1
A. Choate,67.5,Juniors,M,105,95,150,350,SBD,Single-ply,1
B. Eddings,75,Juniors,M,,105,,105,B,Single-ply,1
D. Hugh,90,Juniors,M,232.5,182.5,272.5,687.5,SBD,Single-ply,1
C. Nail,90,Juniors,M,122.5,115,172.5,410,SBD,Single-ply,2
T. James,100,Juniors,M,155,120,195,470,SBD,Single-ply,1
Robert Wodraska,67.5,Submasters,M,227.5,130,190,547.5,SBD,Single-ply,1
F. Ludwell,125,Submasters,M,,175,,175,B,Single-ply,1
H. Newmann,125,Submasters,M,,170,,170,B,Single-ply,2
D. Wood,90,Masters,M,175,142.5,197.5,515,SBD,Single-ply,1
M. Penisten,90,Masters,M,165,92.5,197.5,455,SBD,Single-ply,2
Ron Hood,110,Masters,M,,207.5,,207.5,B,Single-ply,1
S. Perry,67.5,Open,M,,125,,125,B,Single-ply,1
Charles Wodraska,67.5,Open,M,262.5,150,237.5,650,SBD,Single-ply,1
K. Andrews,75,Open,M,,115,,115,B,Single-ply,1
G. Permetter,75,Open,M,227.5,125,240,592.5,SBD,Single-ply,1
M. Le,75,Open,M,185,110,175,470,SBD,Single-ply,2
S. Meeder,82.5,Open,M,,137.5,,137.5,B,Single-ply,1
Rickey Dale Crain,82.5,Open,M,,,307.5,307.5,D,Single-ply,1
R. Hust,82.5,Open,M,112.5,97.5,207.5,417.5,SBD,Single-ply,1
B. Boyd,90,Open,M,257.5,155,257.5,670,SBD,Single-ply,1
M. Carr,90,Open,M,250,130,257.5,637.5,SBD,Single-ply,2
D. Childers,100,Open,M,282.5,192.5,282.5,757.5,SBD,Single-ply,1
P. Humphreys,100,Open,M,185,95,250,530,SBD,Single-ply,2
D. Willingham,110,Open,M,337.5,167.5,295,800,SBD,Single-ply,1
J. Field,110,Open,M,265,167.5,282.5,715,SBD,Single-ply,2
J. Price,110,Open,M,245,145,242.5,632.5,SBD,Single-ply,3
Jack Pugh,125+,Open,M,372.5,200,345,917.5,SBD,Single-ply,1
