Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lorraine Balbiani,Seniors,Raw,B,,1995,24,F,55,57,,,,,60,65,70,70,,,,,70
2,Cynthia Ladurelle,Seniors,Raw,B,,1983,36,F,57,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Ludivine Charles,Seniors,Raw,B,,1993,26,F,61.15,63,,,,,97.5,105,,105,,,,,105
1,Anne-Olympe Moulet,Seniors,Raw,B,,1990,29,F,64.45,72,,,,,90,95,-97.5,95,,,,,95
1,Marie Louise Hellal,Masters 2,Raw,B,,1969,50,F,62.65,63,,,,,45,47.5,52.5,52.5,,,,,52.5
1,Evelyne Herbin,Masters 3,Raw,B,,1956,63,F,66.9,72,,,,,67.5,72.5,75,75,,,,,75
1,Kyliann Valentini,Sub-Juniors,Raw,B,,2002,17,M,72.25,74,,,,,100,105,107.5,107.5,,,,,107.5
1,Jonathan Toni,Seniors,Raw,B,,1992,27,M,67.55,74,,,,,60,62.5,-65,62.5,,,,,62.5
1,Thomas Houpert,Seniors,Raw,B,,1990,29,M,82.85,83,,,,,195,-200,-200,195,,,,,195
1,François Renaux,Seniors,Raw,B,,1991,28,M,86.6,93,,,,,175,-180,-182.5,175,,,,,175
1,Johny Jeannesson,Seniors,Raw,B,,1983,36,M,93.9,105,,,,,150,155,-160,155,,,,,155
2,Maxence Kerlau,Seniors,Raw,B,,1996,23,M,102.15,105,,,,,135,142.5,-147.5,142.5,,,,,142.5
1,Eric Daoud,Masters 1,Raw,B,,1977,42,M,71.9,74,,,,,125,135,142.5,142.5,,,,,142.5
1,Philippe Paquin,Masters 1,Raw,B,,1980,39,M,92.25,93,,,,,167.5,172.5,-177.5,172.5,,,,,172.5
2,Franck Levresse,Masters 1,Raw,B,,1976,43,M,92.45,93,,,,,162.5,167.5,-170,167.5,,,,,167.5
1,Grégory Thomas,Masters 1,Raw,B,,1979,40,M,103.9,105,,,,,-182.5,187.5,-190,187.5,,,,,187.5
1,Laurent Legardeur,Masters 1,Raw,B,,1980,38,M,105.9,120,,,,,150,155,-160,155,,,,,155
1,Yannick Lacour,Masters 2,Raw,B,,1967,52,M,79.85,83,,,,,110,115,-120,115,,,,,115
1,Thierry Vouaux,Masters 2,Raw,B,,1961,58,M,102.8,105,,,,,120,135,145,145,,,,,145
1,Gilbert Bier,Masters 2,Raw,B,,1970,49,M,118.1,120,,,,,190,197.5,-200,197.5,,,,,197.5
1,Pierre Felten,Masters 3,Raw,B,,1959,60,M,65.9,66,,,,,75,80,-85,80,,,,,80
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,62,M,73.55,74,,,,,90,95,-100,95,,,,,95
1,Joannis Sulime,Masters 3,Raw,B,,1951,68,M,76.9,83,,,,,100,105,110,110,,,,,110
1,Martial Bour,Masters 3,Raw,B,,1959,60,M,84.75,93,,,,,-120,120,-125,120,,,,,120
1,Jean Lisiecki,Masters 3,Raw,B,,1956,63,M,105,105,,,,,137.5,142.5,-145,142.5,,,,,142.5
G,Monique Aussel,Masters 3,Raw,B,,1951,68,F,62.35,63,,,,,47.5,50,52.5,52.5,,,,,52.5
G,Sébastien Opitz,Masters 1,Raw,B,,1977,42,M,100.25,105,,,,,160,-167.5,-167.5,160,,,,,160
G,Vincent Lequy,Seniors,Raw,B,,1988,31,M,82.4,83,,,,,-150,155,-157.5,155,,,,,155
G,Ophélie Gautier,Juniors,Raw,B,,1997,22,F,58.35,63,,,,,47.5,52.5,55,55,,,,,55
1,Thierry Graff,Masters 2,Single-ply,B,,1965,54,M,64.45,66,,,,,110,115,-120,115,,,,,115
