Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,Verdun,,,,GRAND EST,,,,,,Compétition,Régionale,,,,Date,12/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
35378,AS CHEMINOTS METZ,F,1995,24,SENIOR,Balbiani,Lorraine,55,57 Kg,,60,65,70,70,1,nat.,nat.,603.88905,DC,
24115,CSA 516 RT ECROUVES,F,1983,36,SENIOR,Ladurelle,Cynthia,57,57 Kg,,57.5,62.5,65,62.5,2,nat.,nat.,538.43432,DC,
1137,CSA 516 RT ECROUVES,F,1993,26,SENIOR,Charles,Ludivine,61.15,63 Kg,,97.5,105,,105,1,monde,monde,834.95437,DC,
15980,TROYES OMNISPORTS,F,1990,29,SENIOR,Moulet,Anne-Olympe,64.45,72 Kg,,90,95,97.5,95,1,nat.,nat.,745.87292,DC,
33972,CH LUNEVILLE,F,1969,50,MASTER 2,Hellal,Marie Louise,62.65,63 Kg,,45,47.5,52.5,52.5,1,nat.,rég.,447.31705,DC,
4884,SAVERDUN,F,1956,63,MASTER 3,Herbin,Evelyne,66.9,72 Kg,,67.5,72.5,75,75,1,nat.,nat.,594.9757,DC,
33158,AS CHEMINOTS METZ,M,2002,17,SUBJUNIOR,Valentini,Kyliann,72.25,74 Kg,,100,105,107.5,107.5,1,nat.,rég.,484.32226,DC,
33159,AS CHEMINOTS METZ,M,1992,27,SENIOR,Toni,Jonathan,67.55,74 Kg,,60,62.5,65,62.5,1,dépt.,dépt.,296.25829,DC,
1135,CSA 516 RT ECROUVES,M,1990,29,SENIOR,Houpert,Thomas,82.85,83 Kg,,195,200,200,195,1,monde,monde,794.39975,DC,
34085,HEROAD,M,1991,28,SENIOR,Renaux,François,86.6,93 Kg,,175,180,182.5,175,1,nat.,nat.,691.1657,DC,
17634,SAVERDUN,M,1983,36,SENIOR,Jeannesson,Johny,93.9,105 Kg,,150,155,160,155,1,rég.,rég.,579.9596,DC,
29564,AS DES POSTE TELECOM,M,1996,23,SENIOR,Kerlau,Maxence,102.15,105 Kg,,135,142.5,147.5,142.5,2,rég.,rég.,505.62236,DC,
1548,CSA 516 RT ECROUVES,M,1977,42,MASTER 1,Daoud,Eric,71.9,74 Kg,,125,135,142.5,142.5,1,nat.,rég.,645.0366,DC,
4885,SAVERDUN,M,1980,39,MASTER 1,Paquin,Philippe,92.25,93 Kg,,167.5,172.5,177.5,172.5,1,nat.,rég.,652.96581,DC,
4886,SAVERDUN,M,1976,43,MASTER 1,Levresse,Franck,92.45,93 Kg,,162.5,167.5,170,167.5,2,nat.,rég.,633.13387,DC,
23970,SAVERDUN,M,1979,40,MASTER 1,Thomas,Grégory,103.9,105 Kg,,182.5,187.5,190,187.5,1,nat.,nat.,658.29191,DC,
4876,SAVERDUN,M,1980,38,MASTER 1,Legardeur,Laurent,105.9,120 Kg,,150,155,160,155,1,rég.,rég.,538.03408,DC,
1669,CH LUNEVILLE,M,1967,52,MASTER 2,Lacour,Yannick,79.85,83 Kg,,110,115,120,115,1,rég.,rég.,480.66423,DC,
24420,CH LUNEVILLE,M,1961,58,MASTER 2,Vouaux,Thierry,102.8,105 Kg,,120,135,145,145,1,rég.,rég.,512.49225,DC,
117,FAF L'HOPITAL,M,1970,49,MASTER 2,Bier,Gilbert,118.1,120 Kg,,190,197.5,200,197.5,1,nat.,rég.,643.19761,DC,
32382,SAVERDUN,M,1959,60,MASTER 3,Felten,Pierre,65.9,66 Kg,,75,80,85,80,1,rég.,dépt.,387.7399,DC,
3845,HC PETITE ROSSELLE,M,1957,62,MASTER 3,Di Lorenzo,Liborio,73.55,74 Kg,,90,95,100,95,1,nat.,rég.,421.93603,DC,
21643,CH LUNEVILLE,M,1951,68,MASTER 3,Sulime,Joannis,76.9,83 Kg,,100,105,110,110,1,nat.,rég.,472.59658,DC,
3847,HC PETITE ROSSELLE,M,1959,60,MASTER 3,Bour,Martial,84.75,93 Kg,,120,120,125,120,1,nat.,rég.,480.87434,DC,
587,SAVERDUN,M,1956,63,MASTER 3,Lisiecki,Jean,105,105 Kg,,137.5,142.5,145,142.5,1,nat.,rég.,497.2326,DC,
33052,SAVERDUN,F,1951,68,MASTER 3,Aussel 'HM',Monique,62.35,63 Kg,,47.5,50,52.5,52.5,HM,nat.,rég.,448.06475,DC,
36210,CSA 516 RT ECROUVES,M,1977,42,MASTER 1,Opitz 'HM',Sébastien,100.25,105 Kg,,160,167.5,167.5,160,HM,rég.,rég.,574.29704,DC,
36220,SAVERDUN,M,1988,31,SENIOR,Léquy 'HM',Vincent,82.4,83 Kg,,150,155,157.5,155,HM,rég.,rég.,633.72734,DC,
32159,AAEEP PERONNE HALTERO,F,1997,22,JUNIOR,Gautier 'HR',Ophélie,58.35,63 Kg,,47.5,52.5,55,55,HR,rég.,rég.,477.4702,DC,
,,,,,,,,,,,,,,,,,,,0,
3843,AS CHEMINOTS METZ,M,1965,54,MASTER 2,Graff,Thierry,64.45,66 Kg,,110,115,120,115,1,rég.,rég.,495.60329,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Annie Puccio/Carole Malvaux,,GRAFF Thierry,,,,CUCUZZELLA Alphonse,,,,,LIAGRE Jean Léon,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Annie PUCCIO/Carole MALVAUX,,CUCUZZELLA Alphonse,,,,LIAGRE Jean Léon,,,,,DI LORENZO Liborio,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Annie PUCCIO/Carole Malvaux,,LIAGRE Jean Léon,,,,GRAFF Thierry,,,,,CUCUZZELLA Alphonse,,,,
