Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Briana Loera,Rosebud-Lott,44.23,95.25,56.7,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,2,Addison Farley,Axtell,43.5,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Ruiz,McGregor,43.32,74.84,31.75,70.31,176.9,Unlimited,SBD,F,
Girls,47.85,1,Lainey Holecek,West,47.04,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,47.85,2,Emily Wiethorn,Crawford,47.36,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,3,Janiah Alexander,Rosebud-Lott,47.22,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,4,Elizabeth Rousseau,Rosebud-Lott,47.45,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,47.85,5,Aracelli Munoz,West,46.63,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,47.85,6,Giselle Chavez,Mart,47.81,72.57,31.75,68.04,172.37,Unlimited,SBD,F,
Girls,47.85,7,Layla Mckibben,Aquilla,45,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,8,Devida Anderson,McGregor,46.72,,38.56,95.25,133.81,Unlimited,BD,F,
Girls,47.85,9,Haleigh Lanmon,McGregor,45.99,,47.63,81.65,129.27,Unlimited,BD,F,
Girls,51.94,1,Layla Morales,Clifton,49.99,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,2,Paisley Sanders,Crawford,51.85,92.99,52.16,86.18,231.33,Unlimited,SBD,F,
Girls,51.94,3,Yazmin Aldana,Rosebud-Lott,51.44,92.99,52.16,83.91,229.06,Unlimited,SBD,F,
Girls,51.94,4,Kynleigh Mattair,Rosebud-Lott,50.85,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,5,Kaylee Andrle,West,50.58,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,6,Emerson Kubitza,Riesel,49.99,72.57,43.09,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,7,Lexi Paniagua,Crawford,51.35,,31.75,70.31,102.06,Unlimited,BD,F,
Girls,56.02,1,Payton Lalonde-Lee,McGregor,54.98,97.52,63.5,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,2,Reese Finney,Clifton,55.52,92.99,70.31,97.52,260.82,Unlimited,SBD,F,
Girls,56.02,3,Mckenzie Carmichael,West,54.98,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,4,Bria Kimmons,Rosebud-Lott,55.84,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,5,Cailynn Burrow,Axtell,54.98,81.65,56.7,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,6,Catalina Ponce,Rosebud-Lott,54.98,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,7,Mariah Kerns,Bosqueville,54.98,74.84,52.16,77.11,204.12,Unlimited,SBD,F,
Girls,56.02,8,Maggie King,McGregor,53.43,77.11,43.09,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,9,Madilyne Griffith,Aquilla,52.89,68.04,43.09,70.31,181.44,Unlimited,SBD,F,
Girls,56.02,10,Sofia Cruz-Sanchez,Rosebud-Lott,54.57,65.77,38.56,72.57,176.9,Unlimited,SBD,F,
Girls,56.02,11,Kelsey Dennis,Valley Mills,54.98,61.23,31.75,81.65,174.63,Unlimited,SBD,F,
Girls,56.02,12,Jordan Crawson,Aquilla,53.43,43.09,34.02,70.31,147.42,Unlimited,SBD,F,
Girls,60.1,1,Laci Belew,West,57.7,99.79,58.97,106.59,265.35,Unlimited,SBD,F,
Girls,60.1,2,Haleigh Byrd,Axtell,59.96,95.25,56.7,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,3,Elinor Decker,West,57.15,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,4,Raegan Lander,West,59.96,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,5,Kenleigh Petrich,Riesel,59.96,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,6,Alea Hampton,Axtell,59.15,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,7,Slater Emory,Clifton,59.38,77.11,52.16,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,8,Natalie Tanase,Axtell,59.01,99.79,,117.93,217.72,Unlimited,SD,F,
Girls,60.1,9,Charley New,Clifton,56.79,61.23,49.9,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,10,Madalyn Anderson,Aquilla,59.96,56.7,45.36,63.5,165.56,Unlimited,SBD,F,
Girls,67.36,1,Addison Macik,West,63.37,138.35,83.91,140.61,362.87,Unlimited,SBD,F,
Girls,67.36,2,Hayley Meadows,Rosebud-Lott,66.72,127.01,83.91,136.08,347,Unlimited,SBD,F,
Girls,67.36,3,Light Da-Kyah,Clifton,66.36,122.47,79.38,129.27,331.12,Unlimited,SBD,F,
Girls,67.36,4,Ramirez Marley,Axtell,67.04,111.13,61.23,127.01,299.37,Unlimited,SBD,F,
Girls,67.36,5,Diomien Venegas,Axtell,61.28,99.79,70.31,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,6,Destiny Calderon,West,67.27,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,7,Kyleigh Busby,Clifton,67.13,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,8,Katelyn King,Clifton,62.82,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,9,Alexis Harn,McGregor,62.14,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
