Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Steele,F,SBD,F-O,Single-ply,1985,AK,84+,96.8,115,122.5,130,130,80,87.5,92.5,92.5,135,147.5,160,160,382.5,,
2,Nicole Dixon,F,SBD,F-O,Single-ply,1983,AK,72,64.3,97.5,102.5,-105,102.5,67.5,-70,-70,67.5,120,-125,-125,120,290,,
3,Meagan Van Buskirk,F,SBD,F-O,Single-ply,1994,AK,63,61.25,60,65,72.5,72.5,37.5,40,-45,40,62.5,65,75,75,187.5,,
1,Sydney Juliussen,F,SBD,F-T3,Single-ply,2000,AK,72,68.95,80,85,90,90,47.5,52.5,-55,52.5,87.5,92.5,100,100,242.5,,
1,Justin Grimes,M,SBD,M-Jr,Single-ply,1998,AK,105,93.45,220,230,-237.5,230,137.5,-157.5,-157.5,137.5,247.5,-257.5,-257.5,247.5,615,,
2,Randolph Thurston II,M,SBD,M-Jr,Single-ply,1997,AK,83,81.55,170,180,182.5,182.5,105,110,-112.5,110,190,200,-205,200,492.5,,
1,Justin Grimes,M,SBD,M-O,Single-ply,1998,AK,105,93.45,220,230,-237.5,230,137.5,-157.5,-157.5,137.5,247.5,-257.5,-257.5,247.5,615,,
2,Randolph Thurston II,M,SBD,M-O,Single-ply,1997,AK,83,81.55,170,180,182.5,182.5,105,110,-112.5,110,190,200,-205,200,492.5,,
3,Dionisios Maroudas,M,SBD,M-O,Single-ply,2002,AK,74,71.6,95,102.5,110,110,57.5,65,-72.5,65,142.5,150,155,155,330,,
1,Liam Lockard,M,SBD,M-T1,Single-ply,2005,AK,53,51.9,80,90,-92.5,90,52.5,57.5,-60,57.5,102.5,112.5,120,120,267.5,,
