,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,75kg,73.3,46,75,90,100,52.5,70,77.5,90,100,112.5,290,285.931,305.374
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alissa Gren,WV,110kg,100.4,44,75,-90,90,40,45,47.5,62.5,80,100,237.5,202.356,211.058
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Bennett,PA,125kg,123.3,23,237.5,252.5,-265,127.5,135,-140,285,300,-320,687.5,391.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,90kg,88.1,47,125,132.5,137.5,125,-130,-137.5,172.5,185,190,452.5,295.795,320.05
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jackson Bennett,PA,125kg,123.3,23,237.5,252.5,-265,127.5,135,-140,285,300,-320,687.5,391.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,90kg,88.1,47,125,132.5,137.5,125,-130,-137.5,172.5,185,190,452.5,295.795,320.05
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Hill,PA,100kg,93.7,68,85,90.5,92.5,-87.5,-92.5,92.5,137.5,-142.5,-142.5,322.5,204.456,322.223
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Todd Munday,OH,140kg,126.4,45,225,240,250,165,177.5,187.5,227.5,245,262.5,700,395.346,417.09
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,75kg,73.3,46,,,,52.5,70,77.5,,,,77.5,76.413,81.609
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Brittany Vincent, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jessica Lally, Logan Omaits",,,,,,,,,,,,,,,
