Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Margaret Chinchay,CA,60,60,,19,95,102.5,-107.5,102.5,-50,50,,50,132.5,-137.5,-137.5,132.5,285,,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Rachel Morton,OR,60,59.6,,18,120,130,137.5,137.5,-70,80,82.5,82.5,-137.5,-152.5,-152.5,,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kaci Graber,OR,75,75,,22,112.5,120,-125,120,65,-72.5,-72.5,65,122.5,130,137.5,137.5,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mariah Hyre,OR,90,86.4,,20,117.5,130,142.5,142.5,62.5,67.5,75,75,137.5,147.5,162.5,162.5,380,150,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maile Moore,OR,67.5,62.8,,27,120,130,-137.5,130,52.5,-55,-55,52.5,142.5,150,157.5,157.5,340,,,,SBD,Raw,F,Open,Yes
2,Bree Gordon,OR,67.5,66,,31,100,105,110,110,57.5,60,-65,60,122.5,130,-137.5,130,300,,,,SBD,Raw,F,Open,Yes
3,Lauren Dickerson,OR,67.5,60.8,,27,82.5,87.5,,87.5,45,50,-52.5,50,105,107.5,112.5,112.5,250,,,,SBD,Raw,F,Open,Yes
4,Ashley Hamby,OR,67.5,65,,31,75,82.5,85,85,52.5,57.5,60,60,87.5,100,105,105,250,,,,SBD,Raw,F,Open,Yes
1,Kaci Graber,OR,75,75,,22,112.5,120,-125,120,65,-72.5,-72.5,65,122.5,130,137.5,137.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Brittany Ellingsen,WA,82.5,81.4,,29,-102.5,107.5,112.5,112.5,60,62.5,-65,62.5,140,147.5,155,155,330,,,,SBD,Raw,F,Open,Yes
1,Kyrianna Sorensen,OR,90,88.4,,28,157.5,-162.5,-162.5,157.5,95,-100,-100,95,185,195,-202.5,195,447.5,,,,SBD,Raw,F,Open,Yes
2,Mariah Mcgraw,CA,90,90,,34,-160,170,-177.5,170,80,85,-90,85,150,160,170,170,425,,,,SBD,Raw,F,Open,Yes
3,Brandie Feger,OR,90,88.4,,32,130,137.5,142.5,142.5,67.5,75,-77.5,75,137.5,145,150,150,367.5,,,,SBD,Raw,F,Open,Yes
1,Paris Orin,OR,110,106.6,,24,-97.5,-100,102.5,102.5,60,-62.5,65,65,130,135,-140,135,302.5,,,,SBD,Raw,F,Open,Yes
DQ,Taylor Roberts #1,CA,110,106.2,,25,130,135,142.5,142.5,-80,-80,-80,,130,135,140,140,,,,,SBD,Raw,F,Open,Yes
1,Stephanie Ryan,OR,90,83.8,,35,80,90,105,105,47.5,52.5,-60,52.5,100,115,132.5,132.5,290,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Neeka Goodwin,OR,67.5,64.4,,44,85,-87.5,92.5,92.5,62.5,67.5,70,70,120,-125,-125,120,282.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Mary Edwards,OR,82.5,79,,75,57.5,62.5,67.5,67.5,25,27.5,-30,27.5,82.5,95,100,100,195,72.5,,102.5,SBD,Raw,F,Masters 75-79,Yes
1,Darien Rowe,OR,67.5,65.2,2006-11-20,15,-130,-130,130,130,85,87.5,92.5,92.5,135,142.5,147.5,147.5,370,,,150,SBD,Raw,M,Juniors 16-17,Yes
1,Marcelino Martinez,CA,67.5,67.4,,21,180,197.5,-205,197.5,102.5,107.5,110,110,217.5,-237.5,-237.5,217.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Widjaja,OR,75,74.2,,18,192.5,-200,-202.5,192.5,110,115,120,120,227.5,240,-247.5,240,552.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Benjamin Moore #1,OR,75,74.2,,21,175,187.5,192.5,192.5,107.5,115,120,120,220,227.5,240,240,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Chad Pinney,,75,74.4,,21,-192.5,192.5,-205.5,192.5,102.5,-115,115,115,205,227.5,-240,227.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Pablo Casillas,OR,75,74.4,,23,145,152.5,157.5,157.5,125,130,137.5,137.5,190,200,210,210,505,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leo DeLeon,CA,82.5,82.2,,18,215,-225,232.5,232.5,137.5,145,-152.5,145,-270,-277.5,277.5,277.5,655,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cooper Johnson,OR,90,88.8,,19,192.5,-205,-210,192.5,115,122.5,127.5,127.5,230,245,-260,245,565,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jack Norman,OR,90,88.4,,18,172.5,185,195,195,125,-137.5,-137.5,125,-195,-197.5,197.5,197.5,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ephraim Peckinpah,OR,90,88.4,,21,-250,260,272.5,272.5,155,165,-170,165,310,-335,-335,310,747.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brycen Polzel,OR,90,89.8,,21,235,240,-242.5,240,120,125,-127.5,125,267.5,280,-287.5,280,645,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Wood,OR,100,93,,19,165,175,-180,175,67.5,77.5,-80,77.5,220,235,-240,235,487.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eli Mance,OR,100,98.4,,22,217.5,232.5,245,245,130,142.5,-152.5,142.5,-265,265,290,290,677.5,,,300,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Lyles,OR,140,134.2,1998-02-12,23,255,280,295,295,177.5,192.5,-197.5,192.5,265,285,300,300,787.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcelino Martinez,CA,67.5,67.4,,21,180,197.5,-205,197.5,102.5,107.5,110,110,217.5,-237.5,-237.5,217.5,525,,,,SBD,Raw,M,Open,Yes
1,Edward Widjaja,OR,75,74.2,,18,192.5,-200,-202.5,192.5,110,115,120,120,227.5,240,-247.5,240,552.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Moore #1,OR,75,74.2,,21,175,187.5,192.5,192.5,107.5,115,120,120,220,227.5,240,240,552.5,,,,SBD,Raw,M,Open,Yes
3,Shane Bedard,OR,75,73.2,,31,180,187.5,195,195,110,115,-117.5,115,195,205,-215,205,515,,,,SBD,Raw,M,Open,Yes
4,Casey Carstens,OR,75,73.6,,33,140,145,160,160,87.5,-95,-100,87.5,182.5,195,207.5,207.5,455,,,,SBD,Raw,M,Open,Yes
1,Gabriel Kerlegan,OR,82.5,81.8,,24,212.5,227.5,240,240,147.5,155,-160,155,225,237.5,250,250,645,,,,SBD,Raw,M,Open,Yes
1,Ephraim Peckinpah,OR,90,88.4,,21,-250,260,272.5,272.5,155,165,-170,165,310,-335,-335,310,747.5,,,,SBD,Raw,M,Open,Yes
2,Hunter Lundstrom,WA,90,89.2,,28,175,185,195,195,125,130,137.5,137.5,192.5,202.5,212.5,212.5,545,,,,SBD,Raw,M,Open,Yes
3,Wen-Tao Chang,OR,90,86,,24,185,192.5,-207.5,192.5,110,117.5,-120,117.5,207.5,220,227.5,227.5,537.5,,,,SBD,Raw,M,Open,Yes
4,Alex Flaten,OR,90,89.2,,28,185,200,-230,200,115,-137.5,-137.5,115,187.5,215,-227.5,215,530,,,,SBD,Raw,M,Open,Yes
