,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Margaret Chinchay,CA,60kg,60,19,95,102.5,-107.5,-50,50,------,132.5,-137.5,-137.5,285,315.936,
DQ,Rachel Morton,OR,60kg,59.6,18,120,130,137.5,-70,80,82.5,-137.5,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,112.5,120,-125,65,-72.5,-72.5,122.5,130,137.5,322.5,314.108,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Hyre,OR,90kg,86.4,20,117.5,130,142.5,62.5,67.5,75,137.5,147.5,162.5,380,345.079,
,,,,,,,,(150),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maile Moore,OR,67.5kg,62.8,27,120,130,-137.5,52.5,-55,-55,142.5,150,157.5,340,366.385,
2,Bree Gordon,OR,67.5kg,66,31,100,105,110,57.5,60,-65,122.5,130,-137.5,300,313.799,
3,Lauren Dickerson,OR,67.5kg,60.8,27,82.5,87.5,------,45,50,-52.5,105,107.5,112.5,250,274.841,
4,Ashley Hamby,OR,67.5kg,65,31,75,82.5,85,52.5,57.5,60,87.5,100,105,250,263.869,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,112.5,120,-125,65,-72.5,-72.5,122.5,130,137.5,322.5,314.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Ellingsen,WA,82.5kg,81.4,29,-102.5,107.5,112.5,60,62.5,-65,140,147.5,155,330,308.29,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyrianna Sorensen,OR,90kg,88.4,28,157.5,-162.5,-162.5,95,-100,-100,185,195,-202.5,447.5,402.159,
2,Mariah Mcgraw,CA,90kg,90,34,-160,170,-177.5,80,85,-90,150,160,170,425,378.897,
3,Brandie Feger,OR,90kg,88.4,32,130,137.5,142.5,67.5,75,-77.5,137.5,145,150,367.5,330.265,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paris Orin,OR,110kg,106.6,24,-97.5,-100,102.5,60,-62.5,65,130,135,-140,302.5,252.075,
DQ,Taylor Roberts,CA,110kg,106.2,25,130,135,142.5,-80,-80,-80,130,135,140,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Ryan,OR,90kg,83.8,35,80,90,105,47.5,52.5,-60,100,115,132.5,290,267.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Neeka Goodwin,OR,67.5kg,64.4,44,85,-87.5,92.5,62.5,67.5,70,120,-125,-125,282.5,299.827,312.72
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Mary Edwards,OR,82.5kg,79,75,57.5,62.5,67.5,25,27.5,-30,82.5,95,100,195,184.9,339.292
,,,,,,,,(72.5),,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-14,,,,,,,,,,,,,,,,
1,Darien Rowe,OR,67.5kg,65.2,16,-130,-130,130,85,87.5,92.5,135,142.5,147.5,370,292.554,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelino Martinez,CA,67.5kg,67.4,21,180,197.5,-205,102.5,107.5,110,217.5,-237.5,-237.5,525,405.076,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,74.2,18,192.5,-200,-202.5,110,115,120,227.5,240,-247.5,552.5,399.119,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Moore,OR,75kg,74.2,21,175,187.5,192.5,107.5,115,120,220,227.5,240,552.5,399.119,
2,Chad Pinney,,75kg,74.4,21,-192.5,192.5,-205.5,102.5,-115,115,205,227.5,-240,535,385.805,
3,Pablo Casillas,OR,75kg,74.4,23,145,152.5,157.5,125,130,137.5,190,200,210,505,364.171,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,82.5kg,82.2,18,215,-225,232.5,137.5,145,-152.5,-270,-277.5,277.5,655,444.611,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Johnson,OR,90kg,88.8,19,192.5,-205,-210,115,122.5,127.5,230,245,-260,565,367.83,
2,Jack Norman,OR,90kg,88.4,18,172.5,185,195,125,-137.5,-137.5,-195,-197.5,197.5,517.5,337.69,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,90kg,88.4,21,-250,260,272.5,155,165,-170,310,-335,-335,747.5,487.775,
2,Brycen Polzel,OR,90kg,89.8,21,235,240,-242.5,120,125,-127.5,267.5,280,-287.5,645,417.526,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniel Wood,OR,100kg,93,19,165,175,-180,67.5,77.5,-80,220,235,-240,487.5,310.172,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Mance,OR,100kg,98.4,22,217.5,232.5,245,130,142.5,-152.5,-265,265,290,677.5,419.969,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Lyles,OR,140kg,134.2,23,255,280,295,177.5,192.5,-197.5,265,285,300,787.5,436.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcelino Martinez,CA,67.5kg,67.4,21,180,197.5,-205,102.5,107.5,110,217.5,-237.5,-237.5,525,405.076,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,74.2,18,192.5,-200,-202.5,110,115,120,227.5,240,-247.5,552.5,399.119,
1,Benjamin Moore,OR,75kg,74.2,21,175,187.5,192.5,107.5,115,120,220,227.5,240,552.5,399.119,
3,Shane Bedard,OR,75kg,73.2,31,180,187.5,195,110,115,-117.5,195,205,-215,515,375.338,
4,Casey Carstens,OR,75kg,73.6,33,140,145,160,87.5,-95,-100,182.5,195,207.5,455,330.426,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Kerlegan,OR,82.5kg,81.8,24,212.5,227.5,240,147.5,155,-160,225,237.5,250,645,439.044,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,90kg,88.4,21,-250,260,272.5,155,165,-170,310,-335,-335,747.5,487.775,
2,Hunter Lundstrom,WA,90kg,89.2,28,175,185,195,125,130,137.5,192.5,202.5,212.5,545,353.995,
3,Wen-Tao(Walter) Chang,OR,90kg,86,24,185,192.5,-207.5,110,117.5,-120,207.5,220,227.5,537.5,355.856,
4,Alex Flaten,OR,90kg,89.2,28,185,200,-230,115,-137.5,-137.5,187.5,215,-227.5,530,344.252,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Guardado Delao,CA,100kg,99.4,26,260,-270,-270,172.5,-177.5,-177.5,277.5,-282.5,------,710,438.161,
2,Nicholas Loesch,WA,100kg,96.4,29,175,185,195,120,125,-130,210,230,235,555,347.227,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Graff,OR,90kg,89.4,37,165,-175,-175,142.5,-150,150,175,185,-192.5,500,324.396,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Marker,OR,100kg,96.4,39,160,170,-175,120,-125,-125,175,190,-195,480,300.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Stan Gordon,OR,100kg,99.2,50,122.5,127.5,-132.5,82.5,85,92.5,152.5,162.5,172.5,392.5,242.436,273.953
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharon Trammell,OR,75kg,74.4,26,142.5,152.5,-160,85,-90,90,157.5,167.5,182.5,425,415.707,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Mccart,OR,60kg,59.6,46,102.5,110,-117.5,55,-60,-60,115,125,140,305,339.54,362.629
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,,,,65,-72.5,-72.5,,,,65,63.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.6,46,,,,45,-47.5,47.5,,,,47.5,53.453,57.088
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,,,,65,-72.5,-72.5,,,,65,63.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.6,46,,,,45,-47.5,47.5,,,,47.5,53.453,57.088
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Kyle,OR,110+,122.4,41,,,,-80,85,90,,,,90,71.822,72.54
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Glenn Machado,OR,125kg,122,55,,,,185,195,200,,,,200,114.238,139.941
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Glenn Machado,OR,125kg,122,55,,,,185,195,200,,,,200,114.238,139.941
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Brandon Thorpe,OR,140+,177.8,51,,,,160,170,185,,,,185,95.176,109.167
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,,,,,,,122.5,130,137.5,137.5,133.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.6,46,,,,,,,105,110,115,115,129.413,138.213
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,,,,,,,122.5,130,137.5,137.5,133.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.6,46,,,,,,,105,110,115,115,129.413,138.213
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Kyle,OR,110+,122.4,41,,,,,,,175,182.5,187.5,187.5,149.628,151.124
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelino Martinez,CA,67.5kg,67.4,21,,,,,,,217.5,-237.5,-237.5,217.5,167.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcelino Martinez,CA,67.5kg,67.4,21,,,,,,,217.5,-237.5,-237.5,217.5,167.817,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ephraim Peckinpah,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kyrianna Sorensen,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ephraim Peckinpah,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Sam Pecktol,,,,,,,,,,,,,,,
,National:,"Holly Alexa, Karen Matthews",,,,,,,,,,,,,,,
,State:,"Sarah Zywicki, Brad Webb, Kyle Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Kabuki, Papa's Pizza, Downing's Gym, Elite Pro, Iron Rebel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sharon Trammell, Kyrianna Sorenson, Ephraim Peckinpah, Leo Deleon, Gabriel Kerlegan",,,,,,,,,,,,,,,
