,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Connors,ME,67.5kg,65.6,18,102.5,-110,112.5,62.5,65,-67.5,125,-145,-152.5,302.5,317.549,
2,McKenna Marquis,VT,67.5kg,65.8,18,92.5,97.5,102.5,52.5,55,-60,115,122.5,130,287.5,301.261,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daija Misler,ME,90kg,85.2,22,150,157.5,167.5,-97.5,100,105,160,170,182.5,455,415.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,60kg,56.2,26,97.5,102.5,107.5,50,52.5,-55,107.5,117.5,-125,277.5,320.898,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Verrill,MA,67.5kg,62.9,27,122.5,130,-135,72.5,77.5,80,145,152.5,155,365,392.943,
2,Kate Hawk,MA,67.5kg,66.9,34,112.5,117.5,122.5,60,65,-72.5,147.5,157.5,165,352.5,365.806,
3,Jessica Connors,ME,67.5kg,65.6,18,102.5,-110,112.5,62.5,65,-67.5,125,-145,-152.5,302.5,317.549,
4,Lindsey Campbell,ME,67.5kg,66.2,30,92.5,100,-115,60,-62.5,-62.5,107.5,117.5,-122.5,277.5,289.749,
5,Megan McNelly,ME,67.5kg,62.1,27,80,87.5,92.5,40,45,-47.5,102.5,115,127.5,265,287.533,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayley Cimino,ME,75kg,72.2,22,-117.5,117.5,-130,57.5,-62.5,-62.5,142.5,150,157.5,332.5,330.535,
2,Heather DeNisco,MA,75kg,71.7,27,60,70,-80,50,55,-57.5,90,100,112.5,237.5,236.997,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kassandra Lincoln,ME,82.5kg,81.1,29,100,110,115,57.5,-62.5,62.5,125,137.5,147.5,325,304.169,
2,Alexandra Czerwinski,ME,82.5kg,79,28,92.5,-100,105,47.5,52.5,-55,130,142.5,-150,300,284.462,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daija Misler,ME,90kg,85.2,22,150,157.5,167.5,-97.5,100,105,160,170,182.5,455,415.88,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janet Morang,ME,SHW,124,38,92.5,102.5,------,67.5,-72.5,-75,60,------,------,230,182.919,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Meneses,ME,90kg,85.8,36,105,110,-115,-57.5,57.5,-62.5,135,142.5,-155,310,282.421,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Janet Morang,ME,SHW,124,38,92.5,102.5,------,67.5,-72.5,-75,60,------,------,230,182.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathan Hatch,ME,67.5kg,65.7,17,130,-137.5,140,-95,-95,-95,175,182.5,195,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Molloy,MA,67.5kg,65.6,21,160,170,-180,100,107.5,-115,197.5,210,-215,487.5,383.7,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duke Reddoch,ME,100kg,98.1,22,210,220,-232.5,147.5,155,-160,255,272.5,285,660,409.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
