Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Connors,ME,67.5,65.6,,18,102.5,-110,112.5,112.5,62.5,65,-67.5,65,125,-145,-152.5,125,302.5,,SBD,Raw,F,Juniors 18-19
2,McKenna Marquis,VT,67.5,65.8,,18,92.5,97.5,102.5,102.5,52.5,55,-60,55,115,122.5,130,130,287.5,,SBD,Raw,F,Juniors 18-19
1,Daija Misler,ME,90,85.2,,22,150,157.5,167.5,167.5,-97.5,100,105,105,160,170,182.5,182.5,455,,SBD,Raw,F,Juniors 20-23
1,Samantha Johnson #3,ME,60,56.2,,26,97.5,102.5,107.5,107.5,50,52.5,-55,52.5,107.5,117.5,-125,117.5,277.5,,SBD,Raw,F,Open
1,Amber Verrill,MA,67.5,62.9,,27,122.5,130,-135,130,72.5,77.5,80,80,145,152.5,155,155,365,,SBD,Raw,F,Open
2,Kate Hawk,MA,67.5,66.9,,34,112.5,117.5,122.5,122.5,60,65,-72.5,65,147.5,157.5,165,165,352.5,,SBD,Raw,F,Open
3,Jessica Connors,ME,67.5,65.6,,18,102.5,-110,112.5,112.5,62.5,65,-67.5,65,125,-145,-152.5,125,302.5,,SBD,Raw,F,Open
4,Lindsey Campbell,ME,67.5,66.2,,30,92.5,100,-115,100,60,-62.5,-62.5,60,107.5,117.5,-122.5,117.5,277.5,,SBD,Raw,F,Open
5,Megan McNelly,ME,67.5,62.1,,27,80,87.5,92.5,92.5,40,45,-47.5,45,102.5,115,127.5,127.5,265,,SBD,Raw,F,Open
1,Kayley Cimino,ME,75,72.2,,22,-117.5,117.5,-130,117.5,57.5,-62.5,-62.5,57.5,142.5,150,157.5,157.5,332.5,,SBD,Raw,F,Open
2,Heather DeNisco,MA,75,71.7,,27,60,70,-80,70,50,55,-57.5,55,90,100,112.5,112.5,237.5,,SBD,Raw,F,Open
1,Kassandra Lincoln,ME,82.5,81.1,,29,100,110,115,115,57.5,-62.5,62.5,62.5,125,137.5,147.5,147.5,325,,SBD,Raw,F,Open
2,Alexandra Czerwinski,ME,82.5,79,,28,92.5,-100,105,105,47.5,52.5,-55,52.5,130,142.5,-150,142.5,300,,SBD,Raw,F,Open
1,Daija Misler,ME,90,85.2,,22,150,157.5,167.5,167.5,-97.5,100,105,105,160,170,182.5,182.5,455,,SBD,Raw,F,Open
1,Janet Morang,ME,90+,124,,38,92.5,102.5,,102.5,67.5,-72.5,-75,67.5,60,,,60,230,,SBD,Raw,F,Open
1,Hannah Meneses,ME,90,85.8,,36,105,110,-115,110,-57.5,57.5,-62.5,57.5,135,142.5,-155,142.5,310,,SBD,Raw,F,Submasters 35-39
1,Janet Morang,ME,90+,124,,38,92.5,102.5,,102.5,67.5,-72.5,-75,67.5,60,,,60,230,,SBD,Raw,F,Submasters 35-39
DQ,Nathan Hatch,ME,67.5,65.7,,17,130,-137.5,140,140,-95,-95,-95,,175,182.5,195,195,,,SBD,Raw,M,Juniors 16-17
1,Charles Molloy,MA,67.5,65.6,,21,160,170,-180,170,100,107.5,-115,107.5,197.5,210,-215,210,487.5,,SBD,Raw,M,Juniors 20-23
1,Duke Reddoch II,ME,100,98.1,,22,210,220,-232.5,220,147.5,155,-160,155,255,272.5,285,285,660,,SBD,Raw,M,Juniors 20-23
1,Nicholas Hawk,ME,75,72,,24,150,162.5,167.5,167.5,105,115,120,120,187.5,200,207.5,207.5,495,,SBD,Raw,M,Open
1,Preston Davis,MA,82.5,79.3,,30,165,185,195,195,117.5,-130,-130,117.5,225,240,252.5,252.5,565,,SBD,Raw,M,Open
1,Jon-Paul Turek,NH,100,97.2,,38,160,180,200,200,150,160,,160,250,-265,,250,610,,SBD,Raw,M,Open
2,Devan Ruel,ME,100,94.8,,23,170,172.5,177.5,177.5,142.5,152.5,162.5,162.5,190,210,227.5,227.5,567.5,,SBD,Raw,M,Open
3,Alexander Munsell,ME,100,94.6,,28,182.5,195,-205,195,95,100,105,105,225,240,255,255,555,,SBD,Raw,M,Open
1,Ryan Montague,ME,125,122.6,,40,272.5,295,-312.5,295,185,-200,200,200,242.5,260,272.5,272.5,767.5,,SBD,Raw,M,Open
1,Zachery Beal,ME,140,128.2,,27,-245,245,255,255,152.5,-160,-160,152.5,275,-290,-290,275,682.5,,SBD,Raw,M,Open
1,Michael Morang,ME,125,124.3,,35,140,150,160,160,100,105,110,110,175,185,195,195,465,,SBD,Raw,M,Submasters 35-39
1,Ben Ducharme,ME,140,138.6,,36,185,205,210,210,155,-165,-165,155,215,232.5,-240,232.5,597.5,,SBD,Raw,M,Submasters 35-39
1,Phelps Peeler,ME,82.5,75.8,,45,-165,-170,175,175,105,110,115,115,205,212.5,217.5,217.5,507.5,227.5,SBD,Raw,M,Masters 45-49
1,Dakotah Clement,ME,67.5,66,,26,140,152.5,160,160,55,-60,60,60,142.5,157.5,-170,157.5,377.5,,SBD,Wraps,F,Open
2,Caitlin Gusk,ME,67.5,64.8,,28,-117.5,117.5,130,130,67.5,75,-80,75,137.5,142.5,-152.5,142.5,347.5,,SBD,Wraps,F,Open
DQ,Sue LeBel,ME,67.5,60.6,,39,92.5,102.5,-112.5,102.5,-47.5,-47.5,-47.5,,115,117.5,120,120,,,SBD,Wraps,F,Submasters 35-39
1,Zack Hutchins,ME,100,99.4,,23,220,230,245,245,140,150,-160,150,227.5,-247.5,247.5,247.5,642.5,,SBD,Wraps,M,Juniors 20-23
2,Victor Graviss,ME,100,97,,23,192.5,202.5,207.5,207.5,110,115,117.5,117.5,197.5,207.5,220,220,545,227.5,SBD,Wraps,M,Juniors 20-23
1,Zack Hutchins,ME,100,99.4,,23,220,230,245,245,140,150,-160,150,227.5,-247.5,247.5,247.5,642.5,,SBD,Wraps,M,Open
2,Calvin Seekins,ME,100,98.1,,26,220,225,232.5,232.5,130,135,140,140,227.5,245,262.5,262.5,635,,SBD,Wraps,M,Open
1,Mike Risti,ME,110,107.2,,24,265,280,297.5,297.5,177.5,192.5,-197.5,192.5,307.5,325,-337.5,325,815,,SBD,Wraps,M,Open
1,Caitlin Gusk,ME,67.5,64.8,,28,,,,,67.5,75,-80,75,,,,,75,,B,Raw,F,Open
1,Dana Tripp,ME,82.5,75.2,,29,,,,,75,-77.5,-77.5,75,,,,,75,,B,Raw,F,Open
1,Steven Garhartt,ME,82.5,78,,29,,,,,102.5,112.5,-120,112.5,,,,,112.5,,B,Raw,M,Open
1,Jason Sirois,ME,90,83,,50,,,,,140,145,150,150,,,,,150,,B,Raw,M,Masters 50-54
