,,,,,"Feuille de Match 2023 LA REUNION
09/09/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 29 Juillet 2023                                           Compétition,,,,,,,,,,,Coupe de l'Etang Salé FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
41137,Team la Fournaise Lifter,F,1992,SNR,GRONDIN,Morgan,,"51,5",52 Kg,"0,254624",23,105,110,115,"57,5","57,5",,"57,5",,,,0,0,0,0,0,FA,,SNR,0
41691,Team la Fournaise Lifter,F,1987,SNR,SERRANO-CORTES,Anaïs,,"56,1",57 Kg,"0,237416",27,100,105,110,60,"62,5",,65,135,145,150,325,1,"77,16006",R1,R1,FA,,SNR,R1
50219,Crossfit de Bourbon,F,1993,SNR,HEBRARD,justine,,"56,3",57 Kg,"0,23677",22,70,75,"77,5",30,40,,"42,5",95,100,"107,5",220,2,"52,089281",R3,R3,FA,,SNR,R3
49824,Force Viking Manapany,F,1997,SNR,CORRE,Elodie,,59,63 Kg,"0,228728",24,"87,5","97,5",105,50,55,,60,100,110,120,280,1,"64,04362",R2,R2,FA,,SNR,R2
49729,Force Viking Manapany,F,1992,SNR,GAUMONT,Mélodie,,"65,3",69 Kg,"0,213927",28,"82,5","87,5","92,5","42,5",45,,"47,5",105,"112,5","117,5","257,5",1,"55,086181",R2,R2,FA,,SNR,R2
41604,Licence individuelle,F,1991,SNR,ANGAMA,Eulalie,,"75,2",76 Kg,"0,198151",26,115,120,125,65,"67,5",,70,145,"152,5",160,"347,5",1,"68,857399",R1,R1,FA,,SNR,R1
49059,Force Viking Manapany,F,1989,SNR,SANASSY,Emmanuelle,,"95,8",+84 Kg,"0,180527",25,110,115,120,"62,5","67,5",,70,120,"127,5",135,"322,5",1,"58,219893",R1,R1,FA,,SNR,R1
48279,Team La Fournaise Lifter,M,1992,SNR,MOHA,Arnaud,,"73,9",74 Kg,"0,146913",13,155,155,155,"102,5",110,,115,185,"192,5",200,"457,5",1,"67,212659",R2,R2,FA,,SNR,R2
50103,Force Viking Manapany,M,1996,SNR,FRANCOMME,Jordan,,"79,8",83 Kg,"0,141218",10,155,155,170,120,"127,5",,130,"147,5",160,170,"467,5",1,"66,019179",R2,R2,FA,,SNR,R2
44979,Force Viking Manapany,M,1989,SNR,FONTAINE,Fabrice,,83,83 Kg,"0,138427",16,135,145,"152,5",65,"72,5",,"72,5",160,"172,5","182,5","382,5",2,"52,948168",R3,R3,FA,,SNR,R3
36239,Team La Fournaise Lifter,M,1996,SNR,TABERE,Nicolas,,89,93 Kg,"0,133679",6,220,230,"242,5",130,140,,150,290,"307,5","312,5",700,1,"93,574637",N1,N2,FA,,SNR,N1
49061,Force Viking Manapany,M,1996,SNR,HOAREAU,Samuel,,88,93 Kg,"0,13443",9,200,210,225,130,"142,5",,150,230,"242,5",250,"602,5",2,"80,993492",R1,R1,FA,,SNR,R1
50118,Force Viking Manapany,M,1999,SNR,HOAREAU,Romain,,"86,7",93 Kg,"0,135429",12,200,210,225,130,140,,"142,5",245,250,250,600,3,"81,257175",R1,R1,FA,,SNR,R1
44910,Licence individuelle,M,1984,SNR,ASSET,Kévin,,92,93 Kg,"0,131515",14,"147,5",155,"162,5","127,5",135,,140,190,"202,5",210,"512,5",4,"67,400992",R2,R2,FA,,M1,N2
50259,Force Crossfit 974,M,1998,SNR,PAYET,Guillaume,,"86,2",93 Kg,"0,135821",17,150,165,175,90,100,,120,170,190,215,510,5,"69,26835",R2,R2,FA,,SNR,R2
3410,Force Viking Manapany,M,1987,SNR,EYDIEUX,Alexandre,,"94,7",105 Kg,"0,129674",8,"212,5",225,235,"157,5",165,,170,245,"257,5","257,5",650,1,"84,28803",R1,R1,FA,,SNR,R1
24359,Force Crossfit 974,M,1992,SNR,PRUGNIERES,Jean Philippe,,101,105 Kg,"0,125735",15,210,220,220,"162,5","162,5",,"167,5",240,250,250,"622,5",2,"78,269978",R1,R1,FA,,SNR,R1
49680,Club Force de l'Ouest,M,1996,SNR,BATAILLE,Vijay,,"95,6",105 Kg,"0,129082",5,160,170,175,100,110,,"112,5",200,210,"217,5","492,5",3,"63,572756",R2,R2,FA,,SNR,R2
49058,Force Viking Manapany,M,1990,SNR,SADEHE,Nicolas,,"141,5",+120 Kg,"0,108551",7,200,215,235,"97,5",105,,110,215,230,240,585,1,"63,502015",R2,R2,FA,,SNR,R2
49536,Crossfit de Bourbon,F,2005,SJR,VERNY,Capucine,,"64,6",69 Kg,"0,215347",19,85,90,100,45,50,,50,85,95,105,240,1,"51,683131",N2,R2,FA,,JR,dépt.
50181,Crossfit de Bourbon,F,2000,JR,BELUS,Elisabeth,,"56,3",57 Kg,"0,23677",21,80,85,90,25,"27,5",,30,80,85,90,195,1,"46,170045",dépt.,R3,FA,,SNR,R3
49428,Crossfit de Bourbon,F,2001,JR,CHABRE,Camille,,"59,7",63 Kg,"0,226832",18,85,90,100,40,45,,"52,5",110,115,"122,5",265,1,"60,110234",R3,R2,FA,,JR,R3
48444,Team la Fournaise Lifter,F,2002,JR,DIJOUX,Lola,,"73,8",76 Kg,"0,199977",20,"127,5","132,5","137,5","62,5",65,,70,"157,5","167,5","172,5",370,1,"73,991152",N1,R1,FA,,JR,N1
46973,Force Viking Manapany,M,2005,SJR,FEYNIE,Benjamin,,"92,3",93 Kg,"0,131305",34,"192,5",205,"212,5","117,5",125,,"132,5","217,5",230,240,575,1,"75,500256",N1,R2,FA,,JR,R2
50133,Licence individuelle,M,2006,SJR,BEDIER,Johan,,89,93 Kg,"0,133679",39,150,155,165,100,110,,110,190,190,200,455,2,"60,823514",R2,R3,FA,,SJR,R2
50138,Licence individuelle,M,2001,JR,NATIVEL,Noah,,65,66 Kg,"0,15715",40,180,190,200,120,130,,"132,5",220,230,230,"562,5",1,"88,396596",eur.,N2,FA,,JR,eur.
TPU,Team la Fournaise Lifter,M,2004,JR,ROBERT,Louis,,"73,1",74 Kg,"0,147747",29,135,135,140,90,95,,95,180,185,185,415,1,"61,314629",dépt.,R3,FA,,JR,dépt.
20408,"haltéro Club Grande
montée",M,2002,JR,POUNOUSSAMY,Christan,,"86,7",93 Kg,"0,135429",37,215,225,"232,5",130,140,,145,230,245,255,620,1,"83,965747",R1,R1,FA,,JR,R1
43234,haltéro Club Grande montée,M,2000,JR,CADET,Emmanuel,,"87,7",93 Kg,"0,134658",36,190,200,"207,5",130,"137,5",,140,235,"247,5","257,5",595,2,"80,121116",R1,R1,FA,,SNR,R1
