Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Morgan Grondin,Seniors,Raw,SBD,,1992,F,51.5,52,105,110,-115,110,-57.5,-57.5,-57.5,,,,,,
1,Anaïs Serrano-Cortes,Seniors,Raw,SBD,,1987,F,56.1,57,100,105,110,110,60,62.5,65,65,135,145,150,150,325
2,Justine Hebrard,Seniors,Raw,SBD,,1993,F,56.3,57,70,-75,-77.5,70,30,40,42.5,42.5,95,100,107.5,107.5,220
1,Elodie Corre,Seniors,Raw,SBD,,1997,F,59,63,87.5,97.5,105,105,50,55,-60,55,100,110,120,120,280
1,Mélodie Gaumont,Seniors,Raw,SBD,,1992,F,65.3,69,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,105,112.5,117.5,117.5,257.5
1,Eulalie Angama,Seniors,Raw,SBD,,1991,F,75.2,76,115,120,-125,120,65,67.5,-70,67.5,145,152.5,160,160,347.5
1,Emmanuelle Sanassy,Seniors,Raw,SBD,,1989,F,95.8,84+,110,115,120,120,62.5,67.5,-70,67.5,120,127.5,135,135,322.5
1,Arnaud Moha,Seniors,Raw,SBD,,1992,M,73.9,74,-155,-155,155,155,102.5,-110,-115,102.5,185,192.5,200,200,457.5
1,Jordan Francomme,Seniors,Raw,SBD,,1996,M,79.8,83,-155,-155,170,170,120,127.5,-130,127.5,147.5,-160,170,170,467.5
2,Fabrice Fontaine,Seniors,Raw,SBD,,1989,M,83,83,-135,145,-152.5,145,65,-72.5,-72.5,65,160,172.5,-182.5,172.5,382.5
1,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,89,93,220,230,242.5,242.5,130,140,150,150,290,307.5,-312.5,307.5,700
2,Samuel Hoareau,Seniors,Raw,SBD,,1996,M,88,93,200,210,-225,210,130,142.5,-150,142.5,230,242.5,250,250,602.5
3,Romain Hoareau,Seniors,Raw,SBD,,1999,M,86.7,93,200,210,-225,210,130,140,-142.5,140,-245,-250,250,250,600
4,Kévin Asset,Seniors,Raw,SBD,,1984,M,92,93,-147.5,155,162.5,162.5,127.5,135,140,140,190,202.5,210,210,512.5
5,Guillaume Payet,Seniors,Raw,SBD,,1998,M,86.2,93,150,165,175,175,90,100,120,120,170,190,215,215,510
1,Alexandre Eydieux,Seniors,Raw,SBD,,1987,M,94.7,105,212.5,225,235,235,157.5,165,170,170,245,-257.5,-257.5,245,650
2,Jean Philippe Prugnieres,Seniors,Raw,SBD,,1992,M,101,105,210,-220,-220,210,-162.5,162.5,-167.5,162.5,-240,-250,250,250,622.5
3,Vijay Bataille,Seniors,Raw,SBD,,1996,M,95.6,105,160,170,175,175,100,-110,-112.5,100,200,210,217.5,217.5,492.5
1,Nicolas Sadehe,Seniors,Raw,SBD,,1990,M,141.5,120+,200,215,235,235,97.5,105,110,110,-215,-230,240,240,585
1,Capucine Verny,Sub-Juniors,Raw,SBD,,2005,F,64.6,69,85,90,100,100,45,-50,-50,45,85,95,-105,95,240
1,Elisabeth Belus,Juniors,Raw,SBD,,2000,F,56.3,57,80,85,-90,85,25,27.5,30,30,80,-85,-90,80,195
1,Camille Chabre,Juniors,Raw,SBD,,2001,F,59.7,63,85,90,-100,90,40,45,52.5,52.5,110,-115,122.5,122.5,265
1,Lola Dijoux,Juniors,Raw,SBD,,2002,F,73.8,76,-127.5,132.5,-137.5,132.5,62.5,65,-70,65,157.5,167.5,172.5,172.5,370
1,Benjamin Feynie,Sub-Juniors,Raw,SBD,,2005,M,92.3,93,192.5,205,212.5,212.5,117.5,125,132.5,132.5,217.5,230,-240,230,575
2,Johan Bedier,Sub-Juniors,Raw,SBD,,2006,M,89,93,150,155,-165,155,100,-110,-110,100,-190,-190,200,200,455
1,Noah Nativel,Juniors,Raw,SBD,,2001,M,65,66,180,190,200,200,120,130,132.5,132.5,220,-230,230,230,562.5
1,Louis Robert,Juniors,Raw,SBD,,2004,M,73.1,74,-135,135,140,140,90,-95,-95,90,-180,-185,185,185,415
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,86.7,93,215,225,-232.5,225,130,140,-145,140,230,245,255,255,620
2,Emmanuel Cadet,Juniors,Raw,SBD,,2000,M,87.7,93,190,200,-207.5,200,130,137.5,-140,137.5,235,247.5,257.5,257.5,595
3,Mathéo Lopez,Juniors,Raw,SBD,,2003,M,87.4,93,165,175,180,180,110,117.5,125,125,210,222.5,-230,222.5,527.5
1,Valentin Grangette,Juniors,Raw,SBD,,2004,M,97,105,185,200,207.5,207.5,112.5,120,-122.5,120,220,235,245,245,572.5
2,Naël El Aasar,Juniors,Raw,SBD,,2003,M,95.7,105,165,175,185,185,120,125,130,130,230,-242.5,245,245,560
