Saturday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Teen 18-19,114,Anna Tamura,111.8,200,90,225,515
Female,AM,Raw Modern,Master 40-44,114,Yesenia Vasquez,113.8,200,125,300,625
Female,AM,Raw Modern,Master 50-54,114,Angeline Vilardi,111,125,110,240,475
Female,AM,Raw Classic,Junior 20-23,123,Gabrielle Davidoff,115.8,135,85,175,395
Female,AM,Raw Classic,Open,123,Stephanie N Ortiz,123.2,215,120,270,605
Female,AM,Raw Modern,Open,123,Carey Hilliard,121,215,110,250,575
Female,AM,Raw Classic,Master 40-44,132,Nancy Caputo,132.2,200,110,275,585
Female,AM,Raw Classic,Open,132,Kathleen Saverino,127.6,225,130,325,680
Female,AM,Raw Modern,Open,132,Emily Raber,127.8,195,95,250,540
Female,AM,Raw Classic,Junior 20-23,148,CJ Shine,139.8,255,120,225,600
Female,AM,Raw Classic,Master 50-54,148,Marianne Barfield,142.2,165,105,210,480
Female,AM,Raw Classic,Open,148,Erin Hargrave-Kerns,147.2,120,100,195,415
Female,AM,Raw Classic,Open,148,CHRISTINE PALESE,147.6,215,135,265,615
Female,AM,Raw Classic,Open,148,Ashley York-Kurtz,139.4,270,160,325,755
Female,AM,Raw Classic,Teen 16-17,148,Gracie Thill,142.4,195,120,330,645
Female,AM,Raw Modern,Open,148,Jessica McDonald,145,255,145,280,680
Female,AM,Raw Classic,Master 60-64,165,Marcia Brandeau,162.6,205,130,265,600
Female,AM,Raw Classic,Open,165,Simone Rivera,162.8,210,155,305,670
Female,AM,Raw Classic,Open,165,Kate Flynn,160.4,270,150,285,705
Female,AM,Raw Modern,Submaster,165,SHANI MOJICA,162,230,145,290,665
Female,Pro,Raw Modern,Open,165,Kenna Smoak,163.4,370,230,400,1000
Female,AM,Raw Classic,Open,181,Elyse Velardi,176.8,225,150,325,700
Female,AM,Raw Classic,Master 40-44,198,Chris M Casalo,191.6,165,110,240,515
Female,AM,Raw Classic,Junior 20-23,SHW,Alyssa Ardizzone,277.2,275,145,340,760
Female,AM,Raw Classic,open,SHW,Alyssa Ardizzone,277.2,275,145,340,760
Male,AM,Raw Classic,Master 50-54,148,Jeffrey Evans,145.4,260,205,400,865
Male,AM,Raw Classic,Teen 16-17,165,Luis Garcia-Portillo,161.8,365,180,380,925
Male,Crossfit,Raw Modern,Open,165,Alain D Alisca,149,385,265,470,1120
Male,AM,Raw Modern,Master 60-64,165,Richard Walsh,160.6,400,215,470,1085
Male,AM,Raw Modern,Open,165,Billy Walsh,156,390,220,470,1080
Male,AM,Raw Modern,Open,165,Gaspare Ferrantelli,164,390,300,450,1140
Male,AM,Raw Modern,Open,165,Terry Lin,162.6,400,270,500,1170
Male,AM,Raw Classic,Junior 20-23,181,Socrates Koutsoulidakis,180.4,335,265,440,1040
Male,AM,Raw Classic,Junior 20-23,181,Steven Premus,173.4,375,245,460,1080
Male,AM,Raw Classic,Junior 20-23,181,Danny Li,172.8,450,290,495,1235
Male,AM,Raw Classic,Submaster,181,Eric Chessen,174.2,400,260,500,1160
Male,AM,Raw Modern,Junior 20-23,181,Brian Zheng,181.6,440,315,485,1240
Male,AM,Raw Modern,Open,181,Stephen Lorenzo,179.4,410,330,460,1200
Male,AM,Raw Modern,Open,181,Douglas Riley,181.6,500,320,510,1330
Male,AM,Raw Modern,Open,181,Daquan Sisco,175,495,335,545,1375
Male,Pro,Raw Modern,Open,181,Jerry Gawel,179.8,520,400,600,1520
Male,AM,Raw Classic,Junior 20-23,198,Patrick Millien,195.2,335,265,500,1100
Male,AM,Raw Classic,Junior 20-23,198,Islam Ibrahim,197,450,275,495,1220
Male,AM,Raw Classic,open,198,Islam Ibrahim,197,450,275,495,1220
Male,AM,Raw Classic,Open,198,Robert Burns,195.4,425,325,545,1295
Male,AM,Raw Modern,Junior 20-23,198,Solomon Barkley,197,415,280,500,1195
Male,AM,Raw Modern,Junior 20-23,198,Kenny Ramirez,195.2,430,320,510,1260
Male,AM,Raw Modern,Master 40-44,198,James Davis,197.4,420,270,535,1225
Male,Pro,Raw Modern,Open,198,Billy Stamato,194.8,575,415,565,1555
Male,AM,Raw Classic,Teen 18-19,220,Nicholas Gardyn,216.8,280,180,355,815
Male,Pro,Raw Classic,Open,220,James Kranz,203.2,490,0,585,1075
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Junior 20-23,220,Daniel Phojanakong,219.6,430,275,500,1205
Male,AM,Raw Modern,Open,220,David Rosario,209.6,400,265,500,1165
Male,Pro,Raw Modern,Open,220,Sal Castagnaro,214.4,465,325,565,1355
Male,Pro,Raw Modern,Open,220,Frank D Angelo,218.4,650,470,640,1760
Male,AM,Raw Classic,Open,242,Benjamin Walker,235.6,485,340,510,1335
Male,AM,Raw Modern,Open,242,Bryan Estupinan,232.8,405,310,455,1170
Male,AM,Raw Classic,Open,275,Blaise Felice,255.6,500,400,600,1500
Male,AM,Raw Modern,Master 50-54,275,Thomas Payne,264.2,260,305,375,940
Male,AM,Raw Modern,Open,275,Jaime Turcios,261,585,405,585,1575
Male,AM,Raw Modern,Submaster,275,Erik Aguilar,257.6,450,352.5,535,1337.5
Male,Pro,Raw Modern,Open,275,Shawn mooney,255.4,600,345,565,1510
Male,Pro,Raw Modern,Open,275,Vadim Grel,264,680,400,705,1785
Male,AM,Raw Classic,Open,308,Dave Brown,293.4,565,430,675,1670
Male,AM,Raw Classic,Open,SHW,Michael Vessia,311.8,450,285,515,1250
Male,AM,Raw Classic,Submaster,SHW,Luis Valentin,356.8,395,255,420,1070
Male,AM,Raw Classic,Master 45-49,165,Ian Schein,164.8,0,275,460,735
Male,AM,Raw Modern,Junior 20-23,220,Andy Lim,199.4, ,250,510,760
Male,AM,Raw Classic,Master 50-54,275,Bob McDonald,247.6, ,0,380,380
Male,AM,Raw Classic,Master 45-49,220,Richard R. Talbot,219, ,375, ,375
Male,Pro,Raw Classic,Junior 20-23,220,Anthony Labriola,212.8, ,0, ,0
