Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,52,Anna Tamura,50.71,90.72,40.82,102.06,233.6,SBD,1
F,Wraps,Amateur Master 40-44,52,Yesenia Vasquez,51.62,90.72,56.7,136.08,283.5,SBD,1
F,Wraps,Amateur Master 50-54,52,Angeline Vilardi,50.35,56.7,49.9,108.86,215.46,SBD,1
F,Raw,Amateur Junior 20-23,56,Gabrielle Davidoff,52.53,61.23,38.56,79.38,179.17,SBD,1
F,Raw,Amateur Open,56,Stephanie N Ortiz,55.88,97.52,54.43,122.47,274.42,SBD,1
F,Wraps,Amateur Open,56,Carey Hilliard,54.88,97.52,49.9,113.4,260.82,SBD,1
F,Raw,Amateur Master 40-44,60,Nancy Caputo,59.96,90.72,49.9,124.74,265.35,SBD,1
F,Raw,Amateur Open,60,Kathleen Saverino,57.88,102.06,58.97,147.42,308.44,SBD,1
F,Wraps,Amateur Open,60,Emily Raber,57.97,88.45,43.09,113.4,244.94,SBD,1
F,Raw,Amateur Junior 20-23,67.5,CJ Shine,63.41,115.67,54.43,102.06,272.16,SBD,1
F,Raw,Amateur Master 50-54,67.5,Marianne Barfield,64.5,74.84,47.63,95.25,217.72,SBD,1
F,Raw,Amateur Open,67.5,Erin Hargrave-Kerns,66.77,54.43,45.36,88.45,188.24,SBD,3
F,Raw,Amateur Open,67.5,Christine Palese,66.95,97.52,61.23,120.2,278.96,SBD,2
F,Raw,Amateur Open,67.5,Ashley York-Kurtz,63.23,122.47,72.57,147.42,342.46,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Gracie Thill,64.59,88.45,54.43,149.69,292.57,SBD,1
F,Wraps,Amateur Open,67.5,Jessica McDonald,65.77,115.67,65.77,127.01,308.44,SBD,1
F,Raw,Amateur Master 60-64,75,Marcia Brandeau,73.75,92.99,58.97,120.2,272.16,SBD,1
F,Raw,Amateur Open,75,Simone Rivera,73.84,95.25,70.31,138.35,303.91,SBD,2
F,Raw,Amateur Open,75,Kate Flynn,72.76,122.47,68.04,129.27,319.78,SBD,1
F,Wraps,Amateur Submaster,75,Shani Mojica,73.48,104.33,65.77,131.54,301.64,SBD,1
F,Wraps,Pro Open,75,Kenna Smoak,74.12,167.83,104.33,181.44,453.59,SBD,1
F,Raw,Amateur Open,82.5,Elyse Velardi,80.2,102.06,68.04,147.42,317.51,SBD,1
F,Raw,Amateur Master 40-44,90,Chris M Casalo,86.91,74.84,49.9,108.86,233.6,SBD,1
F,Raw,Amateur Junior 20-23,90+,Alyssa Ardizzone,125.74,124.74,65.77,154.22,344.73,SBD,1
F,Raw,Amateur Open,90+,Alyssa Ardizzone,125.74,124.74,65.77,154.22,344.73,SBD,1
M,Raw,Amateur Master 50-54,67.5,Jeffrey Evans,65.95,117.93,92.99,181.44,392.36,SBD,1
M,Raw,Amateur Teen 16-17,75,Luis Garcia-Portillo,73.39,165.56,81.65,172.37,419.57,SBD,1
M,Wraps,Crossfit Open,75,Alain D Alisca,67.59,174.63,120.2,213.19,508.02,SBD,1
M,Wraps,Amateur Master 60-64,75,Richard Walsh,72.85,181.44,97.52,213.19,492.15,SBD,1
M,Wraps,Amateur Open,75,Billy Walsh,70.76,176.9,99.79,213.19,489.88,SBD,3
M,Wraps,Amateur Open,75,Gaspare Ferrantelli,74.39,176.9,136.08,204.12,517.1,SBD,2
M,Wraps,Amateur Open,75,Terry Lin,73.75,181.44,122.47,226.8,530.7,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Socrates Koutsoulidakis,81.83,151.95,120.2,199.58,471.74,SBD,3
M,Raw,Amateur Junior 20-23,82.5,Steven Premus,78.65,170.1,111.13,208.65,489.88,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Danny Li,78.38,204.12,131.54,224.53,560.19,SBD,1
M,Raw,Amateur Submaster,82.5,Eric Chessen,79.02,181.44,117.93,226.8,526.17,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Brian Zheng,82.37,199.58,142.88,219.99,562.45,SBD,1
M,Wraps,Amateur Open,82.5,Stephen Lorenzo,81.37,185.97,149.69,208.65,544.31,SBD,3
M,Wraps,Amateur Open,82.5,Douglas Riley,82.37,226.8,145.15,231.33,603.28,SBD,2
M,Wraps,Amateur Open,82.5,Daquan Sisco,79.38,224.53,151.95,247.21,623.69,SBD,1
M,Wraps,Pro Open,82.5,Jerry Gawel,81.56,235.87,181.44,272.16,689.46,SBD,1
M,Raw,Amateur Junior 20-23,90,Patrick Millien,88.54,151.95,120.2,226.8,498.95,SBD,2
M,Raw,Amateur Junior 20-23,90,Islam Ibrahim,89.36,204.12,124.74,224.53,553.38,SBD,1
M,Raw,Amateur open,90,Islam Ibrahim,89.36,204.12,124.74,224.53,553.38,SBD,2
M,Raw,Amateur Open,90,Robert Burns,88.63,192.78,147.42,247.21,587.4,SBD,1
M,Wraps,Amateur Junior 20-23,90,Solomon Barkley,89.36,188.24,127.01,226.8,542.04,SBD,2
M,Wraps,Amateur Junior 20-23,90,Kenny Ramirez,88.54,195.04,145.15,231.33,571.53,SBD,1
M,Wraps,Amateur Master 40-44,90,James Davis,89.54,190.51,122.47,242.67,555.65,SBD,1
M,Wraps,Pro Open,90,Billy Stamato,88.36,260.82,188.24,256.28,705.34,SBD,1
M,Raw,Amateur Teen 18-19,100,Nicholas Gardyn,98.34,127.01,81.65,161.03,369.68,SBD,1
M,Raw,Pro Open,100,James Kranz,92.17,222.26,,265.35,,SBD,DQ
M,Wraps,Amateur Junior 20-23,100,Daniel Phojanakong,99.61,195.04,124.74,226.8,546.58,SBD,1
M,Wraps,Amateur Open,100,David Rosario,95.07,181.44,120.2,226.8,528.44,SBD,1
M,Wraps,Pro Open,100,Sal Castagnaro,97.25,210.92,147.42,256.28,614.62,SBD,2
M,Wraps,Pro Open,100,Frank D'Angelo,99.06,294.84,213.19,290.3,798.32,SBD,1
M,Raw,Amateur Open,110,Benjamin Walker,106.87,219.99,154.22,231.33,605.55,SBD,1
M,Wraps,Amateur Open,110,Bryan Estupinan,105.6,183.7,140.61,206.38,530.7,SBD,1
M,Raw,Amateur Open,125,Blaise Felice,115.94,226.8,181.44,272.16,680.39,SBD,1
M,Wraps,Amateur Master 50-54,125,Thomas Payne,119.84,117.93,138.35,170.1,426.38,SBD,1
M,Wraps,Amateur Open,125,Jaime Turcios,118.39,265.35,183.7,265.35,714.41,SBD,1
M,Wraps,Amateur Submaster,125,Erik Aguilar,116.85,204.12,159.89,242.67,606.68,SBD,1
M,Wraps,Pro Open,125,Shawn Mooney,115.85,272.16,156.49,256.28,684.92,SBD,2
M,Wraps,Pro Open,125,Vadim Grel,119.75,308.44,181.44,319.78,809.66,SBD,1
M,Raw,Amateur Open,140,Dave Brown #1,133.08,256.28,195.04,306.17,757.5,SBD,1
M,Raw,Amateur Open,140+,Michael Vessia,141.43,204.12,129.27,233.6,566.99,SBD,1
M,Raw,Amateur Submaster,140+,Luis Valentin,161.84,179.17,115.67,190.51,485.34,SBD,1
M,Raw,Amateur Master 45-49,75,Ian Schein,74.75,,124.74,208.65,,SBD,DQ
M,Raw,Amateur Junior 20-23,100,Andy Lim,90.45,,113.4,231.33,344.73,BD,1
M,Raw,Amateur Master 50-54,125,Bob McDonald,112.31,,,172.37,,BD,DQ
M,Raw,Amateur Master 45-49,100,Richard R. Talbot,99.34,,170.1,,170.1,B,1
M,Raw,Pro Junior 20-23,100,Anthony Labriola,96.52,,,,,BD,DQ
