Place,Name,Division,AgeRange,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Petra Thysse,O,,South Africa,47.5,170.5,,70,,158.5,,399,48,F,SBD,Single-ply
1,Maech,J,20-23,Belgium,,100,,55,,100,,255,52,F,SBD,Single-ply
1,Debodt,O,,Belgium,,70,,50,,105,,225,52,F,SBD,Single-ply
1,Helen McCalmon,O,,UK,,97.5,,47.5,,145,,290,56,F,SBD,Single-ply
1,Mary Ellen Jerumbo,O,,USA,,222.5,,102.5,,177.5,,502.5,60,F,SBD,Single-ply
2,Amy Weisberger,O,,USA,,170,,100,,172.5,,442.5,60,F,SBD,Single-ply
3,S. Roguet,O,,Belgium,,122.5,,60,,142.5,,325,60,F,SBD,Single-ply
1,Mariah Liggett,O,,USA,,215,230.5,120,,195,,530,67.5,F,SBD,Single-ply
2,Liz Allworth,O,,South Africa,,185,,92.5,,172.5,,450,67.5,F,SBD,Single-ply
3,C. Haines,O,,UK,,75,,40,,95,,210,67.5,F,SBD,Single-ply
1,N. Patterson,T3,18-19,USA,,137.5,,60,,130,,327.5,75,F,SBD,Single-ply
1,Laura Dodd #1,O,,USA,,242.5,,100,,235,,577.5,75,F,SBD,Single-ply
2,Stephanie van de Weghe,O,,USA,,202.5,,107.5,,197.5,,507.5,75,F,SBD,Single-ply
3,Wait,O,,South Africa,,155,,80,,155,,390,75,F,SBD,Single-ply
1,Tamara Rainwater-Grimwood,O,,USA,,230,,142.5,,200,,572.5,82.5,F,SBD,Single-ply
2,Bos,O,,South Africa,,222.5,,125,,215,,562.5,82.5,F,SBD,Single-ply
3,Schulte,O,,South Africa,,160,,82.5,,180,,422.5,82.5,F,SBD,Single-ply
1,Anita Bruwer,O,,South Africa,,185,,92.5,,175,,452.5,90,F,SBD,Single-ply
2,Chantal Coulon,O,,France,,140,,100,,170,,410,90,F,SBD,Single-ply
1,Maris Sternberg,O,,USA,,140,,62.5,,140,,342.5,90+,F,SBD,Single-ply
1,Luca Cavagna,O,,Italy,,140,,70,,145,,355,52,M,SBD,Single-ply
1,John Nzuza,O,,South Africa,,200,,115,,190,,505,56,M,SBD,Single-ply
2,Haywood,O,,UK,,125,,70,,155,,350,56,M,SBD,Single-ply
1,Kovskitz,T1,13-15,USA,,115,,67.5,,142.5,,325,60,M,SBD,Single-ply
1,Doug Heath,O,,USA,,215,,155,,220,,590,60,M,SBD,Single-ply
2,Phil Randall,O,,UK,,172.5,,120,,200,,492.5,60,M,SBD,Single-ply
1,Nori Kawasaki,M5,60-64,USA,,135,,90,,162.5,,387.5,60,M,SBD,Single-ply
1,Koeemoer,T2,16-17,USA,,225,,120,,200,,545,67.5,M,SBD,Single-ply
2,Nelson Caetano,T2,16-17,Italy,,190,,80,,200,,470,67.5,M,SBD,Single-ply
3,Stoneley,T2,16-17,UK,,160,,80,,160,,400,67.5,M,SBD,Single-ply
1,John Marsden #2,T3,18-19,UK,,200,,140,145,225,,565,67.5,M,SBD,Single-ply
1,Kindt,J,20-23,Belgium,,167.5,,100,,215,,482.5,67.5,M,SBD,Single-ply
1,David Mannering #1,O,,UK,,262.5,,172.5,,240,,675,67.5,M,SBD,Single-ply
2,Avtar Singh #4,O,,UK,,240,,150,,245,,635,67.5,M,SBD,Single-ply
3,Schmidt,O,,South Africa,,225,,160,,227.5,,612.5,67.5,M,SBD,Single-ply
1,Ernesto Milian,M1,40-44,Puerto Rico,,227.5,,132.5,,235,,595,67.5,M,SBD,Single-ply
1,James Capehart,M3,50-54,USA,,185,,117.5,,185,186,487.5,67.5,M,SBD,Single-ply
1,Rohan Archibald,T3,18-19,South Africa,,210,,162.5,167.5,257.5,,630,75,M,SBD,Single-ply
1,Amira,J,20-23,France,,220,,125,,230,,575,75,M,SBD,Single-ply
2,David Clements,J,20-23,UK,,235,,130,,210,,575,75,M,SBD,Single-ply
3,W. Debruyne,J,20-23,Belgium,,150,,95,,200,,445,75,M,SBD,Single-ply
1,Neville Primich,O,,South Africa,,320,,197.5,,280,,797.5,75,M,SBD,Single-ply
2,Jose Perez #2,O,,USA,,325,,197.5,,265,,787.5,75,M,SBD,Single-ply
3,Edward Downing,O,,South Africa,,300,,200,,265,,765,75,M,SBD,Single-ply
4,Graham Ward,O,,UK,,285,,147.5,,285,,717.5,75,M,SBD,Single-ply
5,David Rees,O,,UK,,220,,140,,235,,595,75,M,SBD,Single-ply
6,Dean Drury,O,,UK,,205,,135,,250,,590,75,M,SBD,Single-ply
7,Haskins,O,,USA,,195,,132.5,,210,,537.5,75,M,SBD,Single-ply
1,Hugo,M1,40-44,South Africa,,245,,140,,250,,635,75,M,SBD,Single-ply
2,David Berg #1,M1,40-44,UK,,245,,130,,230,,605,75,M,SBD,Single-ply
3,Gareth Isaac,M1,40-44,UK,,205,,120,,235,,560,75,M,SBD,Single-ply
4,Jawanda Avtar Singh,M1,40-44,UK,,200,,132.5,,217.5,,550,75,M,SBD,Single-ply
1,R. Mercier,M2,45-49,Belgium,,205,,122.5,,207.5,,535,75,M,SBD,Single-ply
2,Jones #8,M2,45-49,UK,,195,,105,,185,,485,75,M,SBD,Single-ply
1,Phillips,M5,60-64,USA,,195,205,105,,230,,530,75,M,SBD,Single-ply
1,Sleinburg,T3,18-19,South Africa,,220,,110,,200,,530,82.5,M,SBD,Single-ply
2,Baeyens,T3,18-19,Belgium,,185,,100,,190,,475,82.5,M,SBD,Single-ply
1,Frank Mombert,J,20-23,Belgium,,260,,135,,260,,655,82.5,M,SBD,Single-ply
1,Jan Ferreira,O,,South Africa,,320,,227.5,,282.5,,830,82.5,M,SBD,Single-ply
2,Tony Kamand,O,,USA,,332.5,,150,,310,,792.5,82.5,M,SBD,Single-ply
3,Enzo Vaccari,O,,Italy,,315,,180,,280,,775,82.5,M,SBD,Single-ply
4,Calitz #1,O,,South Africa,,250,,160,,280,,690,82.5,M,SBD,Single-ply
5,Frascadore,O,,Italy,,220,,180,,260,,660,82.5,M,SBD,Single-ply
6,Newell,O,,UK,,255,,162.5,,235,,652.5,82.5,M,SBD,Single-ply
1,David Jones #14,M1,40-44,UK,,230,,165,,250,,645,82.5,M,SBD,Single-ply
2,Lace,M1,40-44,UK,,225,,160,,250,,635,82.5,M,SBD,Single-ply
1,M. Brown,M2,45-49,UK,,275,,162.5,,265,,702.5,82.5,M,SBD,Single-ply
2,Troy Hicks,M2,45-49,USA,,222.5,,130,,240,,592.5,82.5,M,SBD,Single-ply
3,Maeyens,M2,45-49,Belgium,,130,,90,,205,,425,82.5,M,SBD,Single-ply
1,Ed Angstrom,M3,50-54,USA,,192.5,,147.5,,205,,545,82.5,M,SBD,Single-ply
1,Bill Ramsrud,M5,60-64,USA,,192.5,,107.5,,230,,530,82.5,M,SBD,Single-ply
2,John Gallacher #1,M5,60-64,UK,,180,,100,,235,,515,82.5,M,SBD,Single-ply
3,D'aversa,M5,60-64,Italy,,150,,127.5,,170,,447.5,82.5,M,SBD,Single-ply
1,Martin Donovan,J,20-23,UK,,300,,180,,300,,780,90,M,SBD,Single-ply
2,Lewis #18,J,20-23,UK,,295,,192.5,,292.5,,780,90,M,SBD,Single-ply
3,Convers,J,20-23,Belgium,,200,,162.5,,247.5,,610,90,M,SBD,Single-ply
1,Simon Palmér,O,,South Africa,,340,,207.5,,282.5,,830,90,M,SBD,Single-ply
2,Orsmond,O,,South Africa,,325,,230,,262.5,,817.5,90,M,SBD,Single-ply
3,Rich Ludy,O,,USA,,302.5,,227.5,,282.5,,812.5,90,M,SBD,Single-ply
4,Frank Hoskins,O,,UK,,300,,210,,300,,810,90,M,SBD,Single-ply
5,Russell Dell,O,,USA,,320,,192.5,,295,,807.5,90,M,SBD,Single-ply
6,Steve Brandon #2,O,,UK,,325,,190,,280,,795,90,M,SBD,Single-ply
7,Peck #1,O,,UK,,290,,160,,275,,725,90,M,SBD,Single-ply
8,Calucci,O,,Italy,,250,,200,,270,,720,90,M,SBD,Single-ply
9,Thomas,O,,USA,,230,,135,,255,,620,90,M,SBD,Single-ply
1,Avtar Singh #3,M1,40-44,UK,,272.5,,187.5,,250,,710,90,M,SBD,Single-ply
2,Jones #9,M1,40-44,UK,,230,,165,,250,,645,90,M,SBD,Single-ply
3,San Van,M1,40-44,Belgium,,190,,150,,185,,525,90,M,SBD,Single-ply
1,James Rouse,M3,50-54,USA,,320,,185,,277.5,,782.5,90,M,SBD,Single-ply
1,Larry McCauley,M6,65-69,USA,,215,,155,,250,,620,90,M,SBD,Single-ply
1,Kirby,J,20-23,UK,,250,,170,,260,,680,100,M,SBD,Single-ply
2,S. Allsop #1,J,20-23,UK,,220,,145,,245,,610,100,M,SBD,Single-ply
1,Jamie Carney,O,,UK,,370,,240,,350,,960,100,M,SBD,Single-ply
2,Kevin Hammerton,O,,UK,,375,,197.5,,332.5,,905,100,M,SBD,Single-ply
3,Jeff Jacques,O,,USA,,347.5,,240,,317.5,,905,100,M,SBD,Single-ply
4,Ernest Potgieter,O,,South Africa,,380,,195,,270,,845,100,M,SBD,Single-ply
5,Rik Priester,O,,Netherlands,,317.5,,210,,290,,817.5,100,M,SBD,Single-ply
6,Johny Heyboer,O,,Belgium,,310,,175,,290,,775,100,M,SBD,Single-ply
7,Roy Martin,O,,UK,,285,,170,,307.5,,762.5,100,M,SBD,Single-ply
8,Jean-Marc Chenin,O,,France,,265,,180,,260,,705,100,M,SBD,Single-ply
9,Achille Marrone,O,,Italy,,240,,170,,240,,650,100,M,SBD,Single-ply
10,Enrico Bianchi,O,,Italy,,250,,160,,232.5,,642.5,100,M,SBD,Single-ply
11,Haines,O,,UK,,240,,140,,240,,620,100,M,SBD,Single-ply
12,Alon Ben-Shahar,O,,Israel,,210,,192.5,,190,,592.5,100,M,SBD,Single-ply
1,Arthur White,M1,40-44,UK,,305,,172.5,,345,,822.5,100,M,SBD,Single-ply
2,Louis Dunn,M1,40-44,South Africa,,275,,200,,300,,775,100,M,SBD,Single-ply
3,Deliere,M1,40-44,USA,,25,,210,,75,,310,100,M,SBD,Single-ply
1,Alan Ferguson,M2,45-49,South Africa,,310,,182.5,,290,,782.5,100,M,SBD,Single-ply
1,Brian Collins,M3,50-54,South Africa,,250,,160,,250,,660,100,M,SBD,Single-ply
2,Vrainville,M3,50-54,France,,225,,115,,240,,580,100,M,SBD,Single-ply
1,Jones #7,M4,55-59,UK,,180,,140,,220,,540,100,M,SBD,Single-ply
2,Paul Schutle,M4,55-59,South Africa,,200,,110,,212.5,,522.5,100,M,SBD,Single-ply
1,Henry McEvoy,M5,60-64,USA,,140,,115,,192.5,,447.5,100,M,SBD,Single-ply
1,Mark Rowland,T3,18-19,USA,,272.5,,187.5,,280,,740,110,M,SBD,Single-ply
2,Petit,T3,18-19,France,,175,,120,,265,,560,110,M,SBD,Single-ply
1,Johnnie Kiss,J,20-23,USA,,330,,200,,270,,800,110,M,SBD,Single-ply
1,Curtis Lesley,O,,USA,,395,,252.5,,342.5,,990,110,M,SBD,Single-ply
2,Eugene van der Merwe,O,,South Africa,,405,,215,,330,,950,110,M,SBD,Single-ply
3,Martin van Biljon,O,,South Africa,,372.5,,212.5,,325,,910,110,M,SBD,Single-ply
4,Andy Bowman,O,,UK,,355,,232.5,,320,,907.5,110,M,SBD,Single-ply
5,George Olesen,O,,Denmark,,355,,210,,312.5,,877.5,110,M,SBD,Single-ply
6,Banks,O,,UK,,285,,220,,295,,800,110,M,SBD,Single-ply
7,John Neighbour,O,,UK,,285,,220,,280,,785,110,M,SBD,Single-ply
8,Van Puymbroeck,O,,Belgium,,275,,170,,260,,705,110,M,SBD,Single-ply
1,Rick Cornett,M1,40-44,USA,,395,,210,,282.5,,887.5,110,M,SBD,Single-ply
2,Leo Wysocki,M1,40-44,USA,,292.5,,202.5,,272.5,,767.5,110,M,SBD,Single-ply
3,H Van Wyk,M1,40-44,South Africa,,292.5,,170,,287.5,,750,110,M,SBD,Single-ply
1,J. Seabrook,M4,55-59,USA,,240,,140,,232.5,,612.5,110,M,SBD,Single-ply
1,Ken Pardee,M5,60-64,USA,,170,,120,,197.5,,487.5,110,M,SBD,Single-ply
1,Phillip Bennett,T3,18-19,USA,,272.5,,190,,290,,752.5,110+,M,SBD,Single-ply
1,Scott Warman,O,,USA,,435,,237.5,,367.5,,1040,125,M,SBD,Single-ply
2,Andy Bolton,O,,UK,,380,,205,,380,,965,125,M,SBD,Single-ply
3,Andre Cilliers,O,,South Africa,,350,,250,,320,,920,125,M,SBD,Single-ply
4,Barry Stoten,O,,UK,,385,,232.5,,290,,907.5,125,M,SBD,Single-ply
5,Martijs,O,,Belgium,,330,,225,,305,,860,125,M,SBD,Single-ply
6,Baeyens,O,,Belgium,,220,,180,,280,,680,125,M,SBD,Single-ply
DQ,Balance,O,,Canada,,295,,197.5,,,,,125,M,SBD,Single-ply
1,Ed Mohan,M1,40-44,USA,,327.5,,202.5,,295,,825,125,M,SBD,Single-ply
1,David Carter #1,M2,45-49,UK,,347.5,,155,,360,,862.5,125,M,SBD,Single-ply
2,Glen Stevans,M2,45-49,USA,,332.5,,192.5,,295,,820,125,M,SBD,Single-ply
3,Liss,M2,45-49,USA,,237.5,,155,,142.5,,535,125,M,SBD,Single-ply
1,Mike Brown #29,M3,50-54,UK,,270,,130,,300,,700,125,M,SBD,Single-ply
1,Peter Tregloan,O,,UK,,375,,237.5,,367.5,,980,140,M,SBD,Single-ply
2,Phil Niemandt,O,,South Africa,,370,,257.5,,315,,942.5,140,M,SBD,Single-ply
3,Kieran Kidder,O,,USA,,397.5,,247.5,,295,,940,140,M,SBD,Single-ply
4,J. Collins,O,,UK,,280,,190,,305,,775,140,M,SBD,Single-ply
1,Brian Meek,M2,45-49,USA,,332.5,,222.5,,310,,865,140,M,SBD,Single-ply
1,Steve Brodsky,O,,USA,,385,,255,,337.5,,977.5,140+,M,SBD,Single-ply
2,James Voronin,O,,USA,,372.5,,247.5,,292.5,,912.5,140+,M,SBD,Single-ply
3,Gary Heisey,O,,USA,,317.5,,70,,395,,782.5,140+,M,SBD,Single-ply
4,Eduardo Stazi,O,,Italy,,275,,145,,280,,700,140+,M,SBD,Single-ply
