Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,56.90,57,110,115,120,120,70,75,-77.5,75,142.5,-155,-155,142.5,337.5,SBD
2,Esther Hulst,F,,1985,Raw,Open,Netherlands,56,57,80,85,90,90,42.5,45,-47.5,45,132.5,142.5,-150,142.5,277.5,SBD
1,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,62.23,63,122.5,127.5,132.5,132.5,75,-77.5,77.5,77.5,162.5,172.5,-180,172.5,382.5,SBD
2,Erzsébet Jennifer Kovacs,F,,1997,Raw,Open,Netherlands,61.79,63,110,115,120,120,60,62.5,-65,62.5,140,145,150,150,332.5,SBD
3,Eline Dekkers,F,,1994,Raw,Open,Netherlands,60.86,63,120,125,130,130,52.5,55,-57.5,55,135,142.5,-152.5,142.5,327.5,SBD
1,Iris de Weert,F,,1993,Raw,Open,Netherlands,67.25,69,125,130,135,135,60,65,-70,65,140,150,-157.5,150,350,SBD
1,Kimberley Teeuwissen,F,,1999,Raw,Open,Netherlands,70.64,76,115,120,-125,120,70,-75,-75,70,150,160,167.5,167.5,357.5,SBD
2,Bente van Beek,F,,2005,Raw,Open,Netherlands,75.34,76,125,132.5,140,140,65,-70,-70,65,135,145,152.5,152.5,357.5,SBD
3,Eva Meryem Tayanç,F,,1997,Raw,Open,Netherlands,73.55,76,120,125,-130,125,70,75,-77.5,75,140,150,-160,150,350,SBD
4,Naomi Jansen,F,,1999,Raw,Open,Netherlands,72.68,76,110,117.5,120,120,-65,-65,65,65,145,-150,-150,145,330,SBD
1,Priscilla Jamiesha Zaalman,F,,1991,Raw,Open,Netherlands,83.05,84,140,147.5,152.5,152.5,-62.5,62.5,67.5,67.5,160,170,-175,170,390,SBD
2,Gioia Buijs,F,,1999,Raw,Open,Netherlands,81.57,84,130,140,-142.5,140,75,-80,-80,75,135,142.5,-147.5,142.5,357.5,SBD
1,Debby van Bogaert,F,,1979,Raw,Open,Netherlands,97.62,84+,112.5,117.5,122.5,122.5,85,90,95,95,115,122.5,135,135,352.5,SBD
2,Pien van Leeuwen,F,,1999,Raw,Open,Netherlands,89.28,84+,92.5,100,105,105,57.5,-60,-60,57.5,112.5,120,-127.5,120,282.5,SBD
1,Bart Pieters,M,,1997,Raw,Open,Netherlands,65.88,66,167.5,177.5,182.5,182.5,120,127.5,132.5,132.5,197.5,215,-222.5,215,530,SBD
1,Indy Verhulsdonck,M,,2000,Raw,Open,Netherlands,73.46,74,180,190,-200,190,112.5,117.5,120,120,215,230,235,235,545,SBD
2,Ishvar Lalbahadoersing,M,,1997,Raw,Open,Netherlands,73.51,74,175,185,190,190,120,125,-127.5,125,205,215,220,220,535,SBD
3,Lorenzo van Leeuwen,M,,1999,Raw,Open,Netherlands,73.96,74,172.5,-180,-180,172.5,-117.5,117.5,122.5,122.5,210,220,230,230,525,SBD
4,Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,73.53,74,160,170,-180,170,125,-132.5,-132.5,125,195,205,-220,205,500,SBD
5,Thijm van Munster,M,,2005,Raw,Open,Netherlands,69.93,74,160,-170,-170,160,95,100,105,105,190,-200,-200,190,455,SBD
1,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,82.62,83,215,-222.5,225,225,145,150,155,155,232.5,242.5,250,250,630,SBD
2,Mika Bremer,M,,2004,Raw,Open,Netherlands,82.09,83,195,205,-212.5,205,145,-152.5,152.5,152.5,225,237.5,250,250,607.5,SBD
3,Lukas Hoogendam,M,,2005,Raw,Open,Netherlands,76.20,83,175,185,195,195,110,117.5,-122.5,117.5,205,220,227.5,227.5,540,SBD
4,Jonathan Lion Sjin Tjoe,M,,1992,Raw,Open,Netherlands,81.90,83,167.5,175,182.5,182.5,110,117.5,-120,117.5,-205,210,220,220,520,SBD
5,Abhay Isrie,M,,2001,Raw,Open,Netherlands,74.72,83,155,165,175,175,100,102.5,-105,102.5,195,205,-210,205,482.5,SBD
DQ,Bas Kuijf,M,,2000,Raw,Open,Netherlands,82.93,83,-212.5,-220,-225,,-127.5,127.5,-132.5,127.5,230,250,-270,250,,SBD
1,Jeffrey Goos,M,,1992,Raw,Open,Netherlands,91.55,93,230,240,245,245,162.5,-167.5,-167.5,162.5,247.5,257.5,262.5,262.5,670,SBD
2,Kay Mulder,M,,1999,Raw,Open,Netherlands,87.01,93,210,220,227.5,227.5,135,140,-145,140,250,265,-275,265,632.5,SBD
3,Igor Nadorp,M,,1996,Raw,Open,Netherlands,89.79,93,220,227.5,235,235,132.5,140,-145,140,230,240,250,250,625,SBD
4,Sebastiaan Hagoort,M,,2001,Raw,Open,Netherlands,92.33,93,215,225,232.5,232.5,140,-145,-145,140,235,247.5,-257.5,247.5,620,SBD
5,Bradley Vos,M,,2002,Raw,Open,Netherlands,91.33,93,185,195,205,205,120,-127.5,130,130,225,245,255,255,590,SBD
6,Alexander de Bekker,M,,2004,Raw,Open,Netherlands,91.54,93,217.5,227.5,235,235,95,105,-112.5,105,220,232.5,245,245,585,SBD
1,Sonny Carter,M,,2002,Raw,Open,Netherlands,102.98,105,207.5,220,232.5,232.5,162.5,-170,170,170,-245,252.5,270,270,672.5,SBD
2,Thomas van Helsum,M,,1990,Raw,Open,Netherlands,96.28,105,207.5,217.5,225,225,-145,145,152.5,152.5,212.5,222.5,232.5,232.5,610,SBD
3,Aaron Cramer,M,,1993,Raw,Open,Netherlands,101.12,105,170,180,-185,180,130,135,140,140,210,225,-235,225,545,SBD
4,Arthur Roodenburg,M,,1977,Raw,Open,Netherlands,100.12,105,190,205,-212.5,205,97.5,102.5,-105,102.5,200,217.5,230,230,537.5,SBD
1,Nigel van der Vlist,M,,2004,Raw,Open,Netherlands,119.05,120,200,210,220,220,160,-167.5,-167.5,160,215,250,-262.5,250,630,SBD
DQ,Dave Snakenborg,M,,1997,Raw,Open,Netherlands,117.98,120,225,240,247.5,247.5,-150,-155,-155,,-240,-240,-240,,,SBD
1,Gerard Durinck,M,,1973,Raw,Open,Netherlands,140.12,120+,245,257.5,265,265,170,-177.5,182.5,182.5,245,260,270,270,717.5,SBD
