Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Zuniga,,52,,M,Light,92.99,74.84,122.47,290.3,Single-ply,SBD,1
Yager,,56,,M,Light,111.13,88.45,138.35,337.93,Single-ply,SBD,1
Forquer,,60,,M,Light,158.76,120.2,158.76,437.72,Single-ply,SBD,1
Stanley,,67.5,,M,Light,192.78,140.61,208.65,542.04,Single-ply,SBD,1
Blue,,75,,M,Heavy,183.7,113.4,217.72,514.83,Single-ply,SBD,1
West,,75,,M,Heavy,136.08,113.4,158.76,408.23,Single-ply,SBD,2
Osgood,,82.5,,M,Heavy,249.48,161.03,215.46,625.96,Single-ply,SBD,1
McAteer,,82.5,,M,Heavy,215.46,185.97,192.78,594.21,Single-ply,SBD,2
Taylor,,82.5,,M,Heavy,206.38,145.15,233.6,585.13,Single-ply,SBD,3
Ifagbemi,,82.5,,M,Heavy,192.78,145.15,192.78,530.7,Single-ply,SBD,4
F. Worth,,90,,M,Heavy,192.78,142.88,210.92,546.58,Single-ply,SBD,1
B. Langanfield,,90,,M,Heavy,120.2,104.33,136.08,360.61,Single-ply,SBD,2
D. Slaughter,,100,,M,Heavy,226.8,172.37,278.96,678.12,Single-ply,SBD,1
J. Malphrus,,100,,M,Heavy,213.19,154.22,229.06,596.47,Single-ply,SBD,2
S. Seabrook,,110,,M,Teen,215.46,140.61,208.65,564.72,Single-ply,SBD,1
D. Bridges,,125,,M,Heavy,235.87,158.76,249.48,644.1,Single-ply,SBD,1
J. Coan,,125+,,M,Heavy,294.84,197.31,301.64,793.79,Single-ply,SBD,1
Fogg,,,,F,Open,106.59,54.43,124.74,285.76,Single-ply,SBD,1
Lee,,,,F,Open,86.18,47.63,127.01,260.82,Single-ply,SBD,2
King,,,,F,Open,83.91,49.9,108.86,242.67,Single-ply,SBD,3
Hackney,,,,F,Open,83.91,54.43,108.86,247.21,Single-ply,SBD,4
D. Bridges,,,,M,Masters,235.87,158.76,249.48,644.1,Single-ply,SBD,1
J. West,,,,M,Masters,136.08,113.4,158.76,408.23,Single-ply,SBD,2
B. Langanfield,,,,M,Masters,120.2,104.33,136.08,360.61,Single-ply,SBD,3
