Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Valeriya Egorova,Pro Teen,1996,Ukraine,41.7,40,45,47.5,47.5,,44,F,Валерия Егорова,,,,,B,47.5
Raw,1,Feride Erakaeva,Pro Teen,1996,Ukraine,48,62.5,-67.5,-67.5,62.5,,48,F,Феріде Еракаєва,,,,,B,62.5
Raw,1,Mariya Dubikovskaya,Pro Open,1994,Ukraine,47.2,65,70,72.5,72.5,,48,F,Мария Дубиковская,,,,,B,72.5
Raw,2,Feride Erakaeva,Pro Open,1996,Ukraine,48,62.5,-67.5,-67.5,62.5,,48,F,Феріде Еракаєва,,,,,B,62.5
Raw,3,Olga Golovataya,Pro Open,1989,Ukraine,46.6,45,-50,-50,45,,48,F,Ольга Головатая,,,,,B,45
Raw,1,Alena Zaichenko,Pro Open,1988,Ukraine,50.3,45,47.5,50,50,,52,F,Алена Заиченко,,,,,B,50
Raw,2,Tatyana Shirmanova,Pro Open,1986,Ukraine,50.3,40,42.5,-45,42.5,,52,F,Татьяна Ширманова,,,,,B,42.5
Raw,1,Snezhana Dementyeva,Pro Teen,2000,Ukraine,55.8,42.5,45,47.5,47.5,,56,F,Снежана Дементьева,,,,,B,47.5
Raw,1,Vera Osipchuk,Pro Open,1984,Ukraine,55.3,55,57.5,-60,57.5,,56,F,Вера Осипчук,,,,,B,57.5
Raw,2,Snezhana Dementyeva,Pro Open,2000,Ukraine,55.8,42.5,45,47.5,47.5,,56,F,Снежана Дементьева,,,,,B,47.5
Raw,1,Irina Kudryavtseva,Pro Juniors 20-23,1993,Ukraine,58.8,55,57.5,-60,57.5,,60,F,Ирина Кудрявцева,,,,,B,57.5
Raw,2,Anastasiya Konobeeva,Pro Juniors 20-23,1994,Ukraine,59.5,55,-60,-65,55,,60,F,Анастасия Конобеева,,,,,B,55
Raw,1,Natalya Osipova #1,Pro Open,1990,Ukraine,59.3,55,60,65,65,,60,F,Наталя Осіпова,,,,,B,65
Raw,2,Anastasiya Konobeeva,Pro Open,1994,Ukraine,59.5,55,-60,-65,55,,60,F,Анастасия Конобеева,,,,,B,55
Raw,1,Darya Kovalenko,Pro Teen,2002,Ukraine,73.3,60,65,-70,65,,75,F,Дарья Коваленко,,,,,B,65
Raw,1,Darya Kovalenko,Pro Open,2002,Ukraine,73.3,60,65,-70,65,,75,F,Дарья Коваленко,,,,,B,65
Raw,1,Ivan Afanasyev,Pro Teen 13,2007,Ukraine,32.4,20,25,27.5,27.5,,44,M,Иван Афанасьев,,,,,B,27.5
Raw,1,Ali Usmonov Emir,Pro Teen 14-15,1999,Ukraine,59.5,-80,82.5,-90,82.5,,60,M,Али Усмонов Эмир,,,,,B,82.5
Raw,1,Nikita Sergeev,Pro Teen 16-17,1998,Ukraine,59,-65,70,72.5,72.5,,60,M,Никита Сергеев,,,,,B,72.5
Raw,1,Vladislav Vaschenko,Pro Teen 18-19,1996,Ukraine,60,80,82.5,-87.5,82.5,,60,M,Владислав Ващенко,,,,,B,82.5
Raw,1,Denis Nikonov #1,Pro Juniors 20-23,1992,Ukraine,59.8,100,-105,-105,100,,60,M,Денис Ніконов,,,,,B,100
Raw,1,Dzhebbar Dzhebbarov,Pro Teen 16-17,1997,Ukraine,67.5,115,120,-127.5,120,,67.5,M,Джеббар Джеббаров,,,,,B,120
Raw,2,Dmitriy Deev,Pro Teen 16-17,1998,Ukraine,66.3,90,-95,-100,90,,67.5,M,Дмитрий Деев,,,,,B,90
Raw,3,Vladislav Bazayants,Pro Teen 16-17,1999,Ukraine,66.8,-75,80,85,85,,67.5,M,Владислав Базаянц,,,,,B,85
Raw,4,Denis Khritokhin,Pro Teen 16-17,1998,Ukraine,65.6,75,80,82.5,82.5,,67.5,M,Денис Хритохин,,,,,B,82.5
Raw,5,Nikolay Lyubenko,Pro Teen 16-17,1998,Ukraine,65.9,-75,80,-85,80,,67.5,M,Николай Любенко,,,,,B,80
Raw,1,Vladimir Blaschitsin,Pro Open,1983,Ukraine,64.4,100,110,-112.5,110,,67.5,M,Владимир Блащицин,,,,,B,110
Raw,1,Artem Zaynulin,Pro Teen 16-17,1998,Ukraine,75,95,100,105,105,,75,M,Артем Зайнулин,,,,,B,105
Raw,2,Ruslan Nebiev,Pro Teen 16-17,1999,Ukraine,74.2,-75,-80,85,85,,75,M,Руслан Небиев,,,,,B,85
Raw,1,Dmytro Abraimov,Pro Juniors 20-23,1993,Ukraine,74.9,140,145,147.5,147.5,,75,M,Дмитро Абраїмов,,,,,B,147.5
Raw,2,Aleksandr Slavich,Pro Juniors 20-23,1994,Ukraine,74.5,115,120,-125,120,,75,M,Александр Славич,,,,,B,120
Raw,3,Artem Selevin,Pro Juniors 20-23,1991,Ukraine,72.9,110,-115,-115,110,,75,M,Артем Селевин,,,,,B,110
Raw,4,Dmitriy Sharov,Pro Juniors 20-23,1994,Ukraine,74.4,85,95,-97.5,95,,75,M,Дмитрий Шаров,,,,,B,95
Raw,1,Dmytro Abraimov,Pro Open,1993,Ukraine,74.9,140,145,147.5,147.5,,75,M,Дмитро Абраїмов,,,,,B,147.5
Raw,2,Sabri Ibraimov,Pro Open,1989,Ukraine,70.4,140,142.5,145,145,,75,M,Сабрі Ібраїмов,,,,,B,145
Raw,3,Lenur Radzhabov,Pro Open,1991,Ukraine,72.3,132.5,137.5,142.5,142.5,,75,M,Ленур Раджабов,,,,,B,142.5
