Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Raw,Ganddal AK,80.25,110,120,-125,120.0,57.5,62.5,-65,62.5,120,135,140,140.0,322.5,Teen 14-18,F,SBD
1,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,82.50,177.5,187.5,-195,187.5,-85,85,90,90.0,157.5,172.5,-185,172.5,450,Juniors 19-23,F,SBD
2,84,Linn Sviland,,Raw,Ganddal AK,83.40,130,135,-142.5,135.0,67.5,70,-72.5,70.0,145,150,157.5,157.5,362.5,Juniors 19-23,F,SBD
1,57,Olga Nekrasova,,Raw,Ganddal AK,56.70,110,115,120,120.0,47.5,52.5,-55,52.5,112.5,120,-125,120.0,292.5,Open,F,SBD
1,76,Anna Lilja Alm,,Raw,Ganddal AK,75.30,75,80,85,85.0,45,47.5,-50,47.5,95,100,105,105.0,237.5,Open,F,SBD
1,84+,Karoline Stangeland,,Raw,Ganddal AK,86.85,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,145,152.5,157.5,157.5,362.5,Open,F,SBD
1,76,Anne Kari Kyvik,,Raw,Ganddal AK,70.35,80,85,-87.5,85.0,57.5,-60,-60,57.5,-110,120,-125,120.0,262.5,Masters 50-59,F,SBD
1,84+,Anja Berge Ellingsen,,Raw,Ganddal AK,98.00,60,67.5,70,70.0,42.5,45,47.5,47.5,95,100,105,105.0,222.5,Masters 50-59,F,SBD
2,84+,Eirin Herland,,Single-ply,Ganddal AK,90.10,,,,,-105,105,-110,105.0,,,,,105,Masters 50-59,F,B
1,74,Samuel Kvestad Sinnes,,Raw,Ganddal AK,72.05,90,105,110,110.0,75,-85,-85,75.0,110,,,110.0,295,Teen 14-18,M,SBD
1,83,Joakim Mangen,,Raw,Ganddal AK,74.55,-65,75,-85,75.0,50,60,65,65.0,100,110,120,120.0,260,Teen 14-18,M,SBD
DQ,120+,Erolin Plana,,Raw,Ganddal AK,124.10,-185,195,,195.0,-162.5,,,,-215,215,-230,215.0,,Juniors 19-23,M,SBD
1,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,79.80,,,,,105,-115,117.5,117.5,,,,,117.5,Open,M,B
1,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,90.40,272.5,282.5,290,290.0,192.5,197.5,-200,197.5,265,-272.5,272.5,272.5,760,Open,M,SBD
1,105,Sebastian Garheim Ege,,Single-ply,Ganddal AK,101.00,265,277.5,290,290.0,-190,190,200,200.0,265,280,-292.5,280.0,770,Open,M,SBD
2,105,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,98.10,170,180,187.5,187.5,117.5,125,-130,125.0,217.5,225,235,235.0,547.5,Open,M,SBD
1,66,Ben-Stian Håland,,Raw,Ganddal AK,62.70,,,,,100,105,-112.5,105.0,,,,,105,Masters 40-49,M,B
1,93,Nils Magne Grude,,Raw,Ganddal AK,87.55,,,,,115,120,125,125.0,,,,,125,Masters 50-59,M,B
1,120,Anfinn Line,,Raw,Ganddal AK,113.40,-200,220,-235,220.0,130,140,,140.0,220,230,240,240.0,600,Masters 50-59,M,SBD
1,74,Arne Sandstøl,,Raw,Ganddal AK,72.00,-110,117.5,122.5,122.5,72.5,77.5,80,80.0,115,122.5,127.5,127.5,330,Masters 60-69,M,SBD
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,64.65,55,60,67.5,67.5,57.5,-60,-62.5,57.5,100,110,112.5,112.5,237.5,Masters +70,M,SBD
