Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Annette S Hansen,1997,Odense BBC,72.5,80,85,85,35,40,-45,40,85,95,102.5,102.5,227.5,Open,F,57,Raw,55.06,SBD
1,Sarah Barløse,1995,Aarhus SVK,107.5,115,117.5,117.5,57.5,60,-62.5,60,117.5,127.5,135,135,312.5,Open,F,63,Raw,61.06,SBD
1,Annemia Pretzmann,1992,Aarhus AK,-135,-135,140,140,70,75,-77.5,75,177.5,-185,-185,177.5,392.5,Open,F,72,Raw,71.30,SBD
2,Katarina Thomsen,1991,Sportshøjskolen,120,-125,-125,120,72.5,77.5,80,80,140,150,155,155,355,Open,F,72,Raw,69.88,SBD
3,Annika Bell,1997,ER Powerlifting,120,-127.5,-127.5,120,55,60,-62.5,60,130,140,-150,140,320,Open,F,72,Raw,70.74,SBD
4,Laura E Lillelund,1997,Aarhus SVK,102.5,110,115,115,55,60,,60,112.5,120,125,125,300,Open,F,72,Raw,70.16,SBD
5,Astrid B Nielsen,1993,Sportshøjskolen,55,62.5,-70,62.5,60,65,-67.5,65,65,75,85,85,212.5,Open,F,72,Raw,70.80,SBD
1,Nynne Bjerg,1987,Videbæk SK,125,135,145,145,65,70,72.5,72.5,130,142.5,150,150,367.5,Open,F,84,Raw,75.50,SBD
2,Ditte F Hansen,1984,Gudenådalens SK,100,107.5,-110,107.5,65,70,72.5,72.5,110,125,130,130,310,Open,F,84,Raw,82.90,SBD
3,Sille Jacobsen,1994,Aarhus P,100,-107.5,107.5,107.5,50,55,-60,55,120,122.5,127.5,127.5,290,Open,F,84,Raw,82.02,SBD
4,Anne Leine,1995,Aalborg SK,82.5,92.5,100,100,47.5,50,52.5,52.5,117.5,125,132.5,132.5,285,Open,F,84,Raw,74.08,SBD
5,Nanna M Møller,1988,Sportshøjskolen,65,-72.5,-72.5,65,57.5,62.5,-65,62.5,80,90,-100,90,217.5,Open,F,84,Raw,78.92,SBD
1,Christina V Møller,1987,AK Nordland,105,112.5,122.5,122.5,47.5,52.5,-57.5,52.5,130,140,-152.5,140,315,Open,F,84+,Raw,93.40,SBD
1,Rasmus Thøgersen,1984,Zielkes FK,137.5,145,150,150,87.5,92.5,-95,92.5,190,-197.5,197.5,197.5,440,Open,M,66,Raw,63.90,SBD
1,Thomas H Meldgaard,1992,AK Frem,165,170,177.5,177.5,127.5,135,-140,135,205,215,220,220,532.5,Open,M,74,Raw,72.90,SBD
DQ,Lars K Lund,1984,Aalborg SK,-182.5,-190,-190,,132.5,137.5,142.5,142.5,180,192.5,-200,192.5,,Open,M,74,Raw,71.16,SBD
1,Andreas E Pedersen,1992,Odense BBC,200,205,210,210,137.5,-142.5,-142.5,137.5,240,255,260,260,607.5,Open,M,83,Raw,81.92,SBD
2,Michael Herrmann,1988,Horsens SK,205,-212.5,217.5,217.5,170,-177.5,-177.5,170,205,-212.5,,205,592.5,Open,M,83,Raw,81.54,SBD
3,Paw Eistrup,1993,Sportscenter,200,-207.5,207.5,207.5,120,-122.5,-122.5,120,260,-272.5,-272.5,260,587.5,Open,M,83,Raw,82.64,SBD
4,Martin Brix,1977,Aalborg SK,160,170,175,175,100,110,117.5,117.5,220,240,-252.5,240,532.5,Open,M,83,Raw,81.36,SBD
5,Jonas B Bundgaard,1988,Aarhus SVK,157.5,167.5,180,180,-107.5,112.5,-115,112.5,225,237.5,-247.5,237.5,530,Open,M,83,Raw,81.58,SBD
6,Erik Rasmussen,1962,ER Powerlifting,170,180,-190,180,125,130,-132.5,130,175,190,200,200,510,Open,M,83,Raw,82.68,SBD
7,Benjamin F Andersen,2001,Thisted VF,-177.5,177.5,-187.5,177.5,87.5,95,100,100,180,195,202.5,202.5,480,Open,M,83,Raw,81.28,SBD
8,Anders S Ki,1982,Videbæk SK,130,-140,140,140,135,142.5,-145,142.5,150,165,180,180,462.5,Open,M,83,Raw,81.12,SBD
9,Jonas H Beck,1994,SK Atlas,150,160,165,165,100,107.5,110,110,170,177.5,-182.5,177.5,452.5,Open,M,83,Raw,79.78,SBD
10,Henrik K Houmøller,1989,Sportshøjskolen,142.5,150,155,155,87.5,95,100,100,162.5,175,185,185,440,Open,M,83,Raw,81.62,SBD
11,Troels Mouritzen,1996,Aarhus P,130,132.5,140,140,92.5,100,-105,100,172.5,180,-185,180,420,Open,M,83,Raw,75.90,SBD
12,Jeppe Hedegaard,1996,Sportshøjskolen,105,115,122.5,122.5,75,80,-85,80,145,152.5,160,160,362.5,Open,M,83,Raw,79.90,SBD
DQ,Lasse Hansen,1994,Aarhus AK,-207.5,-207.5,-207.5,,157.5,162.5,165,165,235,-240,,235,,Open,M,83,Raw,82.36,SBD
1,Kristoffer Iversen,1990,Aalborg SK,215,225,232.5,232.5,130,137.5,142.5,142.5,230,245,-255,245,620,Open,M,93,Raw,90.34,SBD
2,Daniel Dørge,1993,Odense BBC,185,-192.5,195,195,165,170,-175,170,215,230,237.5,237.5,602.5,Open,M,93,Raw,92.64,SBD
3,Emil B Jensen,1994,Aalborg SK,200,210,215,215,137.5,147.5,-155,147.5,215,225,235,235,597.5,Open,M,93,Raw,92.18,SBD
4,Bjørn Sønnichsen,1990,Aarhus AK,195,205,215,215,125,135,-145,135,225,232.5,240,240,590,Open,M,93,Raw,90.44,SBD
5,Jens K Jakobsen,1993,Aarhus SVK,175,187.5,200,200,135,-142.5,-142.5,135,235,247.5,255,255,590,Open,M,93,Raw,90.92,SBD
6,Frederik F Tolberg,1998,Zielkes FK,180,190,192.5,192.5,120,125,130,130,220,240,245,245,567.5,Open,M,93,Raw,91.84,SBD
7,Nikolai Melph,1991,Sportshøjskolen,190,-200,-200,190,135,142.5,-150,142.5,210,220,-230,220,552.5,Open,M,93,Raw,89.20,SBD
8,Jonas Bartholdi,1998,Herkules,175,177.5,195,195,122.5,130,137.5,137.5,200,215,-235,215,547.5,Open,M,93,Raw,89.26,SBD
9,Mathias F Rasmussen,1996,Sportshøjskolen,175,190,-200,190,120,130,135,135,200,210,220,220,545,Open,M,93,Raw,90.82,SBD
10,Johannes Lyby,1992,Sportshøjskolen,165,175,180,180,120,127.5,-135,127.5,190,210,225,225,532.5,Open,M,93,Raw,88.96,SBD
11,Marcus Kruhøffer,2000,AK Atlas,190,200,-202.5,200,105,112.5,-120,112.5,200,210,217.5,217.5,530,Open,M,93,Raw,90.88,SBD
12,Peter Sørensen,1994,Aarhus SVK,160,165,-170,165,100,105,107.5,107.5,220,230,240,240,512.5,Open,M,93,Raw,91.36,SBD
13,Michel T Due,1998,Aarhus AK,160,170,-175,170,90,100,-102.5,100,185,195,205,205,475,Open,M,93,Raw,84.02,SBD
14,Niels C Dall,1994,Haderslev SK,140,145,155,155,140,147.5,152.5,152.5,140,150,160,160,467.5,Open,M,93,Raw,91.68,SBD
