Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Edoardo Mazzucchielli,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Raw,,1999,91.07,280.0,292.5,301.0,301.0,167.5,172.5,-175.0,172.5,295.0,315.0,325.0,325.0,798.5
1,Matteo Marzolla,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2000,103.38,290.0,305.0,315.0,315.0,175.0,182.5,185.0,185.0,320.0,340.0,-350.0,340.0,840.0
1,Alessandro Messina,Heart Of Steel Powerlifting -Roma,M,SBD,Senior,83,Raw,,1995,82.18,245.0,-255.0,255.0,255.0,155.0,160.0,165.0,165.0,310.0,320.0,-330.0,320.0,740.0
2,Luigi Barone,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,1999,92.21,265.0,277.5,285.0,285.0,177.5,185.0,190.0,190.0,-305.0,305.0,-317.5,305.0,780.0
2,Marciano Saverio Rinaldo,Powerlifting United -,M,SBD,Senior,83,Raw,,2000,82.25,250.0,260.0,265.0,265.0,165.0,175.0,182.5,182.5,270.0,282.5,-295.0,282.5,730.0
5,Elia Giannotti,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1996,91.75,280.0,298.0,300.5,300.5,160.0,165.0,167.5,167.5,-270.0,280.0,297.5,297.5,765.5
3,Marco La Greca,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1994,104.02,-290.0,290.0,305.0,305.0,177.5,185.0,190.0,190.0,300.0,317.5,-327.5,317.5,812.5
3,Carlo Calabrese,Barbarians Power Club,M,SBD,Senior,93,Raw,,1993,92.71,-255.0,-260.0,260.0,260.0,135.0,140.0,142.5,142.5,330.0,350.0,365.5,365.5,768.0
2,Alfredo Orsini,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,1998,105.00,-275.0,285.0,300.0,300.0,192.5,200.0,-205.0,200.0,297.5,315.0,-327.5,315.0,815.0
4,Massimo Burattin,Warriors Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1990,92.80,260.0,275.0,-287.5,275.0,175.0,182.5,187.5,187.5,285.0,302.5,305.0,305.0,767.5
1,Giacomo Gimorri,Nerd Training Center -Bologna-,M,SBD,Senior,74,Raw,,1999,73.71,-245.0,245.0,255.0,255.0,162.5,167.5,-170.0,167.5,-260.0,260.0,-262.5,260.0,682.5
1,Youssuf El Adlani,Parabellum - Unconquered Pl Asd,M,SBD,Senior,120,Raw,,1996,116.13,295.0,312.5,-325.5,312.5,190.0,200.0,207.5,207.5,302.5,330.0,-358.0,330.0,850.0
6,Antonio Fiorino,S.S. Lazio Powerlifting,M,SBD,Senior,93,Raw,,1999,93.00,275.0,285.0,292.5,292.5,175.0,182.5,187.5,187.5,270.0,285.0,-295.0,285.0,765.0
3,George Lupas,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1993,82.32,230.0,242.5,250.0,250.0,-152.5,152.5,-155.0,152.5,-305.0,305.0,315.0,315.0,717.5
4,Federico Tosca,More - Roma -,M,SBD,Senior,83,Raw,,1998,82.49,237.5,247.5,252.5,252.5,190.0,200.0,-210.5,200.0,255.0,265.0,-272.5,265.0,717.5
7,Nicola Atorino,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,93,Raw,,1993,92.90,260.0,270.0,275.0,275.0,180.0,-185.0,185.0,185.0,280.0,300.0,-312.5,300.0,760.0
8,Matteo Richichi,Barbarians Power Club,M,SBD,Senior,93,Raw,,1999,92.33,270.0,280.0,-287.5,280.0,175.0,-185.0,-185.0,175.0,290.0,302.5,-312.5,302.5,757.5
2,Francesco Boccasile,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,74,Raw,,1997,73.74,200.0,212.5,220.0,220.0,152.5,-157.5,-157.5,152.5,285.0,299.0,-310.5,299.0,671.5
