WeightClassKg,Division,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
53.98,Class 1A,Santiago Morales,Labelle,53.34,92.99,92.99,B,Raw,M,1
53.98,Class 1A,Christian Kilfoyle,Tavares,52.62,102.06,102.06,B,Raw,M,2
53.98,Class 1A,John First,Zephyrhills,53.07,97.52,97.52,B,Raw,M,3
53.98,Class 1A,Carson Padgett,Baker County,53.16,90.72,90.72,B,Raw,M,4
53.98,Class 1A,Narongsak Kunsuwan,Ridge view,53.89,88.45,88.45,B,Raw,M,5
53.98,Class 1A,Jose Salazar,Rickards,53.43,86.18,86.18,B,Raw,M,6
53.98,Class 1A,Ontarriyus Reid,Palatka,53.61,83.91,83.91,B,Raw,M,7
53.98,Class 1A,Reese Lott,Fort Meade,52.8,79.38,79.38,B,Raw,M,8
53.98,Class 1A,Wyatt Morong,Gulf,53.89,72.57,72.57,B,Raw,M,9
53.98,Class 1A,Skyler Fritz,Suwannee,53.16,77.11,77.11,B,Raw,M,10
53.98,Class 1A,Jonathan Castro,Labelle,53.25,74.84,74.84,B,Raw,M,11
53.98,Class 1A,Keegan Calhoun,Wewahitchka,53.34,79.38,79.38,B,Raw,M,12
53.98,Class 1A,Gabriel Albright,Tavares,53.52,70.31,70.31,B,Raw,M,13
53.98,Class 1A,Riley Miller #2,Blountstown,53.98,61.24,61.24,B,Raw,M,14
53.98,Class 1A,Ismael Santiago,Lake Wales,52.25,79.38,79.38,B,Raw,M,15
53.98,Class 1A,Micheal Adams,Baker,53.98,72.57,72.57,B,Raw,M,16
53.98,Class 1A,Garrett Snyder,Eustis,51.71,70.31,70.31,B,Raw,M,17
53.98,Class 1A,Wilber McIntosh,West Florida,53.89,,,B,Raw,M,DQ
58.51,Class 1A,Michael Barber,Mulberry,54.52,,,B,Raw,M,DQ
53.98,Class 1A,Dakari Rivers,Booker,,,,B,Raw,M,NS
58.51,Class 1A,Alex Smith #5,Anclote,57.97,108.86,108.86,B,Raw,M,1
58.51,Class 1A,Trent Kite,Northview,57.79,106.59,106.59,B,Raw,M,2
58.51,Class 1A,Chase Clark,Suwannee,57.7,104.33,104.33,B,Raw,M,3
58.51,Class 1A,Antrevis Hardy,Gulf,57.7,108.86,108.86,B,Raw,M,4
58.51,Class 1A,Jackson Goins,Altha,56.97,99.79,99.79,B,Raw,M,5
