,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kadence Christiansen,WI,60kg,59.8,17,75.0,87.5,92.5,45,-52.5,52.5,77.5,87.5,-97.5,232.5,258.281,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Gilardi,IL,67.5kg,62.7,23,110.0,120,-127.5,72.5,80.0,-82.5,110,125.0,-127.5,325,350.562,
DQ,Ashley Meyer,MN,67.5kg,62.6,21,-135.0,-135,-135,-100,-100.0,-100.0,135,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cecilia Hagewood,MI,90kg,89.8,22,125.0,137.5,-142.5,-85,-85.0,85.0,170,177.5,-182.5,400,356.959,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,103.8,23,137.5,142.5,-150.0,87.5,90.0,-95.0,155,165.0,-170.0,397.5,334.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Roller,IL,60kg,58.2,25,80.0,90,92.5,-57.5,57.5,-62.5,130,140,145,295,333.437,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lexie Pflug,IL,67.5kg,65.5,31,105.0,120,-130,-60,60,-65.0,130,140,150,330,346.729,
2,Sophia Gilardi,IL,67.5kg,62.7,23,110.0,120,-127.5,72.5,80.0,-82.5,110,125.0,-127.5,325,350.562,
3,Alexandria Ell,IL,67.5kg,66.8,31,100.0,-110,110,62.5,67.5,70.0,115,125.0,-135,305,316.789,
DQ,Ashley Meyer,MN,67.5kg,62.6,21,-135.0,-135,-135,-100,-100.0,-100.0,135,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.8,42,162.5,175,185,85,95.5,-98.0,170,182.5,187.5,468,456.466,465.595
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Wheat,MI,82.5kg,82.0,29,157.5,170,-175,72.5,-77.5,-77.5,165,-177.5,-177.5,407.5,379.329,
2,Haley Schultz,WI,82.5kg,81.8,34,130.0,142.5,145,-62.5,62.5,-65.0,150,170,-177.5,377.5,351.821,
3,Rosa Gonzalez,IL,82.5kg,80.1,35,-125.0,130,135,60,67.5,-70.0,130,137.5,-142.5,340,320.166,
DQ,Sarah Nelson,WI,82.5kg,82.2,39,-107.5,-107.5,107.5,-60,-60.0,-60.0,145,-147.5,150.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cecilia Hagewood,MI,90kg,89.8,22,125.0,137.5,-142.5,-85,-85.0,85.0,170,177.5,-182.5,400,356.959,
2,Katherine Lobaton,MN,90kg,84.6,35,115.0,122.5,127.5,52.5,-57.5,57.5,127.5,140.0,147.5,332.5,304.923,
3,Caroline Abbott,IL,90kg,84.3,28,92.5,100,-107.5,62.5,-70.0,-70.0,130,140.0,145.0,307.5,282.47,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,103.8,23,137.5,142.5,-150.0,87.5,90.0,-95.0,155,165.0,-170.0,397.5,334.445,
2,Emily Siira,WI ,110kg,104.8,34,130.0,142.5,150.0,77.5,85,-87.5,155,160.0,-170.0,395,331.175,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Taylor,IL,110+,115.9,38,145.0,-152.5,152.5,82.5,90.0,-92.5,155,165.0,-170.0,407.5,330.318,
2,Stephanie Santos-Diaz,WI,110+,129.4,32,90.0,102.5,112.5,55,62.5,-70.0,110,125.0,137.5,312.5,245.994,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dagny Heimisdottir,MN,75kg,73.2,35,90.0,-97.5,-97.5,60,-65.0,65.0,100,105.0,110.0,265,261.474,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rosa Gonzalez,IL,82.5kg,80.1,35,-125.0,130,135,60,67.5,-70.0,130,137.5,-142.5,340,320.166,
2,Amber Mose,WI,82.5kg,79.3,38,110.0,115,-117.5,55,-57.5,-57.5,115,-122.5,-122.5,285,269.724,
DQ,Sarah Nelson,WI,82.5kg,82.2,39,-107.5,-107.5,107.5,-60,-60.0,-60.0,145,-147.5,150.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Lobaton,MN,90kg,84.6,35,115.0,122.5,127.5,52.5,-57.5,57.5,127.5,140.0,147.5,332.5,304.923,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Taylor,IL,110+,115.9,38,145.0,-152.5,152.5,82.5,90.0,-92.5,155,165.0,-170.0,407.5,330.318,
2,Carrie Butler,WI,110+,117.2,37,107.5,110.0,117.5,62.5,-67.5,-67.5,122.5,137.5,-142.5,317.5,256.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Melanie Gumerman,OH,60kg,57.7,71,72.5,75,-80,42.5,-45.0,45.0,112.5,118.0,120,240,272.789,458.559
,,,,,,,,,,,,,,(122.5),,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Valarie Akerson,IN,67.5kg,67.0,66,47.5,50,55,32.5,35.0,-40.0,90,95.0,102.5,192.5,199.593,301.585
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.8,42,162.5,175,185,85,95.5,-98.0,170,182.5,187.5,468,456.466,465.595
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Marsha Morrison,IN,100kg,97.9,70,70.0,80.0,90.0,52.5,57.5,-63.0,117.5,127.5,-140.0,275,236.642,389.276
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,101.8,68,95.0,105,112.5,52.5,-57.5,-60.5,115,122.5,130.0,295,250.018,394.028
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Brody Schultz,IL,67.5kg,66.0,16,-150.0,-165,-165,92.5,97.5,105.0,152.5,170,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter Battellini-Fonk,WI,75kg,74.3,15,140.0,150.0,160.0,105,112.5,120.0,155,175.0,195.0,475,342.835,
,,,,,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
DQ,Kingston Beach,MN,90kg,88.4,12,70.0,-85.0,87.5,-57.5,-57.5,-57.5,110,125.0,-130.0,0,0,
,,,,,,,,(95),,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Donovan Zaccagnino,MO,90kg,87.5,15,-132.5,142.5,-150.0,92.5,102.5,-110.0,-187.5,-205.0,-205.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Ross,WI,90kg,89.3,22,247.5,265.0,280.0,130,142.5,152.5,252.5,270.0,280.0,712.5,462.528,
2,Landon Francis,MO,90kg,88.8,21,240.0,247.5,-250.0,170,-175.0,177.5,247.5,260.0,265.0,690,449.209,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Japczyk,IL,110kg,102.5,21,192.5,207.5,-215.0,125,135.0,-145.0,210,230.0,240.0,582.5,354.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
