Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kadence Christiansen,WI,60,59.8,,17,75,87.5,92.5,92.5,45,-52.5,52.5,52.5,77.5,87.5,-97.5,87.5,232.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sophia Gilardi,IL,67.5,62.7,,23,110,120,-127.5,120,72.5,80,-82.5,80,110,125,-127.5,125,325,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Ashley Meyer,MN,67.5,62.6,,21,-135,-135,-135,,-100,-100,-100,,135,137.5,140,140,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cecilia Hagewood,MI,90,89.8,,22,125,137.5,-142.5,137.5,-85,-85,85,85,170,177.5,-182.5,177.5,400,,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Nelson #1,WI,110,103.8,,23,137.5,142.5,-150,142.5,87.5,90,-95,90,155,165,-170,165,397.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Roller,IL,60,58.2,,25,80,90,92.5,92.5,-57.5,57.5,-62.5,57.5,130,140,145,145,295,,,SBD,Raw,F,Open,Yes
1,Lexie Pflug,IL,67.5,65.5,,31,105,120,-130,120,-60,60,-65,60,130,140,150,150,330,,,SBD,Raw,F,Open,Yes
2,Sophia Gilardi,IL,67.5,62.7,,23,110,120,-127.5,120,72.5,80,-82.5,80,110,125,-127.5,125,325,,,SBD,Raw,F,Open,Yes
3,Alexandria Ell,IL,67.5,66.8,,31,100,-110,110,110,62.5,67.5,70,70,115,125,-135,125,305,,,SBD,Raw,F,Open,Yes
DQ,Ashley Meyer,MN,67.5,62.6,,21,-135,-135,-135,,-100,-100,-100,,135,137.5,140,140,,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74.8,,42,162.5,175,185,185,85,95.5,-98,95.5,170,182.5,187.5,187.5,468,,,SBD,Raw,F,Open,Yes
1,Emily Wheat,MI,82.5,82,,29,157.5,170,-175,170,72.5,-77.5,-77.5,72.5,165,-177.5,-177.5,165,407.5,,,SBD,Raw,F,Open,Yes
2,Haley Schultz,WI,82.5,81.8,,34,130,142.5,145,145,-62.5,62.5,-65,62.5,150,170,-177.5,170,377.5,,,SBD,Raw,F,Open,Yes
3,Rosa González,IL,82.5,80.1,,35,-125,130,135,135,60,67.5,-70,67.5,130,137.5,-142.5,137.5,340,,,SBD,Raw,F,Open,Yes
DQ,Sarah Nelson,WI,82.5,82.2,,39,-107.5,-107.5,107.5,107.5,-60,-60,-60,,145,-147.5,150,150,,,,SBD,Raw,F,Open,Yes
1,Cecilia Hagewood,MI,90,89.8,,22,125,137.5,-142.5,137.5,-85,-85,85,85,170,177.5,-182.5,177.5,400,,,SBD,Raw,F,Open,Yes
2,Katherine Lobaton,MN,90,84.6,,35,115,122.5,127.5,127.5,52.5,-57.5,57.5,57.5,127.5,140,147.5,147.5,332.5,,,SBD,Raw,F,Open,Yes
3,Caroline Abbott,IL,90,84.3,,28,92.5,100,-107.5,100,62.5,-70,-70,62.5,130,140,145,145,307.5,,,SBD,Raw,F,Open,Yes
