Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Burnashov,Владимир Бурнашов,55.1,117.5,122.5,127.5,127.5,,70,72.5,-75,72.5,,142.5,-145,-145,142.5,,342.5,56,SBD,Raw,No,Teen 13-15,13,2002-11-15
2,M,Nikita Titov,Никита Титов,56,85,90,-95,90,,65,70,-75,70,,110,-122.5,130,130,,290,56,SBD,Raw,No,Teen 13-15,15,2001-01-10
1,M,Nikolay Mudrov,Николай Мудров,95.3,180,192.5,200,200,,150,157.5,-160,157.5,,230,250,-255,250,,607.5,100,SBD,Raw,No,Juniors 20-23,22,1994-05-17
1,M,Aleksandr Sharov,Александр Шаров,114.9,230,250,-260,250,,180,190,200,200,,-270,280,-290,280,,730,125,SBD,Raw,No,Open,32,1983-09-03
2,M,Tabriz Nurutdinov,Табриз Нурутдинов,115.2,190,202.5,210,210,,155,162.5,170,170,,230,-250,250,250,,630,125,SBD,Raw,No,Open,34,1981-07-31
1,M,Ruslan Tregubenko,Руслан Трегубенко,71.4,-170,180,-190,180,,100,105,-107.5,105,,180,185,190,190,,475,75,SBD,Wraps,No,Teen 16-17,17,1998-06-06
1,M,Mikhail Kolydanov,Михаил Колыданов,93,-200,210,215,215,,,,,,,,,,,,215,100,S,Wraps,No,Open,37,1979-04-30
1,M,Artem Zhukov,Артем Жуков,80.3,165,175,-182.5,175,,,,,,,,,,,,175,82.5,S,Raw,No,Teen 16-17,17,1999-03-10
1,F,Yuliya Kamorina,Юлия Каморина,63.1,,,,,,65,70,-75,70,,,,,,,70,67.5,B,Raw,No,Open,29,1987-03-02
1,M,Artem Leontev,Артем Леонтьев,59.7,,,,,,90,97.5,105,105,,,,,,,105,60,B,Raw,No,Open,26,1990-03-11
1,M,Evgeniy Kozhokar,Евгений Кожокарь,70.4,,,,,,120,130,-135,130,,,,,,,130,75,B,Raw,No,Teen 18-19,19,1997-02-18
2,M,Artur Minosyan,Артур Миносян,74.2,,,,,,135,-140,-140,135,,,,,,,135,75,B,Raw,No,Open,28,1988-02-09
1,M,Denis Sokov,Денис Соков,78.1,,,,,,167.5,177.5,-182.5,177.5,,,,,,,177.5,82.5,B,Raw,No,Open,30,1985-12-06
2,M,Elchin Ismailov,Эльчин Исмаилов,78.2,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,B,Raw,No,Open,27,1989-01-21
3,M,Dmitriy Sedov #3,Дмитрий Седов,82.5,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,No,Open,29,1986-10-06
4,M,Maksim Tulikov,Максим Туликов,82.5,,,,,,120,-125,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,38,1977-06-26
5,M,Mikhail Gusev,Михаил Гусев,81,,,,,,110,120,-125,120,,,,,,,120,82.5,B,Raw,No,Open,26,1989-09-15
1,M,Yuriy Gubanov,Юрий Губанов,89.5,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,29,1987-03-06
2,M,Leonid Moskvin,Леонид Москвин,88.6,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,No,Open,31,1985-04-29
3,M,Kirill Streltsov,Кирилл Стрельцов,89.8,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,No,Open,29,1987-02-20
1,M,Nikita Gubenskiy,Никита Губенский,99.2,,,,,,175,180,-185,180,,,,,,,180,100,B,Raw,No,Juniors 20-23,21,1995-04-06
1,M,Nikita Gubenskiy,Никита Губенский,99.2,,,,,,175,180,-185,180,,,,,,,180,100,B,Raw,No,Open,21,1995-04-06
2,M,Sergey Sharabudinov,Сергей Шарабудинов,94,,,,,,95,-97.5,97.5,97.5,,,,,,,97.5,100,B,Raw,No,Open,33,1982-10-08
DQ,M,Mikhail Kolydanov,Михаил Колыданов,93,,,,,,-150,-160,-160,,,,,,,,,100,B,Raw,No,Open,37,1979-04-30
DQ,M,Igor Mikhaylyuk,Игорь Михайлюк,98.1,,,,,,-150,-150,-150,,,,,,,,,100,B,Raw,No,Open,30,1986-01-26
DQ,M,Maksim Rumyantsev,Максим Румянцев,99.2,,,,,,-170,-170,-170,,,,,,,,,100,B,Raw,No,Open,32,1984-02-05
1,M,Vitaliy Shumilov,Виталий Шумилов,92.1,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,No,Masters 45-49,45,1970-06-04
1,M,Aleksandr Popov #10,Александр Попов,103.3,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132,110,B,Raw,No,Juniors 20-23,23,1993-01-01
1,M,Dmitriy Kuzmin,Дмитрий Кузьмин,106.3,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,31,1984-10-05
2,M,Roman Gusev,Роман Гусев,101.4,,,,,,190,-195,-195,190,,,,,,,190,110,B,Raw,No,Open,28,1988-01-30
3,M,Aleksandr Ganzhin,Александр Ганьжин,101,,,,,,155,165,170,170,,,,,,,170,110,B,Raw,No,Open,28,1987-11-28
DD,M,Evgeniy Sroslov,Евгений Срослов,109.5,,,,,,150,155,160,160,,,,,,,,110,B,Raw,No,Open,37,1978-07-15
1,M,Aleksandr Lazarev,Александр Лазарев,135.8,,,,,,-225,225,-235,225,,,,,,,225,140,B,Raw,No,Open,29,1986-06-13
1,M,Daniil Tsvetkov,Даниил Цветков,80.1,,,,,,,,,,,190,195,-197.5,195,,195,82.5,D,Raw,No,Teen 16-17,16,1999-08-08
2,M,Aleksandr Sazhin,Александр Сажин,76.7,,,,,,,,,,,135,145,155,155,,155,82.5,D,Raw,No,Open,27,1989-05-10
1,M,Aleksandr Severin,Александр Северин,89.4,,,,,,,,,,,200,207.5,-215,207.5,,207.5,90,D,Raw,No,Open,26,1989-08-02
1,M,Vasiliy Burnashov,Василий Бурнашов,92.6,,,,,,,,,,,280,-290,-295,280,,280,100,D,Raw,No,Open,38,1977-11-28
2,M,Ivan Fomichev,Иван Фомичев,96,,,,,,,,,,,247.5,275,-280,275,,275,100,D,Raw,No,Open,24,1992-02-03
