Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бурнашов Владимир,Teenage 15-19 (15.11.2002)/13,55.1,0.9250,Лично,Буй/Костромская область,117.5,122.5,127.5,,70.0,72.5,-75.0,,142.5,-145.0,-145.0,,342.5,316.8125,Бурнашов В.
2,Титов Никита,Teenage 15-19 (10.01.2001)/15,56,0.9103,Лично,Кострома/Костромская область,85.0,90.0,-95.0,,65.0,70.0,-75.0,,110.0,-122.5,130.0,,290.0,263.9870,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мудров Николай,Juniors 20-23 (17.05.1994)/22,95.3,0.6211,Лично,Кострома/Костромская область,180.0,192.5,200.0,,150.0,157.5,-160.0,,230.0,250.0,-255.0,,607.5,377.3183,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шаров Александр,Open (03.09.1983)/32,114.9,0.5812,Кострома,Кострома/Костромская область,230.0,250.0,-260.0,,180.0,190.0,200.0,,-270.0,280.0,-290.0,,730.0,424.2760,Самостоятельно
2,Нурутдинов Табриз,Open (31.07.1981)/34,115.2,0.5808,Лично,Кострома/Костромская область,190.0,202.5,210.0,,155.0,162.5,170.0,,230.0,-250.0,250.0,,630.0,365.9040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. Вес,Wilks,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Трегубенко Руслан,Teenage 15-19 (06.06.1998)/17,71.4,0.7383,Лично,Ярославль/Ярославская область,-170.0,180.0,-190.0,,100.0,105.0,-107.5,,180.0,185.0,190.0,,475.0,350.6925,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Силовое двоеборье в экипировки,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бурнашова Светлана,Open (26.10.1977)/38,55.1,1.1916,Лично,Буй/Костромская область,87.5,92.5,97.5,,170.0,175.0,180.0,,277.5,330.6690,Длужневский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
