Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alexandria King,SBD,Raw,20,Juniors 20-23,F,67.5,67.5,70,82.5,-90,82.5,-57.5,-57.5,57.5,57.5,77.5,92.5,-100,,92.5,232.5,1
Jennifer Lopez,SBD,Raw,19,Teen 18-19,F,70.7,75,80,85,92.5,92.5,30,35,-42.5,35,85,92.5,102.5,,102.5,230,1
Dina Pabon,SBD,Raw,32,Open,F,72,75,125,130,137.5,137.5,70,75,-77.5,75,137.5,142.5,147.5,,147.5,360,1
Kristina Benoit,SBD,Raw,30,Open,F,107,90+,127.5,132.5,155,155,62.5,72.5,82.5,82.5,142.5,160,175,,175,412.5,1
Kelli Coleman,SBD,Raw,29,Open,F,94.9,90+,120,127.5,140,140,75,82.5,-92.5,82.5,142.5,155,-175,,155,377.5,2
Steven Toribio,SBD,Raw,21,Juniors 20-23,M,72.5,75,182.5,185,190,190,120,130,140,140,227.5,232.5,240,,240,570,1
Michael Maniquis,SBD,Raw,22,Juniors 20-23,M,72.4,75,122.5,132.5,137.5,137.5,102.5,110,117.5,117.5,142.5,155,167.5,,167.5,422.5,2
Brian Aderman Jr,SBD,Raw,21,Juniors 20-23,M,81.9,82.5,185,197.5,205,205,110,117.5,-122.5,117.5,207.5,220,227.5,,227.5,550,1
Matthew Ruiz,SBD,Raw,23,Juniors 20-23,M,88.3,90,-190,192.5,-205,192.5,105,107.5,-115,107.5,192.5,197.5,205,,205,505,1
Kenneth Zimmerman,SBD,Raw,23,Juniors 20-23,M,108.7,110,227.5,245,255,255,185,-200,-200,185,275,295,307.5,-317.5,307.5,747.5,1
Andy Garcia,SBD,Raw,18,Teen 18-19,M,51.7,52,105,112.5,122.5,122.5,67.5,72.5,80,80,150,155,160,,160,362.5,1
Joshua Ocampo,SBD,Raw,19,Teen 18-19,M,66.5,67.5,145,155,167.5,167.5,80,85,-95,85,170,182.5,185,,185,437.5,1
Julian Joseph Jacquez,SBD,Raw,18,Teen 18-19,M,88,90,-195,210,220,220,110,125,127.5,127.5,-232.5,242.5,-252.5,,242.5,590,1
Emilio Duran,SBD,Single-ply,24,Open,M,108.6,110,280,-292.5,-292.5,280,195,-210,-210,195,265,275,-280,,275,750,1
Tyler Butcher,SBD,Single-ply,30,Open,M,161.5,140+,-455,455,-490,455,102.5,-105,-105,102.5,347.5,365,-372.5,,365,922.5,1
Jordan Travis,SBD,Wraps,26,Open,M,99.3,100,242.5,-257.5,257.5,257.5,150,157.5,-160,157.5,242.5,257.5,-270,,257.5,672.5,1
Brandon Heaney,SBD,Wraps,29,Open,M,98.9,100,232.5,-247.5,-247.5,232.5,150,160,-170,160,240,-260,-260,,240,632.5,2
Brett Morris,SBD,Wraps,,Open,M,134.3,140,267.5,290,-295,290,175,182.5,-185,182.5,265,285,290,,290,762.5,1
Muhammed Qureshi,SBD,Raw,28,Open,M,73.7,75,130,137.5,140,140,92.5,97.5,100,100,170,177.5,182.5,,182.5,422.5,1
Andrew Richards,SBD,Raw,27,Open,M,76,82.5,190,205,210,210,130,135,140,140,215,235,242.5,,242.5,592.5,1
Jose Montenegro,SBD,Raw,30,Open,M,83.9,90,165,-175,177.5,177.5,132.5,135,140,140,192.5,205,212.5,,212.5,530,1
Robert Avalos,SBD,Raw,24,Open,M,90,90,165,175,182.5,182.5,112.5,120,-127.5,120,192.5,202.5,212.5,,212.5,515,2
Bradley Golden,SBD,Raw,31,Open,M,88.4,90,97.5,105,115,115,85,90,97.5,97.5,155,162.5,175,,175,387.5,3
Gabriel Cabrera,SBD,Wraps,28,Open,M,131.8,140,-210,210,227.5,227.5,127.5,142.5,-147.5,142.5,192.5,215,232.5,,232.5,602.5,2
Paul Girardi,B,Raw,34,Open,M,89.9,90,,,,,120,125,-137.5,125,,,,,,125,1
Mario Rizo,B,Raw,43,Open,M,97.7,100,,,,,212.5,227.5,-232.5,227.5,,,,,,227.5,1
Michael Large,D,Raw,41,Masters 40-44,M,89.4,90,,,,,,,,,220,235,-250,,235,235,1
Alan Lee #1,D,Raw,26,Open,M,60,60,,,,,,,,,175,187.5,197.5,205,197.5,197.5,1
Valentino Rivera,BD,Raw,40,Masters 40-44,M,65.4,67.5,,,,,110,-117.5,-117.5,110,165,182.5,190,,190,300,1
Kenneth Zimmerman,BD,Raw,23,Juniors 20-23,M,108.7,110,,,,,185,-200,-200,185,275,295,307.5,-317.5,307.5,492.5,1
