Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Khairunnadya Binti Sannay,F,Raw,Women's Raw Guest,52.9,57,102.5,105,-112.5,105,55,60,,60,130,140,147.5,147.5,312.5,1,SBD,
Christy See Min Wei,F,Raw,Women's Raw Junior,44.75,47,-65,67.5,75,75,-45,45,47.5,47.5,100,110,120,120,242.5,1,SBD,
Ong Wen Shian,F,Raw,Women's Raw Junior,56.7,57,102.5,107.5,-112.5,107.5,57.5,62.5,-68,62.5,117.5,-122.5,125,125,295,1,SBD,
Ng Joon Lian,F,Raw,Women's Raw Master I,59.35,63,100,-105,105,105,42.5,45,-47.5,45,120,130.5,140,140,290,1,SBD,
May Lim Hsiao Wei,F,Raw,Women's Raw Master I,62.75,63,90,100,110,110,-45,45,50,50,110,120,-132.5,120,280,2,SBD,
Yeo Aik Lee,F,Raw,Women's Raw Master I,60,63,-65,-65,65,65,-45,45,47.5,47.5,-95,95,100,100,212.5,3,SBD,
Christy See Min Wei,F,Raw,Women's Raw Open,44.75,47,-65,67.5,75,75,-45,45,47.5,47.5,100,110,120,120,242.5,1,SBD,
Audrey Ling,F,Raw,Women's Raw Open,45.8,47,70,-80,80,80,37.5,40,42.5,42.5,110,115,120,120,242.5,2,SBD,
Chan Pui Chi,F,Raw,Women's Raw Open,46.25,47,47.5,-52.5,55,55,25,27.5,30,30,70,80,87.5,87.5,172.5,3,SBD,
Ong Wen Shian,F,Raw,Women's Raw Open,56.7,57,102.5,107.5,-112.5,107.5,57.5,62.5,-68,62.5,117.5,-122.5,125,125,295,1,SBD,
Nurul Dizamira Atika Binti Mohd Sikun,F,Raw,Women's Raw Open,55.8,57,67.5,72.5,77.5,77.5,37.5,-40,-40,37.5,85,92.5,100,100,215,2,SBD,
