Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dorian Maloy,Woodville,44.18,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,44.23,2,Elizabeth Luce,Corrigan-Camden,41.37,43.09,22.68,58.97,124.74,Single-ply,SBD,F
Girls,51.94,1,Nakedra Moore,Corrigan-Camden,51.62,74.84,31.75,61.23,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Guerrero,Corrigan-Camden,49.9,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Emalee Keesler,Woodville,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Grecia Guerrero,Corrigan-Camden,54.34,74.84,34.02,63.5,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Mellisa Evans,Corrigan-Camden,55.34,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kati Crenshaw,Woodville,55.79,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Shawnacey Williams,Woodville,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Katy Watts,Woodville,58.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kallie Tubbs,Corrigan-Camden,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,BreAisha Drayton,Corrigan-Camden,66.22,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,67.36,2,Samantha Gardner,Corrigan-Camden,66.22,83.91,54.43,92.99,231.33,Single-ply,SBD,F
Girls,67.36,3,Karla Vazquez,Corrigan-Camden,62.05,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Mallory Watts,Woodville,61.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Elida Sarmiento,Corrigan-Camden,69.94,104.33,54.43,127.01,285.76,Single-ply,SBD,F
Girls,82.33,1,Kaylee Grissom,Corrigan-Camden,81.67,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,82.33,2,Leticia Sarmiento,Corrigan-Camden,75.48,70.31,49.9,115.67,235.87,Single-ply,SBD,F
Girls,90.04,1,Antoinette Burrell,Woodville,85.91,120.2,56.7,92.99,269.89,Single-ply,SBD,F
Girls,90.04,2,Kealani Moore,Corrigan-Camden,87.36,88.45,40.82,124.74,254.01,Single-ply,SBD,F
Girls,100.02+,1,Arlonda Clinkscales,Corrigan-Camden,119.75,117.93,77.11,158.76,353.8,Single-ply,SBD,F
Girls,100.02+,2,Brittany Hudson,Corrigan-Camden,120.75,115.67,63.5,127.01,306.17,Single-ply,SBD,F
Girls,100.02+,3,Cheyenne Swor,Diboll,113.94,104.33,52.16,133.81,290.3,Single-ply,SBD,F
