Name,Country-State,Sex,BW,Age,Division,Best Squat LBS,Best Bench LBS,Best Deadlift LBS,Total LBS,Place
Lynda Dast,MI,F,130,47,132 Raw Open,187,116,236,539,1
Lori Pyper,MI,F,130,41,132 Raw M1,242,143,303,688,1
Lynda Dast,MI,F,130,47,132 Raw M2,187,116,236,538,1
Shirley Witte,MI,F,130,70,132 Raw M7,99,60,193,352,1
Samantha Cavotta,MI,F,129,16,132 Raw T2,149,110,154,413,1
Gina Hensley,MI,F,146,18,148 Raw Open,286,154,341,781,1
Luann Kuznicki,MI,F,141.4,49,148 Raw Open,248,176,319,743,2
Kelly Mureiko,MI,F,144.6,34,148 Raw Open,231,116,298,645,3
Shelby Knepper,IN,F,146,36,148 Raw Open,198,116,253,567,4
Luann Kuznicki,MI,F,141.4,49,148 Raw M2,248,176,319,743,1
Anna DuCharme,MI,F,145,23,148 Raw Jr,270,127,325,722,1
Gina Hensley,MI,F,146,18,148 Raw T3,286,154,341,781,1
Laura Radecki,MI,F,159,24,165 Raw Open,347,187,402,767,1
Sarah Smith,MI,F,161.4,34,165 Raw Open,270,116,314,700,2
Leigha Ballien ,MI,F,164.5,21,165 Raw Open,0,0,0,0,NP
Julie Morgrette,MI,F,178,54,181 Raw Open,187,94,281,562,1
Julie Morgrette,MI,F,178,54,181 Raw M3,187,94,281,562,1
Amber Tselios,MI,F,264,25,198+ Raw Open,349,171,375,895,1
Elizabeth Cargile,MI,F,358,22,198+ Raw Open,342,165,364,871,2
Toni Vega,MI,F,213.4,52,198+ Raw M3,182,121,248,551,1
Elizabeth Cargile,MI,F,358,22,198+ Raw Jr,342,165,364,871,1
Caroline Stone,MI,F,247.8,17,198+ Raw T2,176,94,209,479,1
Nisette Gray,MI,F,130,54,132 Raw Open,,165,,165,1
Nisette Gray,MI,F,130,54,132 Raw M3,,165,,165,1
Jessica Hempel,MI,F,176.8,26,181 Raw Open,,127,,127,1
Caroline Stone,MI,F,247.8,17,198+ Raw T2, ,94, ,94,1
Luke Arends,MI,M,129.2,18,132 Raw Open,270,204,375,849,1
Aaron Hall,MI,M,129,18,132 Raw T3,286,193,430,909,1
Luke Arends,MI,M,129.2,18,132 Raw T3,270,204,375,849,2
Kevin Maier,MI,M,146.2,23,148 Raw Open,363,270,479,1112,1
Paul Parks,MI,M,146.4,19,148 Raw T3,347,270,440,1057,1
Dmitry Tumin,OH,M,160,26,165 Raw Open,446,220,512,1178,1
Joey Burke,MI,M,163.5,20,165 Raw Open,407,259,468,1134,2
Matt Smith,MI,M,163.8,41,165 Raw Open,314,198,341,853,3
Matt Smith,MI,M,163.8,41,165 Raw M1,314,198,341,853,1
Joey Burke,MI,M,163.5,20,165 Raw Jr,407,259,468,1134,1
Drake Wednig,MI,M,164.2,18,165 Raw T3,369,181,446,996,1
Austin Latture,MI,M,163,19,165 Raw T3,374,0,386,0,NP
Bob Fabiano,MI,M,181.4,57,181 Open,523,369,529,1421,1
Bob Fabiano,MI,M,181.4,57,181 M4,523,369,529,1421,1
Robert Batko,MI,M,179.6,68,181 M 6,407,225,468,1100,1
Simoun Shamoon,MI,M,172.8,28,181 Raw Open,402,275,490,1167,1
Mauricio DeRosso,MI,M,177.2,37,181 Raw Open,386,236,523,1145,2
Anthony Sullivan,MI,M,172.6,25,181 Raw Open,374,281,440,1095,3
Mickey Carolan,MI,M,179.6,33,181 Raw Open,402,236,440,1078,4
Matt Marshall,MI,M,166.8,35,181 Raw Open,386,231,440,1057,5
Lloyd Dockham,MI,M,178,35,181 Raw Open,303,275,407,985,6
Scott Distel,MI,M,180.4,45,181 Raw M2,374,248,429,1051,1
Fred Birchmeier,MI,M,192,54,198 Open,286,347,402,1035,1
Fred Birchmeier,MI,M,192,54,198 M2,286,347,402,1035,1
Derek Charlebois,MI,M,198.2,30,198 Raw Open,501,363,578,1442,1
Ben Zerka,MI,M,195,24,198 Raw Open,479,369,556,1404,2
Kelvin Bolar,MI,M,187.8,26,198 Raw Open,485,347,534,1366,3
Keith Kramer,MI,M,192.4,26,198 Raw Open,479,303,518,1300,4
Nathan Hamp,MI,M,198,26,198 Raw Open,424,303,512,1239,5
Jeff Tirerell,MI,M,195.2,28,198 Raw Open,424,270,485,1179,6
Craig Renaud,Canada,M,194.4,43,198 Raw Open,358,264,462,1084,7
Jake McDonald,MI,M,196.4,25,198 Raw Open,347,248,479,1074,8
Samuel Demarco,MI,M,187.8,37,198 Raw Open,363,253,386,1002,9
Eric Kukulis,MI,M,194,40,198 Raw Open,0,187,369,0,NP
Craig Renaud,Canada,M,194.4,43,198 Raw M1,358,264,462,1084,1
Ken Dilg,MI,M,195.8,47,198 Raw M2,314,270,413,997,1
