Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Tania Palmer,F,SBD,FR-Jr,72,Raw,1999,,VA,68.2,-85,-85,-85,,45,50,57.5,57.5,100,105,-112.5,105,,,
1,Brandes Dey,F,SBD,FR-Jr,84,Raw,1995,,NC,77.6,115,137.5,-150,137.5,75,82.5,85,85,130,145,157.5,157.5,380,,
1,Kathryn Freeman,F,SBD,FR-M1a,84,Raw,1977,,VA,75.85,-82.5,82.5,-87.5,82.5,50,-55,-55,50,110,117.5,122.5,122.5,255,,
1,Mary Juda,F,SBD,FR-M1b,72,Raw,1974,,MD,69,90,100,105,105,50,57.5,-62.5,57.5,100,105,115,115,277.5,,
1,Susan Harbison,F,SBD,FR-M2a,63,Raw,1966,,MD,60.05,65,-70,70,70,50,-55,-57.5,50,110,117.5,125,125,245,,
DQ,Vanessa McCaleb,F,SBD,FR-M2a,72,Raw,1968,,VA,71.35,82.5,92.5,,92.5,-97.5,-97.5,-97.5,,,,,,,,
DQ,Despina Belle-Isle,F,SBD,FR-M3a,72,Raw,1959,,VA,69.95,100,105,110,110,-55,-55,-55,,130,137.5,-142.5,137.5,,,
1,Gloria Neeld,F,SBD,FR-O,52,Raw,1982,,VA,52,95,100,-102.5,100,75,77.5,80,80,117.5,125,130,130,310,,
1,Hannah Payne,F,SBD,FR-O,57,Raw,1994,,VA,57,102.5,110,-115,110,45,47.5,52.5,52.5,100,102.5,105,105,267.5,,
2,Rishika Surineni,F,SBD,FR-O,57,Raw,2002,,VA,56.7,87.5,92.5,97.5,97.5,55,57.5,-65,57.5,95,102.5,110,110,265,,
1,Kara Tapscott,F,SBD,FR-O,63,Raw,1992,,VA,63,150,157.5,-160,157.5,82.5,-87.5,-87.5,82.5,170,177.5,185,185,425,,
2,Mikayla Viar,F,SBD,FR-O,63,Raw,1995,,VA,61.95,-107.5,110,-120,110,55,-60,-60,55,130,135,-140,135,300,,
1,Ashley Wilson,F,SBD,FR-O,72,Raw,1984,,MD,69.6,117.5,120,135,135,-62.5,70,72.5,72.5,142.5,147.5,152.5,152.5,360,,
2,Candise Dunnington,F,SBD,FR-O,72,Raw,1984,,MD,70.25,-117.5,117.5,-125,117.5,62.5,67.5,70,70,137.5,145,150,150,337.5,,
3,Christine Myers,F,SBD,FR-O,72,Raw,1990,,VA,69.9,95,102.5,107.5,107.5,65,67.5,-70,67.5,147.5,152.5,155,155,330,,
4,Jamie McCormick,F,SBD,FR-O,72,Raw,1992,,VA,71,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,102.5,112.5,120,120,265,,
