 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOWNSVILLE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,10 APRIL 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,TOWNSVILLE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Juliet Kuskopf,1992,F,56.25, ,55, ,-60, ,-60, , ,25, ,-30, ,-30, , ,80, ,88, ,95, , ,175, , ,241.31, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rikki-Lee Marrett,1983,F,62.65, ,110, ,113, ,-115, , ,-69, ,-69, ,69, , ,135, ,140, ,145, , ,327, , ,419.54, 
 ,2,Zuzana Nuttal,1989,F,62.85, ,110, ,115, ,122, , ,55, ,59, ,62, , ,115, ,125, ,135, , ,319, , ,408.48, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Knox,1972,F,70.15, ,135, ,150, , , , ,75, ,-80, ,-83, , ,155, ,170, ,176, , ,401, , ,482.32, 
 ,2,Abi Gardiner,1982,F,67.9, ,97, ,105, ,112, , ,54, ,57, ,60, , ,135, ,143, ,-150, , ,315, , ,385.56, 
 ,3,Grace Harding,2006,F,69.35, ,-94, ,94, ,100, , ,73, ,75, ,-78, , ,102, ,-110, ,-110, , ,277, , ,335.2, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sigrid Collins,1994,F,80.6, ,117, ,125, ,132, , ,60, ,65, ,-70, , ,142, ,150, ,155, , ,352, , ,397.2, 
 ,2,Rhonda Cooke,1955,F,82.55, ,83, ,90, ,95, , ,48, ,53, ,57, , ,125, ,133, ,140, , ,292, , ,326.4, 
 ,3,Emily Killoran,1993,F,77.3, ,100, ,107, ,110, , ,-50, ,50, ,-56, , ,110, ,120, ,127, , ,287, , ,329.56, 
 ,4,Lucile Vecchio-Ruggeri,1969,F,82, ,-97, ,97, ,102, , ,45, ,-47, ,-49, , ,110, ,118, ,125, , ,272, , ,304.83, 
 ,5,Maddason Gofton,1997,F,74.1, ,80, ,85, ,-90, , ,53, ,-57, ,-57, , ,100, ,110, ,-120, , ,248, , ,290.31, 
 ,6,Julie Bailey,1961,F,72.75, ,75, ,-82, ,82, , ,50, ,53, ,-56, , ,90, ,100, ,-106, , ,235, , ,277.51, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy O'Sullivan,1990,F,98, ,112, ,-120, ,120, , ,72, ,77, ,-80, , ,120, ,127, ,-135, , ,324, , ,342.79, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christie Lister,1987,F,137.25, ,145, ,-152, ,-155, , ,90, ,-96, ,100, , ,170, ,182, ,-190, , ,427, , ,418.2, 
 ,2,Leanne Tullemans,1982,F,118.4, ,-155, ,163, ,165, , ,70, ,76, ,79, , ,135, ,147, ,-155, , ,391, , ,395.65, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Galvin,2006,M,64.95, ,110, ,118, ,125, , ,65, ,70, ,75, , ,115, ,125, ,135, , ,335, , ,315, 
 ,1,Rodney Wecker,1957,M,67.95, ,117, ,117, ,117, , ,70, ,75, ,79, , ,153, ,160, ,-167, , ,BMB,, ,-, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Antonellis,1991,M,75.9, ,192, ,202, ,210, , ,110, ,117, ,-122, , ,225, ,240, ,-250, , ,567, , ,479.74, 
 ,2,Trevor Yang,1995,M,74.75, ,170, ,182, ,190, , ,117, ,125, ,-130, , ,185, ,202, ,210, , ,525, , ,448.56, 
 ,3,Jarrad Mayocchi,2000,M,76.7, ,172, ,182, ,190, , ,118, ,125, ,-130, , ,175, ,195, ,-210, , ,510, , ,428.65, 
 ,4,Lucas McEvoy,2003,M,75.05, ,130, ,140, ,-147, , ,90, ,98, ,104, , ,-155, ,160, ,166, , ,410, , ,349.4, 
 ,5,Fabiana Portillo,1996,M,74.65, ,75, ,80, ,82, , ,40, ,44, ,46, , ,90, ,-95, ,-95, , ,218, , ,186.41, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashley Mayocchi,2003,M,77.9, ,140, ,150, ,160, , ,-90, ,100, ,-110, , ,180, ,195, ,201, , ,461, , ,383.78, 
 ,2,Connor Wolf,1997,M,82.65, ,147, ,157, ,165, , ,100, ,105, ,110, , ,157, ,167, ,175, , ,450, , ,361.62, 
 ,3,Tom Hislam,2005,M,82.35, ,100, ,110, ,120, , ,78, ,85, ,90, , ,-120, ,125, ,-130, , ,335, , ,269.78, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Noah Marano,1996,M,93.35, ,212, ,228, ,240, , ,157, ,167, ,-172, , ,240, ,262, ,277, , ,684, , ,515.05, 
 ,2,James Oh,2002,M,91.2, ,195, ,203, ,-210, , ,170, ,-176, ,-176, , ,200, ,215, ,-227, , ,588, , ,447.94, 
 ,3,Nickolas Richter,1998,M,92.95, ,190, ,200, ,210, , ,100, ,107, ,110, , ,230, ,241, ,250, , ,570, , ,430.12, 
 ,4,Shane Schowalter,2000,M,93.3, ,172, ,182, ,190, , ,-110, ,117, ,125, , ,225, ,-245, ,250, , ,565, , ,425.56, 
 ,5,Troy Cook,1989,M,92.25, ,185, ,193, ,-195, , ,145, ,-150, ,-150, , ,215, ,-225, ,-225, , ,553, , ,418.84, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Les Varga,1996,M,102.05, ,200, ,215, ,220, , ,137, ,145, ,152, , ,250, ,265, ,275, , ,647, , ,467.78, 
 ,2,Harrison David,2003,M,104, ,180, ,192, ,200, , ,100, ,110, ,113, , ,185, ,200, ,210, , ,523, , ,375.2, 
 ,3,Daniel Nolan,1995,M,100.35, ,-170, ,175, ,185, , ,98, ,104, ,-110, , ,210, ,222, ,230, , ,519, , ,377.99, 
 ,4,Alan Gregory,1958,M,100, ,162, ,-175, ,-175, , ,127, ,-135, ,-140, , ,200, ,215, ,225, , ,514, , ,374.91, 
 ,5,Paul Bowen,1988,M,97.75, ,172, ,182, ,187, , ,116, ,119, ,-122, , ,200, ,-215, ,-215, , ,506, , ,372.82, 
 ,6,Steve Zeiger,1963,M,100.25, ,165, ,-173, ,180, , ,100, ,107, ,112, , ,175, ,185, ,195, , ,487, , ,354.83, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joe Rutherford,1994,M,148.8, ,240, ,260, ,275, , ,155, ,165, ,-170, , ,235, ,250, ,265, , ,705, , ,455.29, 
 ,2,Caleb Vecchio-Ruggeri,1999,M,161.5, ,200, ,212, ,220, , ,142, ,152, ,160, , ,210, ,225, ,235, , ,615, , ,390.46, 
 ,3,Nicholas Rowan,2005,M,125.3, ,170, ,182, ,190, , ,90, ,95, ,100, , ,200, ,212, ,-220, , ,502, , ,337.9, 
 ,4,Ricco Cortez,1998,M,121, ,157, ,167, ,175, , ,112, ,120, ,125, , ,170, ,182, ,195, , ,495, , ,336.6, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
