Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Juliet Kuskopf,,1992,F,Open,56.25,55,-60,-60,55,25,-30,-30,25,80,88,95,95,175,Raw,58,SBD
1,Rikki-Lee Marrett,,1983,F,Open,62.65,110,113,-115,113,-69,-69,69,69,135,140,145,145,327,Raw,64,SBD
2,Zuzana Nuttal,,1989,F,Open,62.85,110,115,122,122,55,59,62,62,115,125,135,135,319,Raw,64,SBD
1,Leanne Knox,,1972,F,Open,70.15,135,150,,150,75,-80,-83,75,155,170,176,176,401,Raw,72,SBD
2,Abi Gardiner,,1982,F,Open,67.9,97,105,112,112,54,57,60,60,135,143,-150,143,315,Raw,72,SBD
3,Grace Harding,,2006,F,Open,69.35,-94,94,100,100,73,75,-78,75,102,-110,-110,102,277,Raw,72,SBD
1,Sigrid Collins,,1994,F,Open,80.6,117,125,132,132,60,65,-70,65,142,150,155,155,352,Raw,84,SBD
2,Rhonda Cooke,,1955,F,Open,82.55,83,90,95,95,48,53,57,57,125,133,140,140,292,Raw,84,SBD
3,Emily Killoran,,1993,F,Open,77.3,100,107,110,110,-50,50,-56,50,110,120,127,127,287,Raw,84,SBD
4,Lucile Vecchio-Ruggeri,,1969,F,Open,82,-97,97,102,102,45,-47,-49,45,110,118,125,125,272,Raw,84,SBD
5,Maddason Gofton,,1997,F,Open,74.1,80,85,-90,85,53,-57,-57,53,100,110,-120,110,248,Raw,84,SBD
6,Julie Bailey,,1961,F,Open,72.75,75,-82,82,82,50,53,-56,53,90,100,-106,100,235,Raw,84,SBD
1,Amy O'Sullivan,,1990,F,Open,98,112,-120,120,120,72,77,-80,77,120,127,-135,127,324,Raw,100,SBD
1,Christie Lister,,1987,F,Open,137.25,145,-152,-155,145,90,-96,100,100,170,182,-190,182,427,Raw,100+,SBD
2,Leanne Tullemans,,1982,F,Open,118.4,-155,163,165,165,70,76,79,79,135,147,-155,147,391,Raw,100+,SBD
1,Nicholas Galvin,,2006,M,Open,64.95,110,118,125,125,65,70,75,75,115,125,135,135,335,Raw,69,SBD
DQ,Rodney Wecker,,1957,M,Open,67.95,-117,-117,117,117,70,75,79,79,153,160,-167,160,,Raw,69,SBD
1,Anthony Antonellis,,1991,M,Open,75.9,192,202,210,210,110,117,-122,117,225,240,-250,240,567,Raw,77,SBD
2,Trevor Yang,,1995,M,Open,74.75,170,182,190,190,117,125,-130,125,185,202,210,210,525,Raw,77,SBD
3,Jarrad Mayocchi,,2000,M,Open,76.7,172,182,190,190,118,125,-130,125,175,195,-210,195,510,Raw,77,SBD
4,Lucas McEvoy,,2003,M,Open,75.05,130,140,-147,140,90,98,104,104,-155,160,166,166,410,Raw,77,SBD
5,Fabiana Portillo,,1996,F,Open,74.65,75,80,82,82,40,44,46,46,90,-95,-95,90,218,Raw,84,SBD
1,Ashley Mayocchi,,2003,M,Open,77.9,140,150,160,160,-90,100,-110,100,180,195,201,201,461,Raw,85,SBD
2,Connor Wolf,,1997,M,Open,82.65,147,157,165,165,100,105,110,110,157,167,175,175,450,Raw,85,SBD
3,Tom Hislam,,2005,M,Open,82.35,100,110,120,120,78,85,90,90,-120,125,-130,125,335,Raw,85,SBD
1,Noah Marano,,1996,M,Open,93.35,212,228,240,240,157,167,-172,167,240,262,277,277,684,Raw,94,SBD
2,James Oh,,2002,M,Open,91.2,195,203,-210,203,170,-176,-176,170,200,215,-227,215,588,Raw,94,SBD
3,Nickolas Richter,,1998,M,Open,92.95,190,200,210,210,100,107,110,110,230,241,250,250,570,Raw,94,SBD
4,Shane Schowalter,,2000,M,Open,93.3,172,182,190,190,-110,117,125,125,225,-245,250,250,565,Raw,94,SBD
5,Troy Cook,,1989,M,Open,92.25,185,193,-195,193,145,-150,-150,145,215,-225,-225,215,553,Raw,94,SBD
1,Les Varga,,1996,M,Open,102.05,200,215,220,220,137,145,152,152,250,265,275,275,647,Raw,105,SBD
2,Harrison David,,2003,M,Open,104,180,192,200,200,100,110,113,113,185,200,210,210,523,Raw,105,SBD
3,Daniel Nolan,,1995,M,Open,100.35,-170,175,185,185,98,104,-110,104,210,222,230,230,519,Raw,105,SBD
4,Alan Gregory,,1958,M,Open,100,162,-175,-175,162,127,-135,-140,127,200,215,225,225,514,Raw,105,SBD
5,Paul Bowen,,1988,M,Open,97.75,172,182,187,187,116,119,-122,119,200,-215,-215,200,506,Raw,105,SBD
6,Steve Zeiger,,1963,M,Open,100.25,165,-173,180,180,100,107,112,112,175,185,195,195,487,Raw,105,SBD
1,Joe Rutherford,,1994,M,Open,148.8,240,260,275,275,155,165,-170,165,235,250,265,265,705,Raw,120+,SBD
2,Caleb Vecchio-Ruggeri,,1999,M,Open,161.5,200,212,220,220,142,152,160,160,210,225,235,235,615,Raw,120+,SBD
3,Nicholas Rowan,,2005,M,Open,125.3,170,182,190,190,90,95,100,100,200,212,-220,212,502,Raw,120+,SBD
4,Ricco Cortez,,1998,M,Open,121,157,167,175,175,112,120,125,125,170,182,195,195,495,Raw,120+,SBD
1,Ian Chill,,1964,M,Open,74.25,,,,,85,90,-93,90,,,,,90,Raw,77,B
1,Daryl Sterling Jr,,1978,M,Open,113.2,,,,,135,143,147,147,,,,,147,Raw,120,B
1,Michal Maroules,,1987,M,Open,103.5,,,,,,,,,235,250,-260,250,250,Raw,105,D
