WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Margaret Murphy,Open,,F,197.31,83.91,183.7,464.93,SBD,Single-ply,1
,Lisa Palmieri,Open,,F,136.08,86.18,145.15,367.41,SBD,Single-ply,2
,Diane Fisanich,Open,,F,97.52,43.09,115.67,256.28,SBD,Single-ply,3
,Linda Madvay,Open,,F,104.33,38.56,104.33,247.21,SBD,Single-ply,4
,N. Alessandrini,Open,,F,88.45,47.63,108.86,244.94,SBD,Single-ply,5
,Tamara Miller,Open,,F,74.84,45.36,106.59,226.8,SBD,Single-ply,6
,Mary Socci,Open,,F,63.5,47.63,115.67,226.8,SBD,Single-ply,7
,Rachel Kohler,Open,,F,,,,,SBD,Single-ply,DQ
52,Mike Dominelli,Open,,M,,81.65,,81.65,B,Raw,1
60,Lloyd Weinstein,Open,,M,190.51,111.13,215.46,517.1,SBD,Single-ply,1
60,Paul Griffith,Open,,M,197.31,108.86,176.9,483.08,SBD,Single-ply,2
60,John Audia,Open,,M,131.54,115.67,181.44,428.64,SBD,Single-ply,3
60,Greg Wlosinski,Open,,M,129.27,97.52,,,SBD,Single-ply,DQ
67.5,Joe Caruso #2,Open,,M,170.1,147.42,215.46,532.97,SBD,Single-ply,1
67.5,Eric Traup,Open,,M,181.44,122.47,185.97,489.88,SBD,Single-ply,2
67.5,James Richards,Open,,M,142.88,131.54,154.22,428.64,SBD,Single-ply,3
67.5,Paul Schiariti,Open,,M,151.95,117.93,158.76,428.64,SBD,Single-ply,4
67.5,Pete Krizovensky,Open,,M,,,188.24,188.24,D,Single-ply,5
67.5,Joe Shavack,Open,,M,,154.22,,154.22,B,Raw,6
67.5,Dennis Alvaret,Open,,M,131.54,,,,SBD,Single-ply,DQ
67.5,Bryan Allan,Open,,M,,122.47,,122.47,B,Raw,7
67.5,Joe Alivert,Open,,M,,,,,SBD,Single-ply,DQ
75,Vic Parets,Open,,M,199.58,131.54,226.8,557.92,SBD,Single-ply,1
75,Rod Rubens,Open,,M,192.78,129.27,219.99,542.04,SBD,Single-ply,2
75,Anthony Morgan,Open,,M,183.7,127.01,208.65,519.36,SBD,Single-ply,3
75,Bill Fiducia,Open,,M,183.7,111.13,195.04,489.88,SBD,Single-ply,4
75,Steve Brier,Open,,M,188.24,115.67,185.97,489.88,SBD,Single-ply,5
75,Chris Cline #1,Open,,M,170.1,113.4,199.58,483.08,SBD,Single-ply,6
75,Raleigh Hall,Open,,M,158.76,106.59,195.04,460.4,SBD,Single-ply,7
75,Norman Mazer,Open,,M,108.86,86.18,185.97,381.02,SBD,Single-ply,8
75,Wayne Gallant,Open,,M,108.86,86.18,185.97,381.02,SBD,Single-ply,9
75,Mark McLead,Open,,M,,129.27,190.51,319.78,BD,Single-ply,10
75,Mike Rosenberg,Open,,M,117.93,,183.7,,SBD,Single-ply,DQ
75,Kenneth Samuel,Open,,M,,,231.33,231.33,D,Single-ply,11
75,Gabe Dominelli,Open,,M,,167.83,,167.83,B,Raw,12
75,Henry Theriault,Open,,M,90.72,68.04,,,SBD,Single-ply,DQ
75,Frank Fullerton,Open,,M,,154.22,,154.22,B,Raw,13
75,Neil Goodman,Open,,M,,138.35,,138.35,B,Raw,14
75,Robert Lentini,Open,,M,,,,,SBD,Single-ply,DQ
82.5,Russell Dell,Open,,M,278.96,154.22,285.76,718.94,SBD,Single-ply,1
82.5,Michael DelSignore,Open,,M,263.08,156.49,249.48,669.05,SBD,Single-ply,2
82.5,Robert Falivene,Open,,M,238.14,133.81,265.35,637.3,SBD,Single-ply,3
82.5,Lewis Hause,Open,,M,242.67,127.01,263.08,632.76,SBD,Single-ply,4
82.5,Steve Gerenscer,Open,,M,222.26,145.15,222.26,589.67,SBD,Single-ply,5
82.5,Phil Russo,Open,,M,204.12,136.08,213.19,553.38,SBD,Single-ply,6
82.5,Dan Forman,Open,,M,213.19,111.13,215.46,539.77,SBD,Single-ply,7
82.5,Tony Lapolla,Open,,M,181.44,136.08,219.99,537.51,SBD,Single-ply,8
82.5,Gene Lapp,Open,,M,204.12,117.93,210.92,532.97,SBD,Single-ply,9
82.5,Henry Bindert,Open,,M,199.58,99.79,204.12,503.49,SBD,Single-ply,11
82.5,Eugene Murphy,Open,,M,217.72,108.86,181.44,508.02,SBD,Single-ply,10
82.5,Robert Johnson,Open,,M,156.49,108.86,197.31,462.66,SBD,Single-ply,12
82.5,Doug Haines,Open,,M,,190.51,,190.51,B,Raw,13
82.5,Steve Sassi,Open,,M,,156.49,,156.49,B,Raw,14
82.5,Greg Forte,Open,,M,,117.93,,117.93,B,Raw,15
90,John Morgan,Open,,M,308.44,165.56,288.03,762.04,SBD,Single-ply,1
90,John Caputo #1,Open,,M,283.5,172.37,263.08,718.94,SBD,Single-ply,2
90,Tom Conway,Open,,M,244.94,165.56,258.55,669.05,SBD,Single-ply,3
90,A. Ferrazzo,Open,,M,226.8,158.76,283.5,669.05,SBD,Single-ply,4
90,David Pagliaro,Open,,M,226.8,172.37,263.08,662.24,SBD,Single-ply,5
90,Robert Klein,Open,,M,226.8,167.83,249.48,644.1,SBD,Single-ply,6
90,Steve Iovino,Open,,M,217.72,151.95,260.82,630.49,SBD,Single-ply,7
90,Jack Erb,Open,,M,249.48,149.69,226.8,625.96,SBD,Single-ply,8
90,Robert Villano,Open,,M,204.12,151.95,260.82,616.89,SBD,Single-ply,9
90,Mike Sudolsky,Open,,M,210.92,129.27,258.55,598.74,SBD,Single-ply,10
90,Nick Matheas,Open,,M,213.19,165.56,210.92,589.67,SBD,Single-ply,11
90,Robert Katona,Open,,M,217.72,147.42,217.72,582.87,SBD,Single-ply,12
90,Brian Miltzer,Open,,M,170.1,147.42,235.87,553.38,SBD,Single-ply,13
90,Tom Nystrom,Open,,M,176.9,133.81,229.06,539.77,SBD,Single-ply,14
90,J. Masciarelli Jr,Open,,M,176.9,145.15,215.46,537.51,SBD,Single-ply,15
90,Tom Sneed Jr,Open,,M,188.24,122.47,213.19,523.9,SBD,Single-ply,16
90,Joe Erb,Open,,M,197.31,122.47,197.31,517.1,SBD,Single-ply,17
90,C. Winchester,Open,,M,181.44,113.4,199.58,494.42,SBD,Single-ply,18
90,Mark Combs,Open,,M,188.24,97.52,204.12,489.88,SBD,Single-ply,19
90,Mark Vandusen,Open,,M,219.99,,217.72,,SBD,Single-ply,DQ
90,Ken Taylor,Open,,M,181.44,95.25,147.42,424.11,SBD,Single-ply,20
90,Joe Baynard,Open,,M,,195.04,,195.04,B,Raw,21
90,A. Garcia,Open,,M,,192.78,,192.78,B,Raw,22
100,Ricky Dotson,Open,,M,340.19,199.58,269.89,809.66,SBD,Single-ply,1
100,Tom Kelly,Open,,M,301.64,192.78,288.03,782.45,SBD,Single-ply,2
100,Al Holeton,Open,,M,274.42,190.51,272.16,737.09,SBD,Single-ply,3
100,Steve Hanford,Open,,M,278.96,170.1,272.16,721.21,SBD,Single-ply,4
100,Joe Granozio,Open,,M,263.08,179.17,274.42,716.68,SBD,Single-ply,5
100,Rich D'Ambrosio,Open,,M,258.55,142.88,272.16,673.58,SBD,Single-ply,6
100,Frank Gasparovic,Open,,M,263.08,158.76,244.94,666.78,SBD,Single-ply,7
100,Larry Lipinscott,Open,,M,217.72,136.08,226.8,580.6,SBD,Single-ply,8
100,Doug Armstrong,Open,,M,,199.58,272.16,471.74,BD,Single-ply,9
100,Joe Carrero,Open,,M,285.76,,,,SBD,Single-ply,DQ
100,Siklopu Savalinea,Open,,M,,,222.26,222.26,D,Single-ply,10
100,Jeff Dennis,Open,,M,,213.19,,213.19,B,Raw,11
100,Phil Sanfilippo,Open,,M,,190.51,,190.51,B,Raw,12
100,Bryan Servis,Open,,M,,185.97,,185.97,B,Raw,13
100,Joe Analore,Open,,M,,149.69,,149.69,B,Raw,14
100,William Allen #3,Open,,M,,,,,SBD,Single-ply,DQ
110,Gary Grosso,Open,,M,308.44,238.14,324.32,870.9,SBD,Single-ply,1
110,Scott Edmiston,Open,,M,317.51,229.06,310.71,857.29,SBD,Single-ply,2
110,Ted Walke,Open,,M,308.44,174.63,281.23,764.3,SBD,Single-ply,3
110,Marv Kehr,Open,,M,242.67,213.19,285.76,741.62,SBD,Single-ply,4
110,Craig Richter,Open,,M,249.48,149.69,294.84,694,SBD,Single-ply,5
110,Jim Morton,Open,,M,242.67,163.29,263.08,669.05,SBD,Single-ply,6
110,Don Testerman,Open,,M,267.62,156.49,235.87,659.98,SBD,Single-ply,7
110,Paul Maklos,Open,,M,204.12,149.69,224.53,578.33,SBD,Single-ply,8
110,John Carrero,Open,,M,192.78,129.27,226.8,548.85,SBD,Single-ply,9
110,Frank Carmico,Open,,M,172.37,136.08,235.87,544.31,SBD,Single-ply,10
110,Clarence Hudson,Open,,M,272.16,,272.16,,SBD,Single-ply,DQ
110,Tom Conway,Open,,M,188.24,113.4,201.85,503.49,SBD,Single-ply,11
110,Dan Pollio,Open,,M,,190.51,299.37,489.88,BD,Single-ply,12
110,Sam Vaughn,Open,,M,149.69,108.86,158.76,417.3,SBD,Single-ply,13
110,Phil Bosco,Open,,M,,,263.08,263.08,D,Single-ply,14
110,Joe Bosolli,Open,,M,,190.51,,190.51,B,Raw,15
110,Scott Henderson,Open,,M,,188.24,,188.24,B,Raw,16
110,Steven Daino,Open,,M,,149.69,,149.69,B,Raw,17
125,Rich Byrd,Open,,M,276.69,192.78,276.69,746.16,SBD,Single-ply,1
125,Robert Miller #1,Open,,M,272.16,136.08,294.84,703.07,SBD,Single-ply,2
125,Pat Brooks #1,Open,,M,254.01,181.44,260.82,696.26,SBD,Single-ply,3
125,Craig Hunter,Open,,M,,195.04,306.17,501.22,BD,Single-ply,4
125,Bob DeBolt,Open,,M,,199.58,276.69,476.27,BD,Single-ply,5
125,Todd Opitz,Open,,M,170.1,92.99,151.95,415.04,SBD,Single-ply,6
125,R. Raimandi,Open,,M,,136.08,204.12,340.19,BD,Single-ply,7
125,Bob McClintock,Open,,M,,222.26,,222.26,B,Raw,8
125,Rich Lopes,Open,,M,,213.19,,213.19,B,Raw,9
125+,Mike Hall #1,Open,,M,385.55,244.94,335.66,966.15,SBD,Single-ply,1
125+,Tim Cline,Open,,M,190.51,102.06,217.72,510.29,SBD,Single-ply,2
125+,Bill Brown #2,Open,,M,,122.47,181.44,303.91,BD,Single-ply,1
125+,Vince Ekdahl,Open,,M,,,294.84,294.84,D,Single-ply,1
125+,Nick Galictsato,Open,,M,,204.12,,204.12,B,Raw,1
125+,Robert Edwards,Open,,M,,,,,SBD,Single-ply,DQ
67.5,Paul Schiariti,Novice,,M,151.95,117.93,158.76,428.64,SBD,Single-ply,1
75,Bill Fiducia,Novice,,M,183.7,111.13,195.04,489.88,SBD,Single-ply,1
75,Steve Brier,Novice,,M,188.24,115.67,185.97,489.88,SBD,Single-ply,2
75,Chris Cline #1,Novice,,M,170.1,113.4,199.58,483.08,SBD,Single-ply,3
82.5,Gene Lapp,Novice,,M,204.12,117.93,210.92,532.97,SBD,Single-ply,1
82.5,Henry Bindert,Novice,,M,199.58,99.79,204.12,503.49,SBD,Single-ply,3
82.5,Eugene Murphy,Novice,,M,217.72,108.86,181.44,508.02,SBD,Single-ply,2
90,Steve Iovino,Novice,,M,217.72,151.95,260.82,630.49,SBD,Single-ply,1
90,Robert Villano,Novice,,M,204.12,151.95,260.82,616.89,SBD,Single-ply,2
90,Mike Sudolsky,Novice,,M,210.92,129.27,258.55,598.74,SBD,Single-ply,3
100,Frank Gasparovic,Novice,,M,263.08,158.76,244.94,666.78,SBD,Single-ply,1
100,Larry Lipinscott,Novice,,M,217.72,136.08,226.8,580.6,SBD,Single-ply,2
110,Frank Carmico,Novice,,M,172.37,136.08,235.87,544.31,SBD,Single-ply,1
110,Tom Conway,Novice,,M,188.24,113.4,201.85,503.49,SBD,Single-ply,2
110,Sam Vaughn,Novice,,M,149.69,108.86,158.76,417.3,SBD,Single-ply,3
82.5,Phil Russo,Teen,13-19,M,204.12,136.08,213.19,553.38,SBD,Single-ply,1
82.5,Dan Forman,Teen,13-19,M,213.19,111.13,215.46,539.77,SBD,Single-ply,2
82.5,Tony Lapolla,Teen,13-19,M,181.44,136.08,219.99,537.51,SBD,Single-ply,3
90,Robert Katona,Teen,13-19,M,217.72,147.42,217.72,582.87,SBD,Single-ply,1
90,Tom Nystrom,Teen,13-19,M,176.9,133.81,229.06,539.77,SBD,Single-ply,2
110,Jim Morton,Teen,13-19,M,242.67,163.29,263.08,669.05,SBD,Single-ply,1
