Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Judy Gedney,F-M6,1940,USA,43.5,107.5,110,44,F,,Single-ply,,,,,S,107.5
1,David Bevan,M-M1,1964,UK,66.9,165,,67.5,M,,Single-ply,,,,,S,165
1,Paul See,M-M10,1920,France,66.4,105,10,67.5,M,,Single-ply,,,,,S,105
1,Dean Mikosz,M-O,1968,UK,74.2,260,-275,75,M,,Single-ply,,,,,S,260
DQ,Leon McCrary,M-M6,1937,USA,69.7,,,75,M,,Single-ply,,,,,S,
1,Benny Verbeke,M-M1,1965,Belgium,82.3,262.5,,82.5,M,,Single-ply,,,,,S,262.5
1,Rick Meldon,M-M1,1964,UK,83.2,252.5,,90,M,,Single-ply,,,,,S,252.5
2,Nicola Zeccolella,M-M1,1961,Italy,88.3,180,,90,M,,Single-ply,,,,,S,180
1,Mark Lane,M-M2,1960,Ireland,83.9,260,,90,M,,Single-ply,,,,,S,260
1,Georgy Zobach,M-M3,1954,Russia,87.9,210,,90,M,Георгий Зобач,Single-ply,,,,,S,210
1,TJ Meehan,M-T2,1988,Ireland,96.6,200,,100,M,,Single-ply,,,,,S,200
1,Ollie Hunter,M-O,1970,UK,96.6,257.5,,100,M,,Single-ply,,,,,S,257.5
2,Gianni Vermote,M-O,1972,Belgium,98.4,257.5,,100,M,,Single-ply,,,,,S,257.5
1,John Auerbach,M-M1,1965,UK,90.1,190,,100,M,,Single-ply,,,,,S,190
1,Leslie Pilling,M-M3,1955,UK,108.8,302.5,,110,M,,Single-ply,,,,,S,302.5
1,Judy Gedney,F-M6,1940,USA,44.2,,,47.5,F,,Single-ply,52.5,55,,,B,52.5
1,David Bevan,M-M1,1964,UK,67.5,,,67.5,M,,Single-ply,102.5,,,,B,102.5
1,Paul See,M-M10,1920,France,66.2,,,67.5,M,,Single-ply,85,,,,B,85
1,Dean Mikosz,M-O,1968,UK,74.7,,,75,M,,Single-ply,155,,,,B,155
1,David Wallis,M-M6,1937,UK,71.8,,,75,M,,Single-ply,130,,,,B,130
1,Andre Charbit,M-M7,1933,France,73.7,,,75,M,,Single-ply,95,,,,B,95
1,Mike Joseph,M-O,1971,UK,81,,,82.5,M,,Single-ply,195,,,,B,195
2,Maurice Roche,M-O,1975,Ireland,79,,,82.5,M,,Single-ply,180,,,,B,180
3,Emmanuel Chatelain,M-O,1970,France,80.9,,,82.5,M,,Single-ply,175,,,,B,175
4,Lee Parkin,M-O,1980,UK,82.3,,,82.5,M,,Single-ply,150,,,,B,150
5,Rudy Smet,M-O,1968,Belgium,81.9,,,82.5,M,,Single-ply,135,,,,B,135
1,Rashid Patel,M-M1,1961,UK,81.7,,,82.5,M,,Single-ply,165,,,,B,165
