Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbyn Carver,Fruitvale,47.9,102.06,52.16,120.2,274.42,Unlimited,SBD,M,
Boys,51.71,2,Jaxon Black,Pollok Central,49.99,111.13,72.57,129.27,312.98,Unlimited,SBD,M,
Boys,55.79,1,Carter Sullivan,Kemp,55.34,129.27,95.25,147.42,371.95,Unlimited,SBD,M,
Boys,55.79,2,Caleb Norton,Pollok Central,53.52,136.08,97.52,129.27,362.87,Unlimited,SBD,M,
Boys,55.79,3,Daniel Perales,Dallas A+,55.7,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,55.79,4,Kevin Tamayo,Dallas A+,53.34,113.4,56.7,138.35,308.44,Unlimited,SBD,M,
Boys,55.79,5,Braden Dickerson,Crandall,53.52,111.13,77.11,117.93,306.17,Unlimited,SBD,M,
Boys,55.79,6,Damian Suarez,Kemp,54.61,120.2,61.23,124.74,306.17,Unlimited,SBD,M,
Boys,55.79,7,Jeremiah Smith,Crandall,52.34,104.33,61.23,108.86,274.42,Unlimited,SBD,M,
Boys,55.79,8,Hunter Nobora,Groesbeck,55.52,95.25,63.5,108.86,267.62,Unlimited,SBD,M,
Boys,55.79,9,Landon Villatoro,Mexia,53.71,104.33,47.63,108.86,260.82,Unlimited,SBD,M,
Boys,59.87,1,Cayme Ainsleigh,North Forney,58.6,136.08,77.11,136.08,349.27,Unlimited,SBD,M,
Boys,59.87,2,Peyton Scurlock,Terrell,57.97,113.4,70.31,136.08,319.78,Unlimited,SBD,M,
Boys,59.87,3,Legend McLean,Groesbeck,58.06,127.01,68.04,124.74,319.78,Unlimited,SBD,M,
Boys,59.87,4,Koby Rozell,Scurry-Rosser,59.78,108.86,70.31,113.4,292.57,Unlimited,SBD,M,
Boys,59.87,5,Cody Reed,Pollok Central,56.97,102.06,68.04,120.2,290.3,Unlimited,SBD,M,
