Official BDFPA Score Sheet (V13.2),Date 1/12/19  Organiser Willliam Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championships 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Divisi British Record,,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
,,,,Body,UN/,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,,Age Cat  Wt Class,Age,Weight,EQ,F/M,DIV,Name,,,,,,,,,,,,,Total,REQ,Co eff.,Points,MAM,PN,,,Best Lifter
,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,Class,Cat,
1,Jnr,47.50,23,46.6,UN,F,SCO,Beth Langridge,70,75,80,,42.5,-45,-45,,90,95,100,,222.5,167.5,1.0584,235.494,1.000,235.494,1,1,
1,Open,50.50,24,48.2,UN,F,SCO,Amanda Monaghan,97.5,102.5,105,107.5,50,-55,55,,125,130,-135,,290,192.5,,298.729,,298.729,1,1,Best Unequipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,1.0301,,1.000,,,,
1,Jnr,58.50,23,57.1,UN,F,SCO,Skye Love,80,85,-87.5,,50,52.5,-55,,100,110,120,,257.5,197.5,0.8967,230.9003,1.000,230.9003,1,1,
1,Open,55.50,33,55.1,UN,F,SCO,Margrarita Hadjimarcou,82.5,87.5,92.5,,50,52.5,55,,107.5,117.5,122.5,,270,210,0.9235,249.345,1.000,249.345,1,1,
1,Jnr,58.50,20,57.0,UN,F,SCO,Charli Shand,77.5,82.5,85,,42.5,45,-47.5,,110,117.5,125,,255,197.5,0.898,228.99,1.000,228.99,2,2,
1,Jnr,53.00,23,51.8,UN,F,SCO,Hayley Rutherford,75,82.5,-90.5,,42.5,-47.5,-47.5,,100,110,-112.5,,235,182.5,0.9716,228.326,1.000,228.326,1,1,
1,Open,63.00,29,61.8,UN,F,SCO,Cheryl Mitchell,117.5,125,-130,,55,60,62.5,,135,140,-142.5,,327.5,235,0.8392,274.838,1.000,274.838,1,1,
1,Open,70.00,27,67.5,UN,F,SCO,Kristina Dunkhase,90,97.5,100,,-65,65,-70,,110,120,130,,295,257.5,0.7777,229.4215,1.000,229.4215,1,1,
1,M4,80.00,56,79.8,UN,F,SCO,Ellen Ball,0,0,0,,-40,40,-47.5,,75,80,-90,,120,230,0.6898,82.776,1.273,105.3738,3,1,
1,Open,80.00,30,74.7,UN,F,SCO,Ashleigh Boyle,65,70,75,,37.5,40,-42.5,,95,100,-105,,215,282.5,0.7237,155.5955,1.000,155.5955,2,2,
1,Open,80.00,27,78.1,UN,F,SCO,Charlotte Carter,90,100,0,,50,55,60,,122.5,127.5,132.5,,292.5,282.5,0.7007,204.9548,1.000,204.9548,1,1,
1,M3,90.00,52,81.7,UN,F,SCO,Mary Anderson,120,130,-135,,80,85,-87.5,,150,-165,165,,380,262.5,0.678,257.64,1.187,305.8187,1,1,Best Unequipped Female Powerlifter (Masters)
1,M2,90+,49,95.0,UN,F,SCO,Geraldine Fitzsimmons,0,0,0,,55,60,-62.5,,127.5,132.5,-137.5,,192.5,295,0.6144,118.272,1.132,133.8839,1,1,
