Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Huybers,M,B,MR-Jr,125,Raw,1999,,IN,111,,,,,-47.5,47.5,52.5,52.5,,,,,52.5,,
1,Cayden Martin,M,D,MR-Y3,82.5,Raw,2009,,IN,78.8,,,,,,,,,102.5,-125,135,135,135,,
1,Bianca Booher,F,SBD,FR-Jr,44,Raw,2000,eclipse Powerlifting,IN,40.95,62.5,67.5,70,70,35,37.5,-40,37.5,70,-75,-75,70,177.5,,
1,Chloe Barnes,F,SBD,FR-Jr,60,Raw,2000,,IN,58.3,87.5,95,97.5,97.5,52.5,57.5,60,60,80,87.5,95,95,252.5,,
2,Catherine Milne,F,SBD,FR-Jr,60,Raw,2001,eclipse Powerlifting,IN,58.25,-72.5,75,80,80,50,52.5,-55,52.5,95,97.5,-100,97.5,230,,
1,Alyssa Tedrow,F,SBD,FR-Jr,67.5,Raw,2000,,IN,64.15,100,107.5,110,110,55,60,62.5,62.5,110,117.5,122.5,122.5,295,,
1,Courtney Driver,F,SBD,FR-M1,60,Raw,1977,,IN,60,62.5,67.5,75,75,47.5,55,-60,55,90,97.5,105,105,235,,
1,Jessica Merkel,F,SBD,FR-M1,75,Raw,1981,eclipse Powerlifting,IN,73.85,-105,-105,110,110,62.5,65,67.5,67.5,107.5,115,117.5,117.5,295,,
1,Nicole Hodgson,F,SBD,FR-M1,82.5,Raw,1979,eclipse Powerlifting,IN,76.45,50,52.5,55,55,35,37.5,-40,37.5,70,75,80,80,172.5,,
1,Lakajha Pruitt,F,SBD,FR-O,48,Raw,1997,,IN,46.5,60,82.5,-102.5,82.5,35,42.5,57.5,57.5,82.5,102.5,-110,102.5,242.5,,
1,Courtney Driver,F,SBD,FR-O,60,Raw,1977,,IN,60,62.5,67.5,75,75,47.5,55,-60,55,90,97.5,105,105,235,,
2,Jennifer Black,F,SBD,FR-O,60,Raw,1986,eclipse Powerlifting,IN,57.25,50,-52.5,-52.5,50,30,32.5,-35,32.5,60,62.5,65,65,147.5,,
1,Hannah Cordes,F,SBD,FR-O,100+,Raw,1995,,IN,128.35,175,182.5,190,190,77.5,82.5,87.5,87.5,140,150,160,160,437.5,,
2,Audrey Hale,F,SBD,FR-O,100+,Raw,1989,,IN,160.5,150,162.5,172.5,172.5,65,70,75,75,145,155,162.5,162.5,410,,
3,Donye' Monroe,F,SBD,FR-O,100+,Raw,1997,,IN,107.7,107.5,125,137.5,137.5,82.5,87.5,-92.5,87.5,142.5,157.5,162.5,162.5,387.5,,
1,Samantha Terry,F,SBD,FR-O,67.5,Raw,1993,,IN,67.35,145,155,162.5,162.5,80,85,-90,85,170,185,-195,185,432.5,,
1,Meagon Herrin,F,SBD,FR-O,82.5,Raw,1985,eclipse Powerlifting,IN,80.75,120,125,-130,125,62.5,65,-67.5,65,112.5,117.5,120,120,310,,
1,Amelie Parrish,F,SBD,FR-T1,56,Raw,2006,eclipse Powerlifting,IN,55.1,62.5,67.5,70,70,55,-57.5,-57.5,55,90,92.5,95,95,220,,
1,Paige Jackson,F,SBD,FR-T1,67.5,Raw,2008,eclipse Powerlifting,IN,64.2,65,72.5,75,75,-55,55,57.5,57.5,107.5,112.5,115,115,247.5,,
1,Sophia Sabol,F,SBD,FR-T2,60,Raw,2006,,IN,58.8,120,130,-137.5,130,47.5,52.5,55,55,120,-130,130,130,315,,
1,Abby Hargrove,F,SBD,FR-T2,82.5,Raw,2004,,KY,82.1,137.5,147.5,-152.5,147.5,67.5,72.5,-77.5,72.5,135,145,155,155,375,,
1,Carolyn Rake,F,SBD,FR-T3,67.5,Raw,2003,,IN,65.85,125,-135,-135,125,47.5,55,-60,55,125,-132.5,-132.5,125,305,,
1,Jade Nguyen,F,SBD,FR-Y1,30,Raw,2014,eclipse Powerlifting,IN,29.35,25,27.5,30,30,-17.5,17.5,-20,17.5,45,-50,50,50,97.5,,
1,Ellasyn Herrin,F,SBD,FR-Y1,35,Raw,2012,eclipse Powerlifting,IN,33.1,42.5,45,47.5,47.5,25,27.5,30,30,60,62.5,65,65,142.5,,
1,Lauren Besherwor,F,SBD,FR-Y1,40,Raw,2013,eclipse Powerlifting,IN,39.9,57.5,60,-62.5,60,35,37.5,40,40,65,70,75,75,175,,
1,Layla Mathis,F,SBD,FR-Y2,35,Raw,2011,eclipse Powerlifting,IN,33.4,40,42.5,45,45,20,22.5,-25,22.5,55,57.5,60,60,127.5,,
1,Dae'Yana Nguyen,F,SBD,FR-Y3,44,Raw,2009,eclipse Powerlifting,IN,42.5,42.5,45,47.5,47.5,25,27.5,30,30,60,62.5,65,65,142.5,,
1,Caitlin Steele,F,SBD,FR-Y3,48,Raw,2009,eclipse Powerlifting,IN,45,55,60,62.5,62.5,40,-42.5,-42.5,40,85,90,95,95,197.5,,
1,Cecelia Merkel,F,SBD,FR-Y3,75,Raw,2009,eclipse Powerlifting,IN,74.45,55,60,62.5,62.5,50,55,57.5,57.5,97.5,105,107.5,107.5,227.5,,
1,William Milne,M,SBD,MR-Jr,75,Raw,1999,eclipse Powerlifting,IN,72.65,140,147.5,-155,147.5,110,-115,-115,110,202.5,210,-220,210,467.5,,
2,Christopher Hill,M,SBD,MR-Jr,75,Raw,1998,,IN,68.8,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,155,160,-170,160,380,,
DQ,Javier Martinez #14,M,SBD,MR-Jr,75,Raw,2000,,IL,68.35,-125,-130,-140,,80,85,92.5,92.5,125,130,137.5,137.5,,,
1,Quentin Knuppel-Yost,M,SBD,MR-Jr,90,Raw,2001,,IN,86.8,167.5,172.5,185,185,100,110,-117.5,110,182.5,192.5,200,200,495,,
2,Markais Wise,M,SBD,MR-Jr,90,Raw,2001,eclipse Powerlifting,SC,90,110,120,127.5,127.5,-102.5,102.5,107.5,107.5,150,170,182.5,182.5,417.5,,
1,Carson Perzee,M,SBD,MR-Jr,100,Raw,2002,,IL,94.55,160,167.5,172.5,172.5,110,115,-120,115,222.5,232.5,237.5,237.5,525,,
1,Richard Compton,M,SBD,MR-Jr,110,Raw,1998,,IN,106.05,237.5,252.5,265,265,152.5,-160,160,160,257.5,272.5,287.5,287.5,712.5,,
1,Steven Zhao,M,SBD,MR-Jr,82.5,Raw,2000,,IN,81.15,195,210,217.5,217.5,120,125,-135,125,200,212.5,227.5,227.5,570,,
2,Ricky Guerrero,M,SBD,MR-Jr,82.5,Raw,2000,,IL,81.45,170,175,180,180,102.5,107.5,112.5,112.5,185,190,205,205,497.5,,
1,Joseph Smith #14,M,SBD,MR-M3,90,Raw,1962,,IN,87.9,115,125,132.5,132.5,85,92.5,-95,92.5,155,165,-175,165,390,,
1,Joshua Sparks,M,SBD,MR-O,90,Raw,1991,,IN,87.1,222.5,235,242.5,242.5,165,175,-185,175,232.5,245,257.5,257.5,675,,
2,Martin Funderburk,M,SBD,MR-O,90,Raw,1994,eclipse Powerlifting,SC,88.4,197.5,205,212.5,212.5,120,-125,-125,120,215,-222.5,225,225,557.5,,
1,Christian Iversen,M,SBD,MR-O,100,Raw,1996,,IN,95.5,140,147.5,155,155,95,102.5,107.5,107.5,195,207.5,217.5,217.5,480,,
2,Austin Courtois,M,SBD,MR-O,100,Raw,1993,,IL,98.3,117.5,122.5,127.5,127.5,65,72.5,77.5,77.5,150,157.5,-167.5,157.5,362.5,,
1,Seth Herrin,M,SBD,MR-O,125,Raw,1985,eclipse Powerlifting,IN,120.55,185,195,205,205,137.5,142.5,-150,142.5,220,240,-250,240,587.5,,
1,Sean Cox,M,SBD,MR-O,140,Raw,1993,,KY,128,265,277.5,-290,277.5,162.5,172.5,-182.5,172.5,302.5,315,325,325,775,,
1,Brad Leonard,M,SBD,MR-O,140+,Raw,2004,,OH,159.45,237.5,-242.5,242.5,242.5,155,165,-170,165,250,265,272.5,272.5,680,,
1,Silas Stits,M,SBD,MR-T1,67.5,Raw,2007,,IN,65.7,117.5,125,132.5,132.5,82.5,87.5,92.5,92.5,120,132.5,145,145,370,,
1,Gaven Day,M,SBD,MR-T2,110,Raw,2005,,IN,105.35,145,152.5,157.5,157.5,100,107.5,110,110,140,150,162.5,162.5,430,,
1,Brad Leonard,M,SBD,MR-T2,140+,Raw,2004,,OH,159.45,237.5,-242.5,242.5,242.5,155,165,-170,165,250,265,272.5,272.5,680,,
1,Ryan Guadagno,M,SBD,MR-T2,67.5,Raw,2005,,IN,65.95,150,157.5,162.5,162.5,90,95,-97.5,95,160,165,-172.5,165,422.5,,
1,Carter Jones,M,SBD,MR-T2,82.5,Raw,2005,,IN,80.6,140,150,157.5,157.5,97.5,102.5,110,110,152.5,165,-175,165,432.5,,
1,Jack Knight,M,SBD,MR-T3,110,Raw,2003,,IN,104.15,210,217.5,225,225,127.5,-135,-135,127.5,232.5,242.5,250,250,602.5,,
1,Haedyn Cochran,M,SBD,MR-Y2,35,Raw,2011,,IN,32.9,40,45,50,50,35,37.5,-41,37.5,62.5,67.5,75,75,162.5,,
1,Somer Besherwor,F,BD,FR-O,90,Raw,1989,eclipse Powerlifting,IN,89.05,,,,,65,67.5,-70,67.5,90,92.5,95,95,162.5,,
