Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Sam Murphy #1,37,MO-RP,M,Wraps,124.9,125,310,330,-340,,330,190,-205,-205,,190,340,370,-380,,370,890,SBD,,1
Kyle Love,32,MO-RP,M,Wraps,107.3,110,250,262.5,270,,270,205,215,222.5,,222.5,275,290,-300,,290,782.5,SBD,,1
Kat Becker,37,FO-RP,F,Wraps,88.1,90,-220,235,-250,,235,100,110,-120,,110,215,-230,-230,,215,560,SBD,,1
Tharen Kander,25,MO-RP,M,Wraps,65.9,67.5,190,200,-205,,200,100,107.5,115,,115,210,225,235,,235,550,SBD,,1
Connor Walsh,22,MJ-RP,M,Wraps,99.8,100,275,295,-302.5,,295,-170,170,-180,,170,-240,260,-272.5,,260,725,SBD,,1
Bill Harnett,49,MM-RP,M,Wraps,104,110,250,272.5,-287.5,,272.5,135,145,-150,,145,255,275,290,,290,707.5,SBD,,1
Matteo Giubilato,19,MT-RP,M,Wraps,107.8,110,260,275,282.5,,282.5,140,-142.5,-142.5,,140,270,-290,290,-300.5,290,712.5,SBD,,1
Mark Inglis,26,MO-RP,M,Wraps,109.9,110,-250,250,,,250,165,170,175,,175,280,290,-302.5,,290,715,SBD,,2
Lucy Michon,35,FO-RP,F,Wraps,75,75,162.5,170,177.5,,177.5,95,-100,-100,,95,192.5,200,-207.5,,200,472.5,SBD,,1
Ashleigh Hartigan,27,MO-RP,M,Wraps,114.3,125,230,250,260,,260,140,150,157.5,,157.5,250,265,275,,275,692.5,SBD,,2
Annie Malard,40,FM-RP,F,Wraps,69.5,75,162.5,-170,170,,170,70,-75,-75,,70,180,187.5,-195,,187.5,427.5,SBD,,1
Luke Roberts,25,MO-RP,M,Wraps,124.3,125,222.5,235,247.5,,247.5,-145,150,155,,155,257.5,265,282.5,,282.5,685,SBD,,3
Raussell Tay,36,MO-RP,M,Wraps,73.5,75,165,185,195,,195,115,122.5,125,,125,185,205,-222.5,,205,525,SBD,,1
Matt Wilson #8,28,MO-RP,M,Wraps,86.5,90,-210,210,227.5,,227.5,105,112.5,-117.5,,112.5,210,227.5,,,227.5,567.5,SBD,,1
Alexis Hayto,40,FM-RP,F,Wraps,71.8,75,125,140,150,,150,-87.5,87.5,90,92.5,90,150,162.5,170,,170,410,SBD,,2
Reuben May,35,MO-RP,M,Wraps,66.9,67.5,150,162.5,165,,165,100,112.5,,,112.5,185,-195,-195,,185,462.5,SBD,,2
Jatz Rasmussen,33,MO-RP,M,Wraps,79.4,82.5,180,190,-195,,190,107.5,112.5,117.5,,117.5,-200,210,-215,,210,517.5,SBD,,1
Stephen Ramsay,53,MM-RP,M,Wraps,69,75,130,140,150,,150,90,97.5,-100,,97.5,177.5,182.5,,,182.5,430,SBD,,1
Bianca Tipper,45,FM-RP,F,Wraps,59.9,60,125,-130,-130,,125,60,-62.5,-62.5,,60,120,127.5,-130,,127.5,312.5,SBD,,1
Owen Dowley,16,MT-RP,M,Wraps,92.1,100,180,190,-200,,190,105,-115,115,,115,190,200,-210,,200,505,SBD,,1
Peter Mayhew,59,MM-RP,M,Wraps,73,75,130,140,150,,150,-90,100,,,100,140,160,175,,175,425,SBD,,2
Tania Winwood,50,FM-RP,F,Wraps,46.2,48,65,75,85,,85,35,-40,-45,,35,110,115,122.5,,122.5,242.5,SBD,,1
Daniel Boros,15,MT-RP,M,Wraps,70.7,75,150,160,167.5,-175,167.5,65,-70,-70,,65,160,167.5,175,-180,175,407.5,SBD,,1
Kylie McLeod,39,FO-RP,F,Wraps,79.5,82.5,125,135,140,,140,57.5,-65,65,,65,155,-165,-165,,155,360,SBD,,1
Dean Jackson,38,MO-RP,M,Wraps,128.7,140,175,180,190,,190,105,107.5,110,,110,220,230,235,,235,535,SBD,,1
Joanne Allan,42,FM-RP,F,Wraps,47.2,48,65,-70,70,,70,37.5,40,-42.5,,40,100,110,115,,115,225,SBD,,2
Ashley Bonini,35,MO-RP,M,Wraps,78.5,82.5,125,-130,-145,,125,90,-100,100,,100,140,160,-175,,160,385,SBD,,2
Rosario Maurace,42,MM-RP,M,Wraps,88,90,127.5,132.5,135,,135,72.5,77.5,-80,,77.5,165,175,182.5,,182.5,395,SBD,,1
Shantelle Rea,19,FT-RP,F,Wraps,76,82.5,-80,85,92.5,,92.5,45,50,55,,55,125,135,-140,,135,282.5,SBD,,1
Jordan Martin #8,15,FT-RP,F,Wraps,68.9,75,90,97.5,105,,105,35,37.5,-40,,37.5,110,117.5,120,,120,262.5,SBD,,1
Jessica Napper,17,FT-RP,F,Wraps,65.3,67.5,82.5,90,-95,,90,-42.5,-42.5,42.5,,42.5,105,110,112.5,117.5,112.5,245,SBD,,1
Ron McIlWraith,65,MM-RP,M,Wraps,80.2,82.5,80,-95,-115,,80,70,-80,-85,,70,120,130,-145,,130,280,SBD,,1
Tyrone Jackson,16,MT-RP,M,Wraps,91.8,100,75,85,95,,95,50,-60,-60,,50,125,-135,-135,,125,270,SBD,,2
George Napper,48,MM-RP,M,Wraps,127.8,140,30,,,,30,175,182.5,187.5,192.5,187.5,55,,,,55,272.5,SBD,,1
Stacey Rosam,36,FO-RP,F,Wraps,64.3,67.5,110,-115,-120,,110,-62.5,-62.5,-62.5,,,150,160,-170,,160,,SBD,,DQ
