CAPO STATES 2021                              WESTERN AUSTRALIA                             CAMP WATTLE GROVE PERTH                         22-05-2021,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Gloss, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff
Sam Murphy,37,MO-RP,124.9,125,0.54625,310,330,-340,,330,190,-205,-205,,190,520,340,370,-380,,370,890,486.163,486.163
Kyle Love,32,MO-RP,107.3,110,0.56665,250,262.5,270,,270,205,215,222.5,,222.5,492.5,275,290,-300,,290,782.5,443.404,443.404
Kat Becker,37,FO-RP,88.1,90,0.75645,-220,235,-250,,235,100,110,-120,,110,345,215,-230,-230,,215,560,423.612,423.612
Tharen Kander,25,MO-RP,65.9,67.5,0.7693,190,200,-205,,200,100,107.5,115,,115,315,210,225,235,,235,550,423.115,423.115
Connor Walsh,22,MJ-RP,99.8,100,0.5818,275,295,-302.5,,295,-170,170,-180,,170,465,-240,260,-272.5,,260,725,421.805,421.805
Bill Harnett,49,MM-RP,104,110,0.57255,250,272.5,-287.5,,272.5,135,145,-150,,145,417.5,255,275,290,,290,707.5,405.079,450.853
Matteo Giubilato,19,MT-RP,107.8,110,0.5658,260,275,282.5,,282.5,140,-142.5,-142.5,,140,422.5,270,-290,290,-300.5,290,712.5,403.133,403.133
Mark Inglis,26,MO-RP,109.9,110,0.56325,-250,250,,,250,165,170,175,,175,425,280,290,-302.5,,290,715,402.724,402.724
Lucy Michon,35,FO-RP,75,75,0.8361,162.5,170,177.5,,177.5,95,-100,-100,,95,272.5,192.5,200,-207.5,,200,472.5,395.057,395.057
Ashleigh Hartigan,27,MO-RP,114.3,125,0.557,230,250,260,,260,140,150,157.5,,157.5,417.5,250,265,275,,275,692.5,385.723,385.723
Annie Malard,40,FM-RP,69.5,75,0.88085,162.5,-170,170,,170,70,-75,-75,,70,240,180,187.5,-195,,187.5,427.5,376.563,376.563
Luke Roberts,25,MO-RP,124.3,125,0.54625,222.5,235,247.5,,247.5,-145,150,155,,155,402.5,257.5,265,282.5,,282.5,685,374.181,374.181
Raussell Tay,36,MO-RP,73.5,75,0.699,165,185,195,,195,115,122.5,125,,125,320,185,205,-222.5,,205,525,366.975,366.975
Matt Wilson,28,MO-RP,86.5,90,0.62595,-210,210,227.5,,227.5,105,112.5,-117.5,,112.5,340,210,227.5,,,227.5,567.5,355.227,355.227
Alexis Hayto,40,FM-RP,71.8,75,0.8612,125,140,150,,150,-87.5,87.5,90,92.5,90,240,150,162.5,170,,170,410,353.092,353.092
Reuben May,35,MO-RP,66.9,67.5,0.7592,150,162.5,165,,165,100,112.5,,,112.5,277.5,185,-195,-195,,185,462.5,351.130,351.130
Jatz Rasmussen,33,MO-RP,79.4,82.5,0.6612,180,190,-195,,190,107.5,112.5,117.5,,117.5,307.5,-200,210,-215,,210,517.5,342.171,342.171
Stephen Ramsay,53,MM-RP,69,75,0.73485,130,140,150,,150,90,97.5,-100,,97.5,247.5,177.5,182.5,,,182.5,430,315.986,374.127
Bianca Tipper,45,FM-RP,59.9,60,0.9889,125,-130,-130,,125,60,-62.5,-62.5,,60,185,120,127.5,-130,,127.5,312.5,309.031,326.028
Owen Dowley,16,MT-RP,92.1,100,0.6043,180,190,-200,,190,105,-115,115,,115,305,190,200,-210,,200,505,305.172,305.172
Peter Mayhew,59,MM-RP,73,75,0.70265,130,140,150,,150,-90,100,,,100,250,140,160,175,,175,425,298.626,392.694
Tania Winwood,50,FM-RP,46.2,48,1.2136,65,75,85,,85,35,-40,-45,,35,120,110,115,122.5,,122.5,242.5,294.298,332.557
Daniel Boros,15,MT-RP,70.7,75,0.72045,150,160,167.5,-175,167.5,65,-70,-70,,65,232.5,160,167.5,175,-180,175,407.5,293.583,293.583
Kylie Mcleod,39,FO-RP,79.5,82.5,0.80495,125,135,140,,140,57.5,-65,65,,65,205,155,-165,-165,,155,360,289.782,289.782
Dean Jackson,38,MO-RP,128.7,140,0.5416,175,180,190,,190,105,107.5,110,,110,300,220,230,235,,235,535,289.756,289.756
Joanne Allan,42,FM-RP,47.2,48,1.1942,65,-70,70,,70,37.5,40,-42.5,,40,110,100,110,115,,115,225,268.695,274.069
Ashley Bonini,35,MO-RP,78.5,82.5,0.6664,125,-130,-145,,125,90,-100,100,,100,225,140,160,-175,,160,385,256.564,256.564
Rosario Maurace,42,MM-RP,88,90,0.6197,127.5,132.5,135,,135,72.5,77.5,-80,,77.5,212.5,165,175,182.5,,182.5,395,244.782,249.677
Shantelle Rea,19,FT-RP,76,82.5,0.82885,-80,85,92.5,,92.5,45,50,55,,55,147.5,125,135,-140,,135,282.5,234.150,234.150
Jordan Martin,15,FT-RP,68.9,75,0.88625,90,97.5,105,,105,35,37.5,-40,,37.5,142.5,110,117.5,120,,120,262.5,232.641,232.641
Jessica Napper,17,FT-RP,65.3,67.5,0.92325,82.5,90,-95,,90,-42.5,-42.5,42.5,,42.5,132.5,105,110,112.5,117.5,112.5,245,226.196,226.196
Ron McIlWraith,65,MM-RP,80.2,82.5,0.6567,80,-95,-115,,80,70,-80,-85,,70,150,120,130,-145,,130,280,183.876,272.136
Tyrone Jackson,16,MT-RP,91.8,100,0.60535,75,85,95,,95,50,-60,-60,,50,145,125,-135,-135,,125,270,163.445,163.445
George Napper,48,MM-RP,127.8,140,0.5425,30,,,,30,175,182.5,187.5,192.5,187.5,217.5,55,,,,55,272.5,147.831,162.171
,,,,,,,,,,,,,,,,,,,,,,,,
Stacey Rosam,36,FO-RP,64.3,67.5,0.9346,110,-115,-120,,110,-62.5,-62.5,-62.5,,0,0,150,160,-170,,160,0,0.000,0.000
