Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Ramiro Trevino,Laredo Nixon,46.63,90.72,56.7,111.13,258.55,Single-ply,SBD,M
Freshmen,51.71,2,Oscar Martel,Laredo United South,42.18,92.99,61.23,99.79,254.01,Single-ply,SBD,M
Freshmen,55.79,1,Franky Villanueva,Roma,52.34,90.72,49.9,124.74,265.35,Single-ply,SBD,M
Freshmen,55.79,2,Jose Alcorta,Laredo United South,54.02,102.06,63.5,95.25,260.82,Single-ply,SBD,M
Freshmen,59.87,1,Jose Gutierrez,Zapata,59.87,106.59,79.38,136.08,322.05,Single-ply,SBD,M
Freshmen,59.87,2,Nicholas Uvalle,Laredo Alexander,59.51,79.38,61.23,106.59,247.21,Single-ply,SBD,M
Freshmen,59.87,3,Jose Ruvalcaba,Laredo Johnson,57.83,72.57,54.43,90.72,217.72,Single-ply,SBD,M
Freshmen,59.87,DQ,Gerardo M,Laredo Martin,59.1,,,,,Single-ply,SBD,M
Freshmen,74.84,1,Cesar Uribe,Zapata,67.31,142.88,70.31,138.35,351.53,Single-ply,SBD,M
Freshmen,67.13,2,Bryan Garcia,Roma,61.51,131.54,79.38,138.35,349.27,Single-ply,SBD,M
Freshmen,67.13,3,Jose Moreno,Roma,61.51,106.59,65.77,156.49,328.85,Single-ply,SBD,M
Freshmen,67.13,4,Eduardo Iglesias,Laredo Nixon,66.18,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Freshmen,67.13,5,Joseph Lozano,Laredo Nixon,61.69,104.33,68.04,140.61,312.98,Single-ply,SBD,M
Freshmen,67.13,6,Danny Palomo,Laredo Alexander,61.92,97.52,74.84,124.74,297.1,Single-ply,SBD,M
Freshmen,67.13,7,Federico Mendez,Laredo Martin,64.55,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Freshmen,67.13,8,Javier De Hoyos,Laredo United South,64.82,97.52,58.97,111.13,267.62,Single-ply,SBD,M
Freshmen,67.13,9,Cesar Guerra,Laredo Nixon,65.82,88.45,49.9,122.47,260.82,Single-ply,SBD,M
Freshmen,67.13,10,Alexis Iglesias #2,Laredo Nixon,61.14,86.18,54.43,117.93,258.55,Single-ply,SBD,M
Freshmen,67.13,11,Raul Ozornia,Laredo Johnson,62.41,86.18,54.43,108.86,249.48,Single-ply,SBD,M
Freshmen,67.13,12,Brian Urbina,Laredo Johnson,64.77,70.31,43.09,72.57,185.97,Single-ply,SBD,M
Freshmen,67.13,DQ,John Meza,Laredo Martin,61.78,,,,,Single-ply,SBD,M
Freshmen,74.84,1,Arturo Sanchez,Laredo Martin,72.21,133.81,92.99,174.63,401.43,Single-ply,SBD,M
Freshmen,74.84,2,Jorge Flores,Laredo Martin,73.21,124.74,70.31,188.24,383.29,Single-ply,SBD,M
Freshmen,74.84,3,Ruben Enriquez,Laredo Martin,73.84,124.74,86.18,145.15,356.07,Single-ply,SBD,M
Freshmen,74.84,4,Zeke Coss,Laredo Alexander,68.86,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Freshmen,74.84,5,Johnny Guererro,Laredo Nixon,71.76,102.06,79.38,145.15,326.59,Single-ply,SBD,M
Freshmen,74.84,6,Arturo Gutierrez,Laredo Martin,73.71,129.27,58.97,138.35,326.59,Single-ply,SBD,M
Freshmen,74.84,7,Roel Gomez,Zapata,70.31,113.4,74.84,131.54,319.78,Single-ply,SBD,M
Freshmen,74.84,8,Jacoby Torres,Laredo Alexander,68.72,102.06,70.31,133.81,306.17,Single-ply,SBD,M
Freshmen,74.84,9,Juan Castillo,Laredo Johnson,73.71,72.57,70.31,142.88,285.76,Single-ply,SBD,M
Freshmen,74.84,10,Pablo Ramirez,Laredo Alexander,69.99,92.99,68.04,113.4,274.42,Single-ply,SBD,M
Freshmen,74.84,11,Gilberto Sanchez,Laredo Johnson,70.35,86.18,58.97,127.01,272.16,Single-ply,SBD,M
Freshmen,74.84,12,Jacito Mata,Laredo Johnson,68.86,81.65,61.23,102.06,244.94,Single-ply,SBD,M
Freshmen,82.1,1,Luis Rodriguez #8,Laredo Nixon,80.01,133.81,61.23,138.35,333.39,Single-ply,SBD,M
Freshmen,82.1,2,Mark Gonzalez,Laredo Alexander,75.93,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Freshmen,82.1,3,Joey Casso,Laredo United,77.79,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Freshmen,82.1,4,Dylan Medrano,Laredo Alexander,79.47,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Freshmen,89.81,1,Elder Manuel,Roma,86.14,154.22,104.33,174.63,433.18,Single-ply,SBD,M
Freshmen,89.81,2,Marco Munoz,Laredo Nixon,82.51,154.22,81.65,192.78,428.64,Single-ply,SBD,M
Freshmen,89.81,3,Jesus Castillo,Roma,86.36,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Freshmen,89.81,4,Jesse Salinas #2,Laredo Alexander,84.87,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Freshmen,89.81,5,David Rivera #2,Laredo Alexander,86.23,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Freshmen,89.81,6,Victor Flores,Laredo Johnson,87.41,70.31,63.5,104.33,238.14,Single-ply,SBD,M
Freshmen,89.81,7,Raul Gonzalez,Laredo United,84.37,83.91,34.02,92.99,210.92,Single-ply,SBD,M
Freshmen,89.81,DQ,Josue Huerta,Laredo United South,85.82,,,,,Single-ply,SBD,M
Freshmen,99.79,1,Franco Arce,Zapata,96.93,208.65,97.52,192.78,498.95,Single-ply,SBD,M
Freshmen,99.79,2,Juan DeLuna,Laredo United South,98.34,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Freshmen,99.79,3,Kevin Reyes,Laredo United South,95.48,102.06,92.99,136.08,331.12,Single-ply,SBD,M
Freshmen,99.79,4,Enrique Ramirez,Laredo Johnson,98.29,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Freshmen,99.79,DQ,Alan Median,Zapata,92.31,,,,,Single-ply,SBD,M
Freshmen,109.77,1,Alvaro Andrade,Roma,108.77,204.12,108.86,188.24,501.22,Single-ply,SBD,M
Freshmen,109.77,2,Abel Mendoza,Laredo Nixon,107.46,167.83,95.25,158.76,421.84,Single-ply,SBD,M
Freshmen,109.77,3,Chris Iruegas,Laredo Alexander,104.14,108.86,86.18,111.13,306.17,Single-ply,SBD,M
Freshmen,109.77,4,Rene Vargas,Laredo Martin,109,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Freshmen,109.77,5,Jose Urbina,Laredo Johnson,108.54,102.06,68.04,90.72,260.82,Single-ply,SBD,M
Freshmen,124.74,DQ,Oscar Medellin,Laredo Martin,109.91,83.91,,,,Single-ply,SBD,M
Freshmen,124.74,1,Marcos Solis,Roma,112.81,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Freshmen,124.74,2,Jon Aguilar,Laredo Martin,112.54,161.03,90.72,147.42,399.16,Single-ply,SBD,M
Freshmen,124.74,3,Ismael Gonzalez,Laredo Johnson,113.08,124.74,63.5,138.35,326.59,Single-ply,SBD,M
Freshmen,124.74,4,Denilson Hinjosa,Laredo United,110.18,106.59,68.04,129.27,303.91,Single-ply,SBD,M
Freshmen,124.74,5,Saul Tenite,Laredo United,116.17,83.91,,,83.91,Single-ply,S,M
Freshmen,124.74,DQ,Ferny Herrera,Zapata,121.29,,,,,Single-ply,S,M
Freshmen,124.74,DQ,Michael Moreno,Zapata,114.21,136.08,,,,Single-ply,S,M
Freshmen,124.74+,1,Rai Bernal,Laredo United,136.94,142.88,88.45,124.74,356.07,Single-ply,SBD,M
Freshmen,124.74+,2,Pablo Gonzalez,Roma,129.41,117.93,79.38,136.08,333.39,Single-ply,SBD,M
Freshmen,124.74+,3,Miguel Rubio,Laredo Alexander,128.82,102.06,79.38,129.27,310.71,Single-ply,SBD,M
Freshmen,124.74+,4,Luis Barron,Laredo Johnson,127.37,79.38,70.31,117.93,267.62,Single-ply,SBD,M
Boys,51.71,1,Robert Gonzalez,Laredo Cigarroa,51.07,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,51.71,2,Nelson Carmona,Laredo Martin,46.99,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,55.79,3,Luis Garcia #4,Laredo Martin,51.75,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,51.71,4,David Lozano,Roma,49.53,117.93,61.23,133.81,312.98,Single-ply,SBD,M
Boys,55.79,1,Jesus Trevino,Zapata,54.48,156.49,92.99,179.17,428.64,Single-ply,SBD,M
Boys,55.79,2,Raul Fuentes,Laredo Nixon,52.62,88.45,52.16,122.47,263.08,Single-ply,SBD,M
Boys,59.87,1,Artemio Garcia,Zapata,59.28,210.92,129.27,208.65,548.85,Single-ply,SBD,M
Boys,59.87,2,Mario Saldivar,Laredo Alexander,56.65,154.22,74.84,170.1,399.16,Single-ply,SBD,M
Boys,67.13,3,Felix Ruiz,Laredo Nixon,60.1,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,67.13,1,Jonathan Pena,Laredo United South,65.82,235.87,142.88,213.19,591.94,Single-ply,SBD,M
Boys,67.13,2,Marvin Martinez,Laredo United South,65.27,201.85,120.2,165.56,487.61,Single-ply,SBD,M
Boys,67.13,3,Josue Tobias,Laredo Nixon,63.73,176.9,97.52,210.92,485.34,Single-ply,SBD,M
Boys,67.13,4,Jonathan Ramirez,Laredo Martin,66.27,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,67.13,5,Hiram Olvera,Laredo Martin,65.14,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,67.13,6,Diego Garcia #8,Laredo Johnson,67.13,108.86,102.06,156.49,367.41,Single-ply,SBD,M
