Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Anabelle D'Cruze,,1988,F,Open,52.9,112,120,125,125,58,64,67,67,130,-144,144,144,336,Raw,53,SBD
2,Tennille Trost,,1982,F,Open,52.25,100,104,-107,104,49,52,-55,52,128,135,-138,135,291,Raw,53,SBD
3,Haley Kirk,,1992,F,Open,52.4,95,102,106,106,50,55,58,58,100,106,110,110,274,Raw,53,SBD
4,Yingshi Qu,,1998,F,Open,52.5,88,93,97,97,39,42,43,43,114,120,125,125,265,Raw,53,SBD
5,Yuk Tsang,,1994,F,Open,52.1,87,92,95,95,38,41,43,43,115,121,-124,121,259,Raw,53,SBD
6,Qianwen Yang,,1997,F,Open,49.9,72,77,80,80,38,41,44,44,90,100,108,108,232,Raw,53,SBD
1,Elizabeth Nguyen #1,,1992,F,Open,56.9,97,105,108,108,49,53,55,55,130,141,-146,141,304,Raw,58,SBD
2,Laura Lippert,,1986,F,Open,57.45,100,106,110,110,45,48,-50,48,131,141,-145,141,299,Raw,58,SBD
3,Nadia Craven,,1996,F,Open,57.85,95,103,108,108,50,54,57,57,105,115,121,121,286,Raw,58,SBD
1,Edwina Vejayaratnam,,1992,F,Open,63.75,112,120,125,125,65,70,-73,70,128,138,142,142,337,Raw,64,SBD
1,Aira Abarra,,1994,F,Open,71.6,135,145,-153,145,80,86,-92,86,170,-180,-190,170,401,Raw,72,SBD
2,Rebecca Potalej,,1998,F,Open,70.95,120,132,-140,132,60,67,71,71,148,160,-167,160,363,Raw,72,SBD
3,Hannah Stanicic,,1987,F,Open,71.6,102,110,115,115,66,70,-73,70,118,-127,127,127,312,Raw,72,SBD
4,Stephanie Ribeiro Pereira,,1997,F,Open,70.35,102,110,115,115,57,61,64,64,104,114,118,118,297,Raw,72,SBD
5,Ellen Boykett,,1996,F,Open,72,92,97,100,100,42,48,-51,48,100,110,114,114,262,Raw,72,SBD
1,Molly Star,,1992,F,Open,79.9,142,148,-152,148,82,87,90,90,170,-180,-180,170,408,Raw,84,SBD
2,Rachel MacDonald,,1992,F,Open,82.05,95,100,-105,100,59,62,-64,62,135,142,-147,142,304,Raw,84,SBD
1,Casey Hornby,,1991,F,Open,93.9,137,147,160,160,83,90,-94,90,145,155,-167,155,405,Raw,100,SBD
2,Mia Zhang,,1995,F,Open,99.6,147,157,163,163,74,79,-81,79,140,150,-155,150,392,Raw,100,SBD
1,Kristine Pearton,,1973,F,Open,100.05,145,150,-152,150,83,87,90,90,160,-170,-170,160,400,Raw,100+,SBD
1,Dung Tong,,1993,M,Open,68.45,167,177,185,185,90,98,102,102,192,205,215,215,502,Raw,69,SBD
2,Norman Chu,,1989,M,Open,68.5,155,161,167,167,115,122,128,128,175,193,-205,193,488,Raw,69,SBD
3,Francis Nguyen,,1993,M,Open,67.95,145,155,-162,155,97,106,111,111,185,200,210,210,476,Raw,69,SBD
1,Jarrod Testa,,1993,M,Open,77,169,180,-185,180,123,130,135,135,195,210,225,225,540,Raw,77,SBD
2,Stephen Ary,,1991,M,Open,75.4,143,-155,159,159,101,108,112,112,195,207,215,215,486,Raw,77,SBD
3,Michael Specht,,1971,M,Open,75.5,150,160,-167,160,87,93,-97,93,185,197,207,207,460,Raw,77,SBD
1,Jesse Waterman,,1994,M,Open,83.5,197,210,215,215,120,127,132,132,227,240,250,250,597,Raw,85,SBD
2,Benjaman Huynh-Diep,,1992,M,Open,84.4,207,220,227,227,112,120,122,122,-210,225,235,235,584,Raw,85,SBD
3,Andrew Nguyen #4,,1992,M,Open,84.5,172,185,195,195,102,110,115,115,182,195,205,205,515,Raw,85,SBD
4,Vince Duong,,1999,M,Open,83.8,165,177,-185,177,97,105,110,110,182,200,210,210,497,Raw,85,SBD
5,Tim Rhodes,,1989,M,Open,80.05,145,155,165,165,102,110,-114,110,167,182,195,195,470,Raw,85,SBD
1,Joshua Zanon,,1996,M,Open,91.8,200,215,220,220,145,157,-160,157,240,258,-267,258,635,Raw,94,SBD
2,Jeremy Hines #1,,1996,M,Open,92.9,185,200,,200,153,162,169,169,240,260,-270,260,629,Raw,94,SBD
3,Zheng Qu,,1965,M,Open,91.1,125,141,160,160,75,85,-90,85,152,177,-200,177,422,Raw,94,SBD
1,David Dobson,,1998,M,Open,102.95,240,250,257,257,154,160,165,165,235,247,257,257,679,Raw,105,SBD
2,Evan Wilkinson,,1992,M,Open,101.8,212,227,237,237,150,160,165,165,243,260,270,270,672,Raw,105,SBD
3,Leroy Mclennan,,1994,M,Open,101.45,235,252,-265,252,120,128,133,133,230,240,-250,240,625,Raw,105,SBD
4,Nikolas Cupic,,1993,M,Open,99.2,167,180,190,190,102,110,115,115,195,210,-220,210,515,Raw,105,SBD
1,Michael Fox,,1993,M,Open,115.4,195,207,215,215,110,115,-117,115,245,261,-272,261,591,Raw,120,SBD
1,Dean Thomas,,1997,M,Open,125.05,235,255,-270,255,145,153,-160,153,227,237,247,247,655,Raw,120+,SBD
1,Ashleigh Long,,1986,F,Open,71.3,,,,,79,82,85,85,,,,,85,Raw,72,B
1,Cuong Hoang,,1996,M,Open,69.2,,,,,112,-120,-120,112,,,,,112,Raw,77,B
