 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE MELBOURNE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,2019 MELBOURNE FITNESS SHOW ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26-27 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL, ,WILKS, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,53KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Anabelle D'Cruze,1988,F,52.9, ,112,,120,,125,, ,58,,64,,67,, ,130,,-144,,144,, ,336, ,413.35, 
 ,2,Tennille Trost,1982,F,52.25, ,100,,104,,-107,, ,49,,52,,-55,, ,128,,135,,-138,, ,291, ,361.42, 
 ,3,Haley Kirk,1992,F,52.4, ,95,,102,,106,, ,50,,55,,58,, ,100,,106,,110,, ,274, ,339.57, 
 ,4,Yingshi (Dori) Qu,1998,F,52.5, ,88,,93,,97,, ,39,,42,,43,, ,114,,120,,125,, ,265, ,327.91, 
 ,5,Yuk Tsang,1994,F,52.1, ,87,,92,,95,, ,38,,41,,43,, ,115,,121,,-124,, ,259, ,322.4, 
 ,6,Qianwen Yang,1997,F,49.9, ,72,,77,,80,, ,38,,41,,44,, ,90,,100,,108,, ,232, ,298.49, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Elizabeth Nguyen,1992,F,56.9, ,97,,105,,108,, ,49,,53,,55,, ,130,,141,,-146,, ,304, ,353.25, 
 ,2,Laura Lippert,1986,F,57.45, ,100,,106,,110,, ,45,,48,,-50,, ,131,,141,,-145,, ,299, ,344.84, 
 ,3,Nadia Craven,1996,F,57.85, ,95,,103,,108,, ,50,,54,,57,, ,105,,115,,121,, ,286, ,328.04, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Edwina Vejayaratnam,1992,F,63.75, ,112,,120,,125,, ,65,,70,,-73,, ,128,,138,,142,, ,337, ,358.7, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Aira Abarra,1994,F,71.6, ,135,,145,,-153,, ,80,,86,,-92,, ,170,,-180,,-190,, ,401, ,392.86, 
 ,2,Rebecca Potalej,1998,F,70.95, ,120,,132,,-140,, ,60,,67,,71,, ,148,,160,,-167,, ,363, ,357.81, 
 ,3,Hannah Stanicic,1987,F,71.6, ,102,,110,,115,, ,66,,70,,-73,, ,118,,-127,,127,, ,312, ,305.67, 
 ,4,Stephanie Ribeiro Pereira,1997,F,70.35, ,102,,110,,115,, ,57,,61,,64,, ,104,,114,,118,, ,297, ,294.45, 
 ,5,Ellen Boykett,1996,F,72, ,92,,97,,100,, ,42,,48,,-51,, ,100,,110,,114,, ,262, ,255.71, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Molly Star,1992,F,79.9, ,142,,148,,-152,, ,82,,87,,90,, ,170,,-180,,-180,, ,408, ,373.56, 
 ,2,Rachel Macdonald,1992,F,82.05, ,95,,100,,-105,, ,59,,62,,-64,, ,135,,142,,-147,, ,304, ,274.39, 
 ,100KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Casey Hornby,1991,F,93.9, ,137,,147,,160,, ,83,,90,,-94,, ,145,,155,,-167,, ,405, ,344.21, 
 ,2,Mia Zhang,1995,F,99.6, ,147,,157,,163,, ,74,,79,,-81,, ,140,,150,,-155,, ,392, ,326.77, 
 ,100+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Kris Pearton,1973,F,100.05, ,145,,150,,-152,, ,83,,87,,90,, ,160,,-170,,-170,, ,400, ,333, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Dung Tong,1993,M,68.45, ,167,,177,,185,, ,90,,98,,102,, ,192,,205,,215,, ,502, ,382.77, 
 ,2,Norman Chu,1989,M,68.5, ,155,,161,,167,, ,115,,122,,128,, ,175,,193,,-205,, ,488, ,371.9, 
 ,3,Francis Nguyen,1993,M,67.95, ,145,,155,,-162,, ,97,,106,,111,, ,185,,200,,210,, ,476, ,365.04, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Jarrod Testa,1993,M,77, ,169,,180,,-185,, ,123,,130,,135,, ,195,,210,,225,, ,540, ,377.95, 
 ,2,Stephen Ary,1991,M,75.4, ,143,,-155,,159,, ,101,,108,,112,, ,195,,207,,215,, ,486, ,345.01, 
 ,3,Michael Specht,1971,M,75.5, ,150,,160,,-167,, ,87,,93,,-97,, ,185,,197,,207,, ,460, ,326.28, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Jesse Waterman,1994,M,83.5, ,197,,210,,215,, ,120,,127,,132,, ,227,,240,,250,, ,597, ,397.06, 
 ,2,Benjaman Huynh-Diep,1992,M,84.4, ,207,,220,,227,, ,112,,120,,122,, ,-210,,225,,235,, ,584, ,386.02, 
