Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
F,86,2013-11-07,Xuemei Deng,China,,82.32,100,111,-121,111,,111,B,Raw,Open,1
F,86,2013-11-07,Norfariza Mortadza,Malaysia,1986-11-05,79.5,70,-75,-75,70,,70,B,Raw,Open,2
F,86,2013-11-07,Catalina Diaz Vilchis,Mexico,1964-04-30,79.52,-110,-120,-125,,,,B,Raw,Open,DQ
F,86+,2013-11-07,Grace Ebere Anozie,Nigeria,1977-07-16,124.92,130,140,-143,140,,140,B,Raw,Open,1
F,86+,2013-11-07,Perla Patricia Bárcenas Ponce de León,Mexico,1971-05-13,96.46,90,100,115,115,,115,B,Raw,Open,2
F,86+,2013-11-07,Hyun Jung Lee,South Korea,1986-05-04,100.96,-100,105,111,111,,111,B,Raw,Open,3
F,86+,2013-11-07,Adeline Ancheta,Philippines,1973-12-13,107.96,-110,110,-112,110,,110,B,Raw,Open,4
F,86+,2013-11-07,Ghazala Masoud,Libya,1973-06-08,103.14,90,93,-95,93,,93,B,Raw,Open,5
M,49,2013-11-03,Yakubu Adesokan,Nigeria,1979-07-16,47,165,170,176,176,,176,B,Raw,Open,1
M,49,2013-11-03,Lê Văn Công,Vietnam,1984-06-20,47.6,162,168,175,175,,175,B,Raw,Open,2
M,49,2013-11-03,Omar Sami Hamadeh Qarada,Jordan,1981-03-01,42.66,160,167,-174,167,,167,B,Raw,Open,3
M,49,2013-11-03,Ahmed Narjsh,Iraq,1990-11-02,44.36,132,136,139,139,,139,B,Raw,Open,4
M,49,2013-11-03,Sandun Wasana Perera Batapola Mudalige,Sri Lanka,1969-09-02,48.06,-130,130,133,133,,133,B,Raw,Open,5
M,49,2013-11-03,Keun Jin Choi,South Korea,1976-11-13,46.92,130,-135,-135,130,,130,B,Raw,Open,6
M,49,2013-11-03,Abou Mughdeb Yahya,Syria,1979-09-13,48.22,115,120,-125,120,,120,B,Raw,Open,7
M,49,2013-11-03,Pope Gazave,Papua New Guinea,1976-06-12,40.4,-105,105,107,107,,107,B,Raw,Open,8
M,49,2013-11-03,David Sinda,Malaysia,1990-05-28,48.98,80,-82,,80,,80,B,Raw,Open,9
M,49,2013-11-03,Mohammad Karimi,Iran,1982-09-25,49,-151,-151,-151,,,,B,Raw,Open,DQ
M,49,2013-11-03,Yingguo Xiao,China,1987-12-03,47.66,-130,-133,-133,,,,B,Raw,Open,DQ
M,49,2013-11-03,Himal Aryal,Nepal,1980-01-20,,,,,,,,B,Raw,Open,DQ
M,54,2013-11-04,Binh An Nguyen,Vietnam,1985-01-28,53.54,163,168,170,170,,170,B,Raw,Open,1
M,54,2013-11-04,Samad Abbasi,Iran,1986-06-19,53.32,153,161,168,168,,168,B,Raw,Open,2
M,54,2013-11-04,Ikechukwu Christian Obichukwu,Nigeria,1993-02-03,53.44,-160,160,165,165,,165,B,Raw,Open,3
M,54,2013-11-04,Qi Feng,China,1991-02-24,53.86,150,161,163,163,,163,B,Raw,Open,4
M,54,2013-11-04,Jun Li,China,1986-11-12,53.7,142,150,155,155,,155,B,Raw,Open,5
M,54,2013-11-04,Esen Kaliev,Kazakhstan,1982-01-02,52.84,148,154,-161,154,,154,B,Raw,Open,6
M,54,2013-11-04,Ruslan Korchynskyi,Ukraine,1993-09-05,52.76,125,-135,-140,125,,125,B,Raw,Open,7
M,54,2013-11-04,Nang Nguyen,Australia,1985-02-10,52.74,115,120,-124,120,,120,B,Raw,Open,8
M,54,2013-11-04,Ziggy Satkurin,Papua New Guinea,1975-05-05,53.4,115,-120,-121,115,,115,B,Raw,Open,9
M,54,2013-11-04,Iskandar Tursunboev,Uzbekistan,1994-01-28,52.9,100,-110,-110,100,,100,B,Raw,Open,10
M,54,2013-11-04,Bahrom Kobilov,Uzbekistan,1993-12-29,52.9,70,-80,80,80,,80,B,Raw,Open,11
M,59,2013-11-04,Ali Jawad,UK,1989-01-12,58.24,180,185,-186,185,186,185,B,Raw,Open,1
M,59,2013-11-04,Anthony Azunna Ulonnam,Nigeria,1993-04-10,58.48,180,185,-188,185,,185,B,Raw,Open,2
M,59,2013-11-04,Hamzeh Mohammadi,Iran,1978-04-13,58.66,176,181,-186,181,,181,B,Raw,Open,3
M,59,2013-11-04,Amir Jafari Arangeh,Iran,1985-12-22,58.36,166,172,180,180,,180,B,Raw,Open,4
M,59,2013-11-04,Xuefeng Lu,China,,58.7,172,176,-182,176,,176,B,Raw,Open,5
M,59,2013-11-04,Quanxi Yang,China,1982-03-04,58.76,166,176,-181,176,,176,B,Raw,Open,6
M,59,2013-11-04,Mohammad Tarbash,Jordan,1984-06-09,57.14,160,166,-170,166,,166,B,Raw,Open,7
M,59,2013-11-04,Abebe Assefa Fekadu,Australia,1970-04-20,58.48,160,-165,166,166,,166,B,Raw,Open,8
M,59,2013-11-04,Issa Shadi,Syria,1986-06-04,58.24,160,-165,-165,160,,160,B,Raw,Open,9
M,59,2013-11-04,Agustin Kitan,Philippines,1976-08-06,58.66,145,155,-160,155,,155,B,Raw,Open,10
M,59,2013-11-04,Mohamed El Maataoui,,1975-04-08,57.8,128,135,-140,135,,135,B,Raw,Open,11
M,59,2013-11-04,Vittorio Maria Zaccaro,Italy,1993-05-05,57.16,112,120,122,122,,122,B,Raw,Open,12
M,59,2013-11-04,Roman Stepanov,Kazakhstan,1979-03-04,58.52,100,110,-120,110,,110,B,Raw,Open,13
M,59,2013-11-04,Kazuhiko Yamada,Japan,1954-01-01,56.46,90,-94,-97,90,,90,B,Raw,Open,14
M,65,2013-11-05,Rasool Mohsin,Iraq,1987-11-17,64.46,200,205,210,210,,210,B,Raw,Open,1
M,65,2013-11-05,Shaban Yehia Ibrahim,Egypt,1975-09-14,63.58,180,185,191,191,,191,B,Raw,Open,2
M,65,2013-11-05,Lei Liu,China,1987-11-16,64.68,180,-201,,180,,180,B,Raw,Open,3
M,65,2013-11-05,Faisal Mustafa Ahmad Hammash,Jordan,1977-05-06,64.9,162,167,-170,167,,167,B,Raw,Open,4
M,65,2013-11-05,Ahmad Razm Azar,Azerbaijan,1992-03-02,60.28,140,147,153,153,,153,B,Raw,Open,5
M,65,2013-11-05,Oleksii Petrychenko,Ukraine,1988-07-17,64.62,140,147,150,150,,150,B,Raw,Open,6
M,65,2013-11-05,Aibek Abzhan,Kazakhstan,1992-07-03,62.68,125,130,-135,130,,130,B,Raw,Open,7
M,65,2013-11-05,Mohammad Alkarajeh,Jordan,1992-02-12,64,110,120,127,127,,127,B,Raw,Open,8
M,65,2013-11-05,Jin Gon Ser,South Korea,1961-04-25,64.3,115,120,125,125,,125,B,Raw,Open,9
M,65,2013-11-05,Takashi Jo,Japan,1960-01-27,63.24,-120,-120,120,120,,120,B,Raw,Open,10
M,65,2013-11-05,Farkhod Umirzakov,Uzbekistan,1996-05-16,64.06,95,-100,-100,95,,95,B,Raw,Open,11
M,65,2013-11-05,Saad Tayib,Libya,1995-11-02,64.2,90,-95,95,95,,95,B,Raw,Open,12
M,65,2013-11-05,Hazrin Che Hassan,Malaysia,1989-01-22,64,80,85,92,92,,92,B,Raw,Open,13
M,65,2013-11-05,Jitinder Singh Brar,India,1986-04-22,63.42,-128,-128,-128,,,,B,Raw,Open,DQ
M,72,2013-11-05,Roohallah Rostami,Iran,1989-05-02,67.2,211,220,-227,220,-227,220,B,Raw,Open,1
M,72,2013-11-05,Peng Hu,China,1989-05-26,70.72,180,190,195,195,,195,B,Raw,Open,2
