Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,李佳婧,,F,,27,China,Sleeves,Open,55.9,56.0,90.0,-105.0,-105.0,,90.0,37.5,40.0,42.5,42.5,90.0,100.0,-110.0,,100.0,232.5,SBD,
1,钟金鱼,,F,,26,China,Sleeves,Open,60.7,67.5,105.0,115.0,120.0,,120.0,55.0,60.0,-65.0,60.0,110.0,120.0,125.0,,125.0,305.0,SBD,
1,刘宣池,,F,,18,China,Sleeves,J15-19,45.5,48.0,,,,,,40.0,45.0,50.0,50.0,,,,,,50.0,B,
1,卢宇诚,,M,,19,China,Sleeves,J15-19,80.15,82.5,225.0,235.0,240.0,-245.0,240.0,140.0,150.0,-152.5,150.0,200.0,210.0,220.0,,220.0,610.0,SBD,MAS力量
1,邹龙浩,,M,,21,China,Sleeves,J20-23,65.95,67.5,165.0,-177.5,190.0,,190.0,100.0,107.5,112.5,112.5,155.0,-172.5,177.5,,177.5,480.0,SBD,
1,李佳,,M,,21,China,Sleeves,J20-23,74.36,75.0,240.0,255.0,-265.0,,255.0,-125.0,125.0,-130.0,125.0,215.0,-225.0,225.0,,225.0,605.0,SBD,
1,,Mohamed Benchebba,M,,21,Morocco,Sleeves,J20-23,99.85,100.0,230.0,240.0,250.0,,250.0,135.0,142.5,147.5,147.5,250.0,270.0,-290.0,,270.0,667.5,SBD,Moroccan Powerlifting
1,曹铁山,,M,,42,China,Sleeves,M40-44,73.2,75.0,-180.0,195.0,-200.0,,195.0,120.0,130.0,-132.5,130.0,180.0,197.5,202.5,,202.5,527.5,SBD,
1,施宝发,,M,,31,China,Sleeves,Open,67.45,67.5,202.5,215.0,-225.0,,215.0,125.0,130.0,,130.0,270.0,282.5,,,282.5,627.5,SBD,
1,周嘉,,M,,28,China,Sleeves,Open,72.8,75.0,200.0,217.5,225.0,,225.0,110.0,120.0,130.0,130.0,215.0,230.0,245.0,,245.0,600.0,SBD,FP战队
2,冷桂林,,M,,36,China,Sleeves,Open,70.45,75.0,175.0,185.0,-195.0,,185.0,105.0,115.0,-120.0,115.0,190.0,202.5,-207.5,,202.5,502.5,SBD,
