OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2026-06-07,中国,江西省,南昌市,劳拉之星杯IPL南昌第三届全国力量举挑战赛,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,李佳婧,F,'1999-02-28,27,cn,Sleeves,Open,55.9,56,90,-105,-105,,90,37.5,40,42.5,42.5,90,100,-110,,100,232.5,269.81,SBD,
1,钟金鱼,F,'1999-07-28,26,cn,Sleeves,Open,60.7,67.5,105,115,120,,120,55,60,-65,60,110,120,125,,125,305,335.65,SBD,
1,刘宣池,F,'2007-07-26,18,cn,Sleeves,J15-19,45.5,48,,,,,,40,45,50,50,,,,,,50,67.13,B,
1,卢宇诚,M,'2006-08-17,19,cn,Sleeves,J15-19,80.15,82.5,225,235,240,-245,240,140,150,-152.5,150,200,210,220,,220,610,420.16,SBD,MAS力量
1,邹龙浩,M,'2005-01-18,21,cn,Sleeves,J20-23,65.95,67.5,165,-177.5,190,,190,100,107.5,112.5,112.5,155,-172.5,177.5,,177.5,480,376.30,SBD,
1,李佳,M,'2004-08-13,21,cn,Sleeves,J20-23,74.36,75,240,255,-265,,255,-125,125,-130,125,215,-225,225,,225,605,436.44,SBD,
1,Mohamed Benchebba,M,'2004-07-18,21,ma,Sleeves,J20-23,99.85,100,230,240,250,,250,135,142.5,147.5,147.5,250,270,-290,,270,667.5,411.12,SBD,Moroccan Powerlifting
1,曹铁山,M,'1983-09-22,42,cn,Sleeves,M40-44,73.2,75,-180,195,-200,,195,120,130,-132.5,130,180,197.5,202.5,,202.5,527.5,384.45,SBD,
1,施宝发,M,'1995-05-14,31,cn,Sleeves,Open,67.45,67.5,202.5,215,-225,,215,125,130,,130,270,282.5,,,282.5,627.5,483.90,SBD,
1,周嘉,M,'1997-10-08,28,cn,Sleeves,Open,72.8,75,200,217.5,225,,225,110,120,130,130,215,230,245,,245,600,438.87,SBD,FP战队
2,冷桂林,M,'1990-05-02,36,cn,Sleeves,Open,70.45,75,175,185,-195,,185,105,115,-120,115,190,202.5,-207.5,,202.5,502.5,375.79,SBD,
3,刘洪波,M,'1998-08-16,27,cn,Sleeves,Open,74.4,75,145,160,170,,170,-80,85,-95,85,135,145,155,,155,410,295.66,SBD,
1,黄震,M,'1994-09-18,31,cn,Sleeves,Open,76.05,82.5,205,220,-227.5,,220,120,130,135,135,220,240,-255,,240,595,423.12,SBD,FP战队
1,艾泽民,M,'1993-12-21,32,cn,Sleeves,Open,82.85,90,230,240,242.5,,242.5,135,142.5,,142.5,260,280,,,280,665,449.39,SBD,
2,魏文武,M,'1995-10-31,30,cn,Sleeves,Open,83.15,90,185,200,210,,210,130,140,145,145,220,235,-245,,235,590,397.90,SBD,
1,刘宇曦,M,'1993-09-08,32,cn,Sleeves,Open,95.65,100,215,-225,225,,225,130,135,140,140,215,225,230,,230,595,373.59,SBD,
2,万李昆,M,'1999-08-21,26,cn,Sleeves,Open,94.65,100,180,190,-200,,190,125,132.5,-135,132.5,180,200,205,,205,527.5,332.83,SBD,
3,刘阳杰,M,'1993-05-30,33,cn,Sleeves,Open,96.7,100,-185,-185,190,,190,100,,102.5,102.5,185,-195,197.5,,197.5,490,306.13,SBD,
1,封傲然,M,'2007-03-07,19,cn,Sleeves,J15-19,58.05,60,,,,,,-110,112.5,-117.5,112.5,,,,,,112.5,97.61,B,
1,杨舒玲,M,'2003-11-15,22,cn,Sleeves,J20-23,68.65,75,,,,,,130,140,-145,140,,,,,,140,106.61,B,
1,洪鑫杰,M,'2003-07-02,22,cn,Sleeves,J20-23,81.95,82.5,,,,,,-120,140,150,150,,,,,,150,102.00,B,
1,武涛,M,'1996-09-08,29,cn,Sleeves,Open,66.4,67.5,,,,,,132.5,137.5,-140,137.5,,,,,,137.5,107.26,B,Jc战队
1,陈宇晖,M,'2001-07-19,24,cn,Sleeves,Open,82.4,82.5,,,,,,-185,190,-192.5,190,,,,,,190,128.79,B,
2,黄志超,M,'1998-01-10,28,cn,Sleeves,Open,80,82.5,,,,,,177.5,182.5,-187.5,182.5,,,,,,182.5,125.84,B,
1,周子鹏,M,'1997-11-14,28,cn,Sleeves,Open,86.6,90,,,,,,130,145,150,150,,,,,,150,98.94,B,
1,袁仁映,M,'1991-12-17,34,cn,Sleeves,Open,99.15,100,,,,,,177.5,187.5,-195,187.5,,,,,,187.5,115.84,B,蛋黄派
1,陈泽宇,M,'2007-04-12,19,cn,Sleeves,J15-19,73.45,75,,,,,,,,,,125,185,-200,,185,185,134.53,D,
1,聂贵其,M,'2006-05-03,20,cn,Sleeves,J20-23,73.2,75,,,,,,,,,,225,235,-245,,235,235,171.27,D,MAS力量
1,Mohamed Benchebba,M,'2004-07-18,21,ma,Sleeves,J20-23,99.85,100,,,,,,,,,,220,250,267.5,,267.5,267.5,164.76,D,Moroccan Powerlifting
1,施宝发,M,'1995-05-14,31,cn,Sleeves,Open,67.45,67.5,,,,,,,,,,255,272.5,275,-285,275,275,212.07,D,
2,徐海强,M,'2001-04-08,25,cn,Sleeves,Open,66.7,67.5,,,,,,,,,,240,260,272.5,-282.5,272.5,272.5,211.86,D,
