Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F63,,,,,,,,,,,,,,,,,
Sen,Jawine Westland,62.4,60,70,80,80,-50,50,-52.5,50,100,110,130,130,260,281.26,1
F84,,,,,,,,,,,,,,,,,
Sen,Naomi McClean,74.8,75,85,92.5,92.5,50,-55,-55,50,110,115,-120,115,257.5,245.19,1
M66,,,,,,,,,,,,,,,,,
u18,James Mcilwaine,65.5,-130,-130,130,130,70,82.5,87.5,87.5,140,152.5,-160,152.5,370,292.33,1
u18,Christopher Nelson,60.6,90,-100,-100,90,45,-50,50,45,105,120,-127,120,260,219.75,2
Sen,Kris Boyce,64.6,125,132.5,-137.5,132.5,110,-115,-115,110,170,177.5,182.5,182.5,425,339.7,1
M74,,,,,,,,,,,,,,,,,
Sen,Paddy Nelson,73.6,155,-165,-165,155,120,-130,130,130,195,200,-205,200,485,350.21,1
Sen,Sameer Kamble,73,-130,130,-145,130,-95,-95,-95,-,160,165,170,170,-,-,-
M3,Trevor Harvey,70.7,-80,85,90,90,55,60,65,65,130,140,150,150,305,226.82,1
M83,,,,,,,,,,,,,,,,,
u18,Trevor Reid,79.2,130,140,-145,140,75,85,-100,85,170,220,-230,220,445,305.75,1
u23,Brian Miller,81.2,80,100,120,120,-90,90,-100,90,220,230,-240,230,440,297.61,1
M4,Desmond Scott,72.8,-105,105,-115,105,70,75,-77.5,75,160,165,-170,165,345,251.09,1
M93,,,,,,,,,,,,,,,,,
Sen,Randall Crooks,92.8,150,170,-,170,160,170,175,175,270,280,285,285,630,396.14,1
Sen,John McCall,90.1,120,130,145,145,110,145,-155,145,180,210,-230,210,500,319,2
Sen,Joe McAllese,86,110,120,130,130,110,115,120,120,-160,160,-170,160,410,268.14,3
M105,,,,,,,,,,,,,,,,,
u23,Thomas Hadden,104.8,-230,-230,-,-,110,120,130,130,245,265,280,280,-,-,-
Sen,Mick Coleman,101.5,100,110,-,110,145,-150,-150,145,100,145,-,145,400,242,1
M1,Samuel Goddard,98.9,130,140,150,150,90,100,120,120,150,180,200,200,470,287.31,1
M1,Gerard Finnegan,97.2,-100,100,-120,100,60,-65,65,65,150,155,160,160,325,200.13,2
M120,,,,,,,,,,,,,,,,,
Sen,Brian Coombes,118.8,-160,170,190,190,-200,205,-215,205,290,300,-305,300,695,400.52,1
Sen,Roy Mclean,111.2,185,205,-215,205,135,-140,140,140,225,-245,-245,225,570,334.36,2
Sen,Barry McGailie,117,-150,150,160,160,100,110,120,120,240,250,257.5,257.5,537.5,310.94,3
M1,Colin Wright,114.2,-250,250,-270,250,150,-167.5,-167.5,150,260,280,302.5,302.5,702.5,408.92,1
M120+,,,,,,,,,,,,,,,,,
u23,Jonathan Cathcart,120.8,165,175,180,180,132.5,142.5,-152.5,142.5,210,230,-250,230,552.5,317.13,1
Sen,Brian Irwin,141.7,300,310,-,310,200,215,-,215,320,330,-340,330,855,476.91,1
