Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F-C-Open,Jawine Westland,F,63,62.4,60,70,80,80,-50,50,-52.5,50,100,110,130,130,260,1,Raw,SBD
F-C-Open,Naomi McClean,F,84,74.8,75,85,92.5,92.5,50,-55,-55,50,110,115,-120,115,257.5,1,Raw,SBD
M-C-U18,James McIlwaine,M,66,65.5,-130,-130,130,130,70,82.5,87.5,87.5,140,152.5,-160,152.5,370,1,Raw,SBD
M-C-U18,Christopher Nelson,M,66,60.6,90,-100,-100,90,45,-50,50,50,105,120,-127,120,260,2,Raw,SBD
M-C-Open,Kris Boyce,M,66,64.6,125,132.5,-137.5,132.5,110,-115,-115,110,170,177.5,182.5,182.5,425,1,Raw,SBD
M-C-Open,Paddy Nelson,M,74,73.6,155,-165,-165,155,120,-130,130,130,195,200,-205,200,485,1,Raw,SBD
M-C-Open,Sameer Kamble,M,74,73,-130,130,-145,130,-95,-95,-95,,160,165,170,170,,DQ,Raw,SBD
M-C-M3,Trevor Harvey,M,74,70.7,-80,85,90,90,55,60,65,65,130,140,150,150,305,1,Raw,SBD
M-C-U18,Trevor Reid,M,83,79.2,130,140,-145,140,75,85,-100,85,170,220,-230,220,445,1,Raw,SBD
M-C-U23,Brian Miller,M,83,81.2,80,100,120,120,-90,90,-100,90,220,230,-240,230,440,1,Raw,SBD
M-C-M4,Desmond Scott,M,74,72.8,-105,105,-115,105,70,75,-77.5,75,160,165,-170,165,345,1,Raw,SBD
M-C-Open,Randall Crooks,M,93,92.8,150,170,,170,160,170,175,175,270,280,285,285,630,1,Raw,SBD
M-C-Open,John McCall,M,93,90.1,120,130,145,145,110,145,-155,145,180,210,-230,210,500,2,Raw,SBD
M-C-Open,Joe McAllese,M,93,86,110,120,130,130,110,115,120,120,-160,160,-170,160,410,3,Raw,SBD
M-C-U23,Thomas Hadden,M,105,104.8,-230,-230,,,110,120,130,130,245,265,280,280,,DQ,Raw,SBD
M-C-Open,Mick Coleman,M,105,101.5,100,110,,110,145,-150,-150,145,100,145,,145,400,1,Raw,SBD
M-C-M1,Samuel Goddard,M,105,98.9,130,140,150,150,90,100,120,120,150,180,200,200,470,1,Raw,SBD
M-C-M1,Gerard Finnegan,M,105,97.2,-100,100,-120,100,60,-65,65,65,150,155,160,160,325,2,Raw,SBD
M-C-Open,Brian Coombes,M,120,118.8,-160,170,190,190,-200,205,-215,205,290,300,-305,300,695,1,Raw,SBD
M-C-Open,Roy McLean,M,120,111.2,185,205,-215,205,135,-140,140,140,225,-245,-245,225,570,2,Raw,SBD
M-C-Open,Barry McGailie,M,120,117,-150,150,160,160,100,110,120,120,240,250,257.5,257.5,537.5,3,Raw,SBD
M-C-M1,Colin Wright #1,M,120,114.2,-250,250,-270,250,150,-167.5,-167.5,150,260,280,302.5,302.5,702.5,1,Raw,SBD
M-C-U23,Jonathan Cathcart,M,120+,120.8,165,175,180,180,132.5,142.5,-152.5,142.5,210,230,-250,230,552.5,1,Raw,SBD
M-C-Open,Brian Irwin,M,120+,141.7,300,310,,310,200,215,,215,320,330,-340,330,855,1,Raw,SBD
