Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmine Gonzales,Lockney,40.82,68.04,47.63,68.04,183.7,Unlimited,SBD,F,
Girls,47.85,1,Myla Gonzales,Canyon West Plains,47.17,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,56.02,1,Alianna Menjares,Ralls,53.8,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,2,Zoey Velasquez,Ralls,55.79,83.91,49.9,63.5,197.31,Unlimited,SBD,F,
Girls,60.1,1,Siya Salazar,Lockney,56.34,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,67.36,1,Carly Wright,Lockney,61.78,90.72,52.16,81.65,224.53,Unlimited,SBD,F,
Girls,67.36,2,Allana Wood,Ralls,63.59,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,75.07,1,Maliyah Garcia,Canyon West Plains,73.94,99.79,56.7,142.88,299.37,Unlimited,SBD,F,
Girls,75.07,2,Laney Cummings,Canyon West Plains,72.53,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,75.07,3,Chloe Lofton,Canyon West Plains,68.76,63.5,40.82,81.65,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Natalie Johnson,Ralls,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Emelia Casarez,Ralls,75.48,97.52,45.36,72.57,215.46,Unlimited,SBD,F,
Girls,100.02,1,Tofunmi Odetola,Canyon West Plains,97.52,129.27,56.7,142.88,328.85,Unlimited,SBD,F,
Girls,100.02,2,Brooke Johnson,Ralls,98.16,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,100.02,3,Zaibrea Calderon,Lockney,97.89,79.38,61.23,92.99,233.6,Unlimited,SBD,F,
Girls,110,1,Ellianna Jimenez,Lockney,104.87,165.56,106.59,131.54,403.7,Unlimited,SBD,F,
