Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Country
F,Maïlys Platel,15,F_TR_1_WPC,54.8,56,35,40,42.5,-45,42.5,,,,,,42.5,Raw,B,1,France
F,Audrey Rigal,42,F_MR_1_WPC,58.8,60,35,40,-42.5,,40,,,,,,40,Raw,B,1,France
F,Małgorzata Hałas-Koralewska,29,F_OR_WPC,61.4,67.5,100,107.5,115,,115,,,,,,115,Raw,B,1,Poland
F,Amandine Malrieu,34,F_OR_WPC,67.4,67.5,60,-65,65,70.5,65,,,,,,65,Raw,B,2,France
F,Sandrine Chabert,42,F_OR_WPC,74.2,75,90,95,100,102.5,100,,,,,,100,Raw,B,1,France
F,Sandrine Chabert,42,F_MR_1_WPC,74.2,75,90,95,100,102.5,100,,,,,,100,Raw,B,1,France
F,Fathia Meddah,40,F_MR_1_WPC,70.1,75,50,55,57.5,,57.5,,,,,,57.5,Raw,B,2,France
M,Richard Davalle,33,M_OR_WPC,54.4,56,125,-135,135,137.5,135,,,,,,135,Raw,B,1,France
M,Théo Platel,16,M_TR_2_WPC,64.4,67.5,67.5,72.5,-77.5,,72.5,,,,,,72.5,Raw,B,1,France
M,Ayrat Sufiyanov,33,M_OR_WPC,65.7,67.5,130,140,-150,,140,,,,,,140,Raw,B,1,Russia
M,Geoffrey Godard,26,M_OR_WPC,66.6,67.5,90,-100,100,,100,,,,,,100,Raw,B,2,France
M,José Martin,56,M_MR_4_WPC,66.4,67.5,90,96,98,-100,98,,,,,,98,Raw,B,1,France
M,Christopher Pero,17,M_TR_2_WPC,73.3,75,90,100,-105,,100,,,,,,100,Raw,B,1,France
M,Josué Oliveira,22,M_JR_WPC,75,75,125,132.5,-140,,132.5,,,,,,132.5,Raw,B,1,Portugal
M,Johann Champ,30,M_OR_WPC,68.7,75,135,-142.5,145,-150.5,145,,,,,,145,Raw,B,1,France
M,Vincent Bourgeois,36,M_OR_WPC,74.9,75,130,-140,-140,,130,,,,,,130,Raw,B,2,France
M,Alex Gurini,18,M_TR_3_WPC,79.6,82.5,95,102.5,-107.5,,102.5,,,,,,102.5,Raw,B,1,France
M,Emmanual Poulain Morin,37,M_OR_WPC,80.6,82.5,127.5,135,137.5,,137.5,,,,,,137.5,Raw,B,1,France
M,Timoty Masones,25,M_OR_WPC,81.3,82.5,-130,-130,135,,135,,,,,,135,Raw,B,2,Belgium
M,Franck Palisse,39,M_OR_WPC,81.7,82.5,125,130,-135,,130,,,,,,130,Raw,B,3,France
M,Mohamed Fellag,40,M_MR_1_WPC,79.6,82.5,142.5,150,155,,155,,,,,,155,Raw,B,1,France
M,Dylan Maramorosz,21,M_JR_WPC,88.1,90,110,115,-120,,115,,,,,,115,Raw,B,1,Belgium
M,Valentin Cacici,27,M_OR_WPC,87.3,90,180,-193,-193,,180,,,,,,180,Raw,B,1,France
M,Merlin Bocka,38,M_OR_WPC,89.2,90,160,170,-175,,170,,,,,,170,Raw,B,2,France
M,Anthony Figent,27,M_OR_WPC,90,90,145,-150,-150,,145,,,,,,145,Raw,B,3,France
M,Patrick Bevan,50,M_MR_3_WPC,87.2,90,130,135,140,,140,,,,,,140,Raw,B,1,France
M,Serge Cleyet,61,M_MR_5_WPC,87,90,75,80,82.5,,82.5,,,,,,82.5,Raw,B,1,France
M,Jordan Men,23,M_JR_WPC,95.2,100,175,180,-185,,180,,,,,,180,Raw,B,1,France
M,Maxime Staron,21,M_JR_WPC,97.6,100,160,-170,-170,,160,,,,,,160,Raw,B,2,Belgium
M,Bertrand Fouarge,26,M_OR_WPC,99,100,150,160,-170,,160,,,,,,160,Raw,B,1,Belgium
M,Philippe Jacobs,45,M_MR_2_WPC,96.9,100,165,175,185,,185,,,,,,185,Raw,B,1,Belgium
M,William Bousquet,46,M_MR_2_WPC,98.7,100,-110,-110,110,,110,,,,,,110,Raw,B,2,France
M,Anthony Bouillon,22,M_JR_WPC,100.2,110,130,140,-150,,140,,,,,,140,Raw,B,1,Belgium
M,Eric Platel,45,M_OR_WPC,109.5,110,195,202.5,-207.5,,202.5,,,,,,202.5,Raw,B,1,France
M,Philippe Jarnetin,44,M_MR_1_WPC,108.7,110,150,155,160,,160,,,,,,160,Raw,B,1,France
M,Eric Platel,45,M_MR_2_WPC,109.5,110,195,202.5,-207.5,,202.5,,,,,,202.5,Raw,B,1,France
M,Fabrice Laurent,49,M_MR_2_WPC,107.7,110,185,-200,,,185,,,,,,185,Raw,B,2,France
M,David Berthet,38,M_OR_WPC,120.7,125,157.5,167.5,172.5,,172.5,,,,,,172.5,Raw,B,1,France
M,Sandro Eusébio,41,M_OR_WPC,139.6,140,190,205,-220,,205,,,,,,205,Raw,B,1,Portugal
M,Sandro Eusébio,41,M_MR_1_WPC,139.6,140,190,205,-220,,205,,,,,,205,Raw,B,1,Portugal
M,Vincent Lofe,45,M_MR_2_WPC,135.1,140,145,150,-160,,150,,,,,,150,Raw,B,1,France
M,Romuald Massé,24,M_OR_WPC,142.3,140+,240,250,255,,255,,,,,,255,Raw,B,1,France
M,Ayrat Sufiyanov,33,M_OES_WPC,65.7,67.5,195,200,-205,,200,,,,,,200,Single-ply,B,1,Russia
M,Mohamed Fellag,40,M_MES_1_WPC,79.6,82.5,170,-180,-182.5,,170,,,,,,170,Single-ply,B,1,France
M,Fabrice Lapiccirella,41,M_MES_1_WPC,81.7,82.5,-160,160,-170,,160,,,,,,160,Single-ply,B,2,France
M,Philippe Jacobs,,M_MES_1_WPC,96.9,100,225,230,-235,,230,,,,,,230,Single-ply,B,1,Belgium
M,Stéphane Chavin Gazalier,55,M_MES_4_WPC,98.3,100,-215,215,220,,220,,,,,,220,Single-ply,B,1,France
M,Grzegorz Wałga,29,M_OES_WPC,108.6,110,310,-325,,,310,,,,,,310,Single-ply,B,1,Poland
M,Gregory Roux-Reymond,39,M_OES_WPC,108.6,110,190,205,-215,,205,,,,,,205,Single-ply,B,2,France
M,Didier Theux,58,M_MEM_4_WPC,74.6,75,180,190,-200,,190,,,,,,190,Multi-ply,B,1,France
M,Patrick Bevan,50,M_MEM_3_WPC,87.2,90,-180,-180,-185,,,,,,,,,Multi-ply,B,DQ,France
M,Steeve Barros Gameiro,38,M_OEM_WPC,99.2,100,-275,-290,290,300,290,,,,,,290,Multi-ply,B,1,France
M,Stéphane Chavin Gazalier,55,M_MEM_4_WPC,98.3,100,220,236,-250.5,,236,,,,,,236,Multi-ply,B,1,France
M,Garry Barros Gameiro,33,M_OEM_WPC,109.5,110,-240,-240,-252.5,,,,,,,,,Multi-ply,B,DQ,France
M,Stéphane Gurini,52,M_MEM_3_WPC,105.8,110,215,225,-230,,225,,,,,,225,Multi-ply,B,1,France
M,Tony Chard,48,M_MEM_2_WPC,123.8,125,210,-220,-220,,210,,,,,,210,Multi-ply,B,1,France
M,Vincent Lofe,,M_MEM_1_WPC,135.1,140,-200,-200,200,,200,,,,,,200,Multi-ply,B,1,France
F,Melanie Malrieu,16,F_TR_2_WPC,46.4,48,,,,,,80,90,100,-102.5,100,100,Raw,D,1,France
F,Maïlys Platel,15,F_TR_1_WPC,54.8,56,,,,,,90,95,-100,,95,95,Raw,D,1,France
F,Audrey Rigal,42,F_MR_1_WPC,58.8,60,,,,,,85,90,-95,,90,90,Raw,D,1,France
F,Diane Campagna,23,F_JR_WPC,64.8,67.5,,,,,,130,140,145,-150,145,145,Raw,D,1,France
F,Amandine Malrieu,34,F_OR_WPC,67.4,67.5,,,,,,115,-130,130,,130,130,Raw,D,1,France
F,Axelle Roux-Reymond,45,F_MR_2_WPC,67.4,67.5,,,,,,105,115,120,,120,120,Raw,D,1,France
F,Sandrine Chabert,42,F_OR_WPC,74.2,75,,,,,,165,-180.5,-180.5,,165,165,Raw,D,1,France
F,Sandrine Chabert,42,F_MR_1_WPC,74.2,75,,,,,,165,-180.5,-180.5,,165,165,Raw,D,1,France
M,Dylan Dibetta,18,M_TR_3_WPC,57,60,,,,,,170,-182.5,-182.5,,170,170,Raw,D,1,France
M,Théo Platel,16,M_TR_2_WPC,64.4,67.5,,,,,,135,145,-155,,145,145,Raw,D,1,France
M,Geoffrey Godard,26,M_OR_WPC,66.6,67.5,,,,,,170,-180,-190,,170,170,Raw,D,1,France
M,Allan Jaid,18,M_TR_3_WPC,75,75,,,,,,220,230,-250,,230,230,Raw,D,1,France
M,Josué Oliveira,22,M_JR_WPC,75,75,,,,,,240,255,265,,265,265,Raw,D,1,Portugal
M,Vincent Bourgeois,36,M_OR_WPC,74.9,75,,,,,,205,227.5,-232.5,,227.5,227.5,Raw,D,1,France
M,Johann Champ,30,M_OR_WPC,68.7,75,,,,,,205,212.5,217.5,,217.5,217.5,Raw,D,2,France
M,Alex Gurini,18,M_TR_3_WPC,79.6,82.5,,,,,,170,185,-200,,185,185,Raw,D,1,France
M,Christophe Malrieu,34,M_OR_WPC,82,82.5,,,,,,225,-245,-250,,225,225,Raw,D,1,France
M,Emmanual Poulain Morin,37,M_OR_WPC,80.6,82.5,,,,,,175,185,200,,200,200,Raw,D,2,France
M,Dylan Maramorosz,21,M_JR_WPC,88.1,90,,,,,,180,195,210,,210,210,Raw,D,1,Belgium
M,Valery Poryadi,51,M_OR_WPC,88.7,90,,,,,,200,225,,,225,225,Raw,D,1,Russia
M,Valery Poryadi,51,M_MR_3_WPC,88.7,90,,,,,,200,225,,,225,225,Raw,D,1,Russia
M,Gregory Morel,19,M_TR_3_WPC,92.9,100,,,,,,260,-280,,,260,260,Raw,D,1,France
M,Anthony Bouillon,22,M_JR_WPC,100.2,110,,,,,,180,-210,220,,220,220,Raw,D,1,Belgium
M,David Berthet,37,M_OR_WPC,120.7,125,,,,,,280,-302.5,-302.5,,280,280,Raw,D,1,France
M,Sandro Eusébio,41,M_OR_WPC,139.6,140,,,,,,280,310,340,-350.5,340,340,Raw,D,1,Portugal
M,Sandro Eusébio,41,M_MR_1_WPC,139.6,140,,,,,,280,310,340,-350.5,340,340,Raw,D,1,Portugal
M,Patrick Breton,57,M_MES_4_WPC,79.7,82.5,,,,,,240,260,270,,270,270,Single-ply,D,1,France
M,Valery Poryadi,51,M_OES_WPC,88.7,90,,,,,,200,230,,,230,230,Single-ply,D,2,Russia
M,Valery Poryadi,51,M_MES_3_WPC,88.7,90,,,,,,200,230,,,230,230,Single-ply,D,1,Russia
M,Artūrs Ūdris,29,M_OES_WPC,87.6,90,,,,,,295,310,320,328,320,320,Single-ply,D,1,Latvia
M,Didier Theux,58,M_MEM_4_WPC,74.6,75,,,,,,200,225,-241,,225,225,Multi-ply,D,1,France
M,Tony Chard,48,M_MEM_2_WPC,123.8,125,,,,,,250,305,-320,,305,305,Multi-ply,D,1,France
