Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaiden Christopher,,F,2000,21,,NV,Single-ply,F-Jr,110.8,84+,-75,-75,80,80,-30,30,32.5,32.5,92.5,97.5,100,100,212.5,SBD
1,Bethany Boedecker,,F,1980,41,,NV,Raw,FR-M1,124.3,84+,137.5,147.5,152.5,152.5,80,85,-90,85,175,-185,185,185,422.5,SBD
1,Susan Gibson,,F,1961,60,,NV,Raw,FR-M3,61.8,63,80,-85,85,85,52.5,57.5,-60,57.5,120,-125,125,125,267.5,SBD
1,Julia Wideman,,F,2000,22,,NV,Raw,FR-O,59.5,63,77.5,82.5,85,85,47.5,50,52.5,52.5,90,95,102.5,102.5,240,SBD
1,Ashley Jansen,,F,2000,21,,NV,Raw,FR-O,70.7,76,102.5,107.5,112.5,112.5,65,67.5,72.5,72.5,110,117.5,130,130,315,SBD
2,Brenda Arnold,,F,1970,51,,NV,Raw,FR-O,70.6,76,85,92.5,100,100,60,65,-67.5,65,120,135,142.5,142.5,307.5,SBD
1,Chyanne Taylor,,F,1993,29,,CA,Raw,FR-O,78.6,84,107.5,115,122.5,122.5,70,75,82.5,82.5,122.5,135,-150,135,340,SBD
2,Liliana Ruiz,,F,1991,30,,NV,Raw,FR-O,81.6,84,110,115,117.5,117.5,65,67.5,70,70,127.5,135,137.5,137.5,325,SBD
3,Lauren Bowen,,F,1996,25,,NV,Raw,FR-O,80.15,84,-105,105,112.5,112.5,52.5,-55,-55,52.5,110,112.5,115,115,280,SBD
4,Carrisa Tashiro,,F,1988,34,,NV,Raw,FR-O,83.4,84,55,67.5,72.5,72.5,40,50,-55,50,82.5,95,105,105,227.5,SBD
DQ,Mackenzie Montoya,,F,2004,17,,NV,Raw,FR-Sj,,63,,,,,,,,,,,,,,SBD
1,Jared Tungol,,M,2002,20,,NV,Raw,MR-Jr,64.7,66,135,145,-147.5,145,87.5,92.5,-97.5,92.5,155,-165,165,165,402.5,SBD
2,Kai Winston,,M,2001,20,,NV,Raw,MR-Jr,61.8,66,60,70,85,85,40,47.5,-55,47.5,100,115,130,130,262.5,SBD
DQ,Troy Casa,,M,1966,55,,NV,Raw,MR-M2,,93,,,,,,,,,,,,,,SBD
DQ,Richard Schulze,,M,1965,56,,NV,Raw,MR-M2,97.8,105,,,,,-105,-105,-105,,,,,,,SBD
1,Darrin Olipendo,,M,1989,32,,NV,Raw,MR-O,80.8,83,185,192.5,200,200,142.5,145,-150,145,230,240,-250,240,585,SBD
2,Matthew Sorisho,,M,1997,24,,CA,Raw,MR-O,80.7,83,167.5,180,-185,180,130,-137.5,-137.5,130,180,195,205,205,515,SBD
3,Bradley Milton,,M,1990,32,,,Raw,MR-O,78.9,83,142.5,160,-170,160,107.5,115,125,125,155,170,182.5,182.5,467.5,SBD
4,Gabriel Lopez #2,,M,1999,22,,NV,Raw,MR-O,80.7,83,132.5,140,145,145,105,110,-115,110,177.5,185,192.5,192.5,447.5,SBD
DQ,Andrew Roth,,M,1989,33,,CA,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
1,Adam Gulla,,M,1986,36,,NV,Raw,MR-O,91.5,93,-170,170,185,185,102.5,110,117.5,117.5,205,215,-227.5,215,517.5,SBD
2,Mark Eardley,,M,1973,48,,,Raw,MR-O,89.5,93,120,125,130,130,127.5,-135,137.5,137.5,147.5,155,165,165,432.5,SBD
3,Anthony Goulet,,M,1982,39,,NV,Raw,MR-O,91.3,93,130,-137.5,-137.5,130,82.5,85,-90,85,142.5,145,150,150,365,SBD
DQ,Alexander Silveira,,M,1988,33,,,Raw,MR-O,,105,,,,,,,,,,,,,,SBD
1,Edwin Silvestre Jr,,M,1987,34,,CA,Raw,MR-O,116.1,120,187.5,-197.5,197.5,197.5,142.5,150,155,155,185,200,215,215,567.5,SBD
2,Max Vawter,,M,1990,31,,NV,Raw,MR-O,106.5,120,120,-125,-125,120,155,165,172.5,172.5,155,170,192.5,192.5,485,SBD
3,Angel Velez,,M,1972,49,,,Raw,MR-O,106,120,125,137.5,145,145,97.5,102.5,-105,102.5,175,182.5,190,190,437.5,SBD
1,Bronson Buxton,,M,2010,11,,NV,Raw,MR-Y,,,42.5,50,57.5,57.5,27.5,-32.5,32.5,32.5,65,75,-82.5,75,165,SBD
1,Mason Eardley,,M,2005,16,,,Raw,MR-Sj,64.1,66,147.5,155,160,160,82.5,87.5,92.5,92.5,150,160,167.5,167.5,420,SBD
