Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,66.20,142.5,92.5,175.0,410.0,Open,F,67.5,Single-ply,SBD
DQ,Jón Gunnar Hannesson,1950,74.95,150.0,,,,Open,M,75,Single-ply,S
1,Halldór Eyþórsson,1959,82.50,282.5,152.5,272.5,707.5,Open,M,82.5,Single-ply,SBD
2,Sævar Ingi Borgarsson,1974,82.40,257.5,182.5,260.0,700.0,Open,M,82.5,Single-ply,SBD
3,Hörður Viðar Arnarson,1972,82.20,152.5,92.5,225.0,470.0,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,93.50,332.5,225.0,300.0,857.5,Open,M,100,Single-ply,SBD
1,Kristoffer Willebrand,1975,108.30,355.0,207.5,325.0,887.5,Open,M,110,Single-ply,SBD
2,Stefan Huldén,1966,109.60,320.0,220.0,325.0,865.0,Open,M,110,Single-ply,SBD
3,Ægir Jónsson,1981,106.40,300.0,210.0,305.0,815.0,Open,M,110,Single-ply,SBD
1,Jörgen Ljungberg,1967,126.75,425.0,270.0,350.0,1045.0,Open,M,125+,Single-ply,SBD
2,Benedikt Magnússon,1983,146.40,370.0,230.0,400.5,1000.5,Open,M,125+,Single-ply,SBD
3,Fredrik Svensson,1979,146.25,337.5,290.0,320.0,947.5,Open,M,125+,Single-ply,SBD
4,Grétar Guðmundsson,1974,152.00,340.0,200.0,320.0,860.0,Open,M,125+,Single-ply,SBD
5,Stefán Sölvi Pétursson,1986,150.00,280.0,200.0,280.0,760.0,Open,M,125+,Single-ply,SBD
6,Emil Nicolas Ólafsson,1976,134.00,120.0,70.0,175.0,365.0,Open,M,125+,Single-ply,SBD
