Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скалазубов Сергей,Открытая (27.05.1996)/24,82.10,0.6467,Светлый Яр/Волгоградская область,185.0,195.0,-200.0,,137.5,142.5,145.0,,230.0,240.0,245.0,,585.0,378.2903,Двизов Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/48,98.50,0.5850,Волгоград/Волгоградская область,200.0,205.0,207.5,,155.0,160.0,-162.5,,235.0,245.0,-247.5,,612.5,393.1024,Слепцов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Открытая (26.08.1977)/43,59.50,0.9942,Волгоград/Волгоградская область,105.0,112.5,117.5,,52.5,57.5,60.0,,130.0,140.0,-145.0,,317.5,315.6744,Макеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Барыбин Андрей,Юноши 18-19 (02.07.2001)/19,79.00,0.6635,Астрахань/Астраханская область,-145.0,145.0,-150.0,,95.0,-97.5,-97.5,,150.0,165.0,175.0,,415,275.3525,Самостоятельно
-,Никифоров Роман,Открытая (27.11.1986)/33,81.80,0.6482,Волгоград/Волгоградская область,-200.0,-200.0,-200.0,,,,,,,,,,0,0.0000,Самостоятельно
