Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,60.60,Mona Al-Haj,1979,Horsens SK,60.0,Open,F,67.5,Single-ply,60.0,B
1,68.70,Annette Pedersen,1968,SK Atlas,102.5,Open,F,75,Single-ply,102.5,B
1,51.60,Susse Hougaard,1984,Aarhus AK,87.5,Juniors,F,52,Single-ply,87.5,B
1,58.90,Morten Strange,1981,AK Frem,92.5,Open,M,60,Single-ply,92.5,B
1,64.70,Michael Nielsen,1981,AK Frem,145.0,Open,M,67.5,Single-ply,145.0,B
2,67.00,Anders B Skov,1971,Horsens SK,105.0,Open,M,67.5,Single-ply,105.0,B
1,72.70,Johannes S Drews,1986,AK Frem,125.0,Open,M,75,Single-ply,125.0,B
1,82.50,Søren Mølgård,1988,AK Frem,180.0,Open,M,82.5,Single-ply,180.0,B
2,81.40,Johnni Andersen,1977,AK Frem,165.0,Open,M,82.5,Single-ply,165.0,B
3,82.30,John Koedstrøm,1960,AK Odin,152.5,Open,M,82.5,Single-ply,152.5,B
DQ,82.50,Erik Rasmussen,1962,AK Frem,,Open,M,82.5,Single-ply,,
1,89.70,Sune Bak,1974,AK Nordland,200.5,Open,M,90,Single-ply,200.5,B
2,87.40,Tom Bergan,1962,AK Nordland,180.0,Open,M,90,Single-ply,180.0,B
3,90.00,Søren Ø Bertelsen,1961,Jyden SM,170.0,Open,M,90,Single-ply,170.0,B
4,89.50,Karsten Laursen,1956,Hjørring SS,165.0,Open,M,90,Single-ply,165.0,B
5,85.60,Jacob T Nielsen,1986,Gudenådalens SK,135.0,Open,M,90,Single-ply,135.0,B
6,83.00,Kristian Immersen,1983,Thisted VF,130.0,Open,M,90,Single-ply,130.0,B
DQ,87.80,Kasper H Nielsen,1985,AK Frem,,Open,M,90,Single-ply,,
1,99.40,Johnny Kosela,1972,Aarhus AK,190.0,Open,M,100,Single-ply,190.0,B
2,98.80,Henrik Sørensen,1973,Gudenådalens SK,180.0,Open,M,100,Single-ply,180.0,B
3,99.20,Steen Hansen,1970,Aarhus AK,165.0,Open,M,100,Single-ply,165.0,B
4,92.90,Kenneth Hulvej,1978,AK Frem,170.0,Open,M,100,Single-ply,170.0,B
5,97.70,Simon Lauritsen,1986,Thisted VF,160.0,Open,M,100,Single-ply,160.0,B
1,109.10,Lars Guldberg,1963,AK Nordland,210.0,Open,M,110,Single-ply,210.0,B
2,102.30,Mads L Knudsen,1973,Horsens SK,170.0,Open,M,110,Single-ply,170.0,B
3,108.90,Klaus M S Andersen,1964,Horsens SK,127.5,Open,M,110,Single-ply,127.5,B
1,119.10,Ryan Søndergaard,1970,Gudenådalens SK,180.0,Open,M,125,Single-ply,180.0,B
2,110.30,Peter Eltzholtz,1986,Gudenådalens SK,132.5,Open,M,125,Single-ply,132.5,B
DQ,115.60,Leif E Nielsen,1964,Aarhus AK,,Open,M,125,Single-ply,,
DQ,119.50,Søren Eggebrecht,1959,Aarhus AK,,Open,M,125,Single-ply,,
1,160.00,Johnny Rix,1974,AK Frem,255.0,Open,M,125+,Single-ply,255.0,B
2,136.10,Jonas Christensen,1986,Gudenådalens SK,147.5,Open,M,125+,Single-ply,147.5,B
DQ,132.00,Jan F Knudsen,1974,AK Frem,,Open,M,125+,Single-ply,,
