Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,60.6,Mona Al-Haj,1979,Horsens SK,60,Open,F,67.5,Single-ply,60,B
1,68.7,Annette Pedersen,1968,SK Atlas,102.5,Open,F,75,Single-ply,102.5,B
1,51.6,Susse Hougaard,1984,Aarhus AK,87.5,Juniors,F,52,Single-ply,87.5,B
1,58.9,Morten Strange,1981,AK Frem,92.5,Open,M,60,Single-ply,92.5,B
1,64.7,Michael Nielsen,1981,AK Frem,145,Open,M,67.5,Single-ply,145,B
2,67,Anders B Skov,1971,Horsens SK,105,Open,M,67.5,Single-ply,105,B
1,72.7,Johannes S Drews,1986,AK Frem,125,Open,M,75,Single-ply,125,B
1,82.5,Søren Mølgård,1988,AK Frem,180,Open,M,82.5,Single-ply,180,B
2,81.4,Johnni Andersen,1977,AK Frem,165,Open,M,82.5,Single-ply,165,B
3,82.3,John Koedstrøm,1960,AK Odin,152.5,Open,M,82.5,Single-ply,152.5,B
DQ,82.5,Erik Rasmussen,1962,AK Frem,,Open,M,82.5,Single-ply,,B
1,89.7,Sune Bak,1974,AK Nordland,200.5,Open,M,90,Single-ply,200.5,B
2,87.4,Tom Bergan,1962,AK Nordland,180,Open,M,90,Single-ply,180,B
3,90,Søren Ø Bertelsen,1961,Jyden SM,170,Open,M,90,Single-ply,170,B
4,89.5,Karsten Laursen,1956,Hjørring SS,165,Open,M,90,Single-ply,165,B
5,85.6,Jacob T Nielsen,1986,Gudenådalens SK,135,Open,M,90,Single-ply,135,B
6,83,Kristian Immersen,1983,Thisted VF,130,Open,M,90,Single-ply,130,B
DQ,87.8,Kasper H Nielsen,1985,AK Frem,,Open,M,90,Single-ply,,B
1,99.4,Johnny Kosela,1972,Aarhus AK,190,Open,M,100,Single-ply,190,B
2,98.8,Henrik Sørensen,1973,Gudenådalens SK,180,Open,M,100,Single-ply,180,B
3,99.2,Steen Hansen,1970,Aarhus AK,165,Open,M,100,Single-ply,165,B
4,92.9,Kenneth Hulvej,1978,AK Frem,170,Open,M,100,Single-ply,170,B
5,97.7,Simon Lauritsen,1986,Thisted VF,160,Open,M,100,Single-ply,160,B
1,109.1,Lars Guldberg,1963,AK Nordland,210,Open,M,110,Single-ply,210,B
2,102.3,Mads L Knudsen,1973,Horsens SK,170,Open,M,110,Single-ply,170,B
3,108.9,Klaus M S Andersen,1964,Horsens SK,127.5,Open,M,110,Single-ply,127.5,B
1,119.1,Ryan Søndergaard,1970,Gudenådalens SK,180,Open,M,125,Single-ply,180,B
2,110.3,Peter Eltzholtz,1986,Gudenådalens SK,132.5,Open,M,125,Single-ply,132.5,B
DQ,115.6,Leif E Nielsen,1964,Aarhus AK,,Open,M,125,Single-ply,,B
DQ,119.5,Søren Eggebrecht,1959,Aarhus AK,,Open,M,125,Single-ply,,B
1,160,Johnny Rix,1974,AK Frem,255,Open,M,125+,Single-ply,255,B
2,136.1,Jonas Christensen,1986,Gudenådalens SK,147.5,Open,M,125+,Single-ply,147.5,B
DQ,132,Jan F Knudsen,1974,AK Frem,,Open,M,125+,Single-ply,,B
